S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
1380.0,0.108,315.0,-0.00481,36.7,324.0,323.0,0.0512,25.3,-8.17,19.0,54.5,0.00157,-0.0482,1380.0,500.0,0.153,38.0,-20.0,0,40.5,-762.0,0.8,73.4,53.4,1,1,358
1390.0,0.0168,322.0,2.14e-06,1.33,326.0,325.0,0.0198,0.673,0.0391,22.0,53.5,-8.82e-07,1.18,1390.0,12.5,0.176,46.1,0.025,0,0.025,25.0,0.915,73.0,53.4,1,1,359
1390.0,0.0215,315.0,-1.81e-06,0.749,326.0,325.0,0.0226,1.23,1.06,18.4,48.8,1.41e-06,-0.0996,1390.0,0.0,0.176,57.8,0.0,0,-0.025,-12.5,0.93,73.0,53.4,1,1,360
1400.0,0.0204,316.0,-1.7e-06,1.27,326.0,325.0,0.0173,0.876,0.748,19.0,43.8,-5.55e-07,0.22,1400.0,0.0,0.155,30.1,0.0,0,-0.025,-12.5,0.809,73.0,53.4,1,1,361
1400.0,0.0187,323.0,-2.25e-06,0.792,327.0,325.0,0.0155,0.859,0.238,25.1,39.5,4.84e-07,0.379,1400.0,0.0,0.184,-12.3,0.0,0,0.025,12.5,0.966,73.0,53.3,1,1,362
1410.0,0.0227,315.0,-7.02e-06,0.58,326.0,325.0,0.0164,0.758,0.747,23.4,39.0,0.0,0.0599,1410.0,0.0,0.176,61.4,0.0,0,-0.025,-12.5,0.919,73.0,53.4,1,1,363
1410.0,0.0207,317.0,6.06e-06,1.4,326.0,325.0,0.0161,0.41,0.664,21.7,38.4,1.45e-06,0.54,1410.0,0.0,0.189,-29.1,0.0,0,-0.025,-12.5,0.979,73.0,53.3,1,1,364
1420.0,0.0176,322.0,1.02e-06,1.97,327.0,325.0,0.0193,0.401,0.223,25.6,37.8,0.0,1.18,1420.0,0.0,0.21,-19.7,0.0,0,0.025,12.5,1.09,73.0,53.2,1,1,365
1420.0,0.0211,316.0,1.99e-06,2.26,327.0,325.0,0.0176,0.907,-0.159,25.8,37.2,3.22e-07,-0.0999,1420.0,12.5,0.185,16.9,0.025,0,-0.025,-12.5,0.959,73.0,53.3,1,1,366
1430.0,0.029,317.0,-3.84e-06,0.813,326.0,325.0,0.0198,2.58,0.435,19.3,36.6,-5.92e-07,-0.899,1430.0,0.0,0.161,3.69,0.0,0,-0.025,-6.25,0.837,73.0,53.4,1,1,367
1430.0,0.0289,322.0,1.64e-06,2.77,327.0,325.0,0.0181,1.4,-0.303,25.1,36.0,1.6e-06,0.0598,1430.0,0.0,0.2,-14.1,0.0,0,0.025,12.5,1.04,73.0,53.3,1,1,368
1440.0,0.0237,316.0,0.0,1.12,326.0,325.0,0.0178,0.406,1.19,27.9,35.4,0.0,0.38,1440.0,12.5,0.202,-7.5,0.025,0,-0.025,-12.5,1.05,73.0,53.3,1,1,369
1440.0,0.0247,316.0,4.4e-06,2.1,326.0,325.0,0.0169,1.45,0.154,14.9,34.8,-1.24e-07,-0.1,1440.0,0.0,0.156,60.2,0.0,0,-0.025,-12.5,0.84,73.0,53.5,1,1,370
1450.0,0.0223,322.0,-8.51e-07,0.921,327.0,325.0,0.0215,2.22,1.06,21.8,34.2,-1.47e-07,0.0608,1450.0,-12.5,0.191,14.4,-0.025,0,0.025,12.5,0.987,73.0,53.3,1,1,371
1450.0,0.022,316.0,0.0,1.11,326.0,325.0,0.0131,1.82,0.748,21.0,33.6,-3.52e-07,-0.1,1460.0,0.0,0.187,8.94,0.0,0,-0.025,-6.25,0.968,73.0,53.3,1,1,372
1460.0,0.0236,316.0,-2.1e-06,0.615,326.0,325.0,0.0194,1.13,0.55,20.9,33.0,8.72e-07,0.539,1460.0,0.0,0.154,36.5,0.0,0,-0.025,-12.5,0.803,73.0,53.4,1,1,373
1470.0,0.019,322.0,-2.95e-06,1.5,326.0,325.0,0.0166,1.76,-0.189,22.4,32.4,0.0,0.38,1470.0,-6.25,0.177,37.4,-0.025,0,0.025,12.5,0.927,73.0,53.4,1,1,374
1470.0,0.024,315.0,-4.35e-06,0.13,326.0,325.0,0.0232,1.33,1.08,15.7,31.8,1.94e-07,1.34,1470.0,0.0,0.182,53.1,0.0,0,-0.025,-12.5,0.948,73.0,53.4,1,1,375
1480.0,0.0231,317.0,2.17e-06,2.18,326.0,325.0,0.0182,1.85,0.581,20.1,31.2,0.0,-0.579,1480.0,12.5,0.153,29.8,0.025,0,-0.025,-6.25,0.804,73.0,53.4,1,1,376
1480.0,0.0209,322.0,-2.12e-06,1.39,326.0,325.0,0.0172,1.89,0.123,24.0,30.6,0.0,-0.26,1480.0,0.0,0.18,-8.87,0.0,0,0.025,12.5,0.941,73.0,53.3,1,1,377
1490.0,0.0266,315.0,2.24e-06,0.728,326.0,325.0,0.0164,1.74,0.664,18.9,30.0,-1.25e-07,-0.579,1490.0,0.0,0.18,69.7,0.0,0,-0.025,-6.25,0.934,73.0,53.4,1,1,378
1490.0,0.0222,317.0,7.43e-06,1.33,326.0,325.0,0.0279,0.534,0.993,23.6,29.4,9.29e-07,0.0605,1490.0,0.0,0.189,-31.7,0.0,0,-0.025,-12.5,0.977,73.0,53.3,1,1,379
1500.0,0.0203,322.0,-7.02e-07,2.87,326.0,325.0,0.0198,1.47,0.208,27.5,28.8,-4.03e-09,0.22,1500.0,-12.5,0.214,-30.1,-0.025,0,0.025,12.5,1.11,73.0,53.2,1,1,380
1500.0,0.0725,315.0,0.000941,13.6,326.0,325.0,0.0165,2.38,-3.15,22.3,28.5,3.3e-07,-0.739,1500.0,-6.25,0.185,26.1,0.0,0,-6.38,18.8,0.958,73.0,53.3,1,1,381
1510.0,0.0869,317.0,0.00103,13.7,326.0,324.0,0.0228,2.69,-4.48,20.8,28.5,0.0,-1.38,1510.0,12.5,0.162,6.63,0.025,0,-5.9,31.3,0.842,73.0,53.4,1,1,382
1510.0,0.0887,321.0,0.00108,16.6,326.0,325.0,0.0142,1.98,-4.12,24.5,28.5,5.04e-07,0.0602,1510.0,-6.25,0.202,-27.4,-0.025,0,-5.82,56.3,1.05,73.0,53.3,1,1,383
1520.0,0.0916,316.0,0.00118,12.9,326.0,325.0,0.0157,1.76,-4.89,25.5,28.5,1.83e-07,-0.739,1520.0,0.0,0.204,-4.13,0.0,0,-6.05,-31.3,1.06,73.0,53.3,1,1,384
1520.0,0.103,317.0,0.00132,12.7,326.0,325.0,0.0153,0.438,-6.2,15.3,28.5,0.0,0.22,1520.0,12.5,0.159,53.8,0.025,0,-5.93,-6.25,0.848,73.0,53.5,1,1,385
1530.0,0.102,321.0,0.00126,14.7,326.0,325.0,0.0182,2.37,-5.51,21.3,28.5,6.38e-07,-0.26,1530.0,0.0,0.192,11.4,0.0,0,-5.9,0.0,0.997,73.0,53.3,1,1,386
1540.0,0.0846,322.0,0.00101,14.7,326.0,325.0,0.0177,2.99,-5.13,23.8,28.5,1.86e-06,-0.579,1540.0,-6.25,0.172,-9.87,0.0,0,-5.85,68.7,0.892,73.0,53.3,1,1,387
1540.0,0.0971,317.0,0.00117,13.3,326.0,325.0,0.0242,1.43,-4.35,21.4,28.5,3.86e-07,1.34,1540.0,0.0,0.156,40.2,0.0,0,-6.2,-68.7,0.813,73.0,53.4,1,1,388
1550.0,0.171,322.0,0.00221,16.7,326.0,325.0,0.026,3.74,-7.88,21.9,28.5,-2.47e-06,1.34,1550.0,-18.8,0.176,42.5,0.05,0,-5.65,62.5,0.919,73.0,53.4,1,1,389
1550.0,0.0959,316.0,0.00117,12.7,326.0,324.0,0.0696,3.1,-5.86,16.5,28.5,0.000122,5.5,1550.0,18.8,0.184,54.6,0.85,0,-5.93,12.5,0.963,73.1,53.4,1,1,390
1560.0,0.0961,317.0,0.00118,13.2,326.0,325.0,0.0703,5.92,-4.18,20.8,28.5,0.000229,3.99,1560.0,31.3,0.158,34.9,1.58,0,-5.95,-50.0,0.824,73.2,53.4,1,1,391
1560.0,0.112,321.0,0.00125,14.4,326.0,325.0,0.109,6.32,-6.26,25.1,28.5,0.000507,8.54,1560.0,0.0,0.184,-10.3,2.22,0,-5.38,25.0,0.959,73.4,53.3,1,1,392
1570.0,0.0958,316.0,0.000952,12.2,326.0,325.0,0.0853,10.1,-5.37,19.0,28.5,0.00057,3.68,1570.0,-6.25,0.182,65.9,3.17,0,-5.07,12.5,0.948,73.6,53.4,1,1,393
1570.0,0.077,318.0,0.000749,11.3,326.0,324.0,0.0894,6.86,-5.03,25.1,28.5,0.000646,7.21,1570.0,-25.0,0.194,-33.8,3.72,0,-4.68,12.5,1.0,74.0,53.3,1,1,394
1580.0,0.0854,321.0,0.000739,12.0,326.0,325.0,0.0589,9.38,-4.47,27.2,28.5,0.00052,3.15,1580.0,6.25,0.211,-29.4,4.47,0,-4.35,0.0,1.1,74.4,53.2,1,1,395
1580.0,0.108,317.0,0.000832,11.2,326.0,324.0,0.104,12.4,-6.41,22.2,28.5,0.00104,5.94,1580.0,6.25,0.19,16.6,4.72,0,-3.65,-18.8,0.983,74.8,53.3,1,1,396
1590.0,0.078,318.0,0.000526,8.72,326.0,324.0,0.119,12.9,-3.85,21.6,28.5,0.00132,6.08,1590.0,62.5,0.165,1.94,5.2,0,-3.3,-25.0,0.857,75.3,53.4,1,1,397
1590.0,0.099,320.0,0.00051,9.69,326.0,325.0,0.0913,14.9,-5.99,24.2,28.5,0.00109,3.63,1590.0,-12.5,0.202,-23.1,5.8,0,-2.45,-6.25,1.05,75.9,53.3,1,1,398
1600.0,0.103,317.0,0.000419,7.24,326.0,324.0,0.155,15.4,-5.26,25.2,28.5,0.0018,9.04,1600.0,18.8,0.204,-1.31,5.55,0,-1.77,-37.5,1.06,76.4,53.3,1,1,399
1600.0,0.0664,318.0,0.000156,4.1,326.0,324.0,0.107,14.3,-2.87,15.4,28.5,0.00124,6.35,1600.0,12.5,0.16,55.3,5.7,0,-1.15,-56.3,0.854,77.0,53.5,1,1,400
1610.0,0.0799,320.0,0.0,9.23,326.0,325.0,0.1,14.6,-3.01,21.6,28.5,0.00121,5.48,1610.0,12.5,0.195,15.4,5.8,0,-0.1,81.2,1.01,77.6,53.3,1,1,401
1610.0,0.0525,318.0,0.000406,13.2,326.0,325.0,0.0178,1.32,1.95,20.7,28.5,-2.65e-06,0.617,1620.0,-37.5,0.191,5.06,-0.175,0,6.82,512.0,0.989,77.9,53.3,1,1,402
1620.0,0.102,318.0,0.00128,12.1,326.0,325.0,0.024,0.763,5.58,21.3,28.5,3.58e-06,-0.555,1620.0,-31.3,0.161,36.3,-0.05,0,6.0,37.5,0.836,77.9,53.4,1,1,403
1630.0,0.0978,321.0,0.00128,14.0,326.0,325.0,0.0195,1.16,5.76,22.4,28.5,-7.55e-07,-0.522,1630.0,12.5,0.179,44.2,0.025,0,6.03,18.8,0.927,77.9,53.4,1,1,404
1630.0,0.0925,318.0,0.00112,21.5,326.0,325.0,0.0192,1.24,-1.13,16.0,28.5,-2.02e-06,-0.457,1630.0,-25.0,0.183,57.5,-0.05,0,6.03,0.0,0.96,77.9,53.4,1,1,405
1640.0,0.0843,319.0,0.00106,12.8,326.0,325.0,0.016,1.41,3.67,21.0,28.5,1.35e-06,-0.457,1640.0,-25.0,0.161,30.6,-0.05,0,6.25,62.5,0.837,77.9,53.4,1,1,406
1640.0,0.0552,321.0,7.53e-05,8.2,326.0,324.0,0.103,13.8,3.35,24.8,28.5,0.00142,-3.27,1640.0,-200.0,0.185,-6.5,-6.72,0,0.975,-37.5,0.959,77.7,53.3,1,1,407
1650.0,0.115,318.0,0.000421,8.31,326.0,324.0,0.154,14.5,5.82,18.6,28.5,0.00182,-8.95,1650.0,-12.5,0.184,61.4,-5.68,0,1.83,43.8,0.957,77.2,53.4,1,1,408
1650.0,0.106,319.0,0.000631,10.1,325.0,324.0,0.13,13.8,5.55,25.0,28.5,0.00142,-7.5,1650.0,-50.0,0.196,-40.8,-5.22,0,2.8,43.8,1.02,76.6,53.3,1,1,409
1660.0,0.102,320.0,0.000754,11.0,326.0,324.0,0.0931,14.0,5.89,27.6,28.5,0.000973,-1.64,1660.0,-75.0,0.208,-19.8,-5.22,0,3.6,43.8,1.07,76.1,53.2,1,1,410
1660.0,0.0748,318.0,0.000638,11.2,326.0,324.0,0.137,13.7,4.28,22.6,28.5,0.00123,-7.41,1660.0,6.25,0.185,26.5,-4.3,0,4.07,-31.3,0.961,75.7,53.3,1,1,411
1670.0,0.111,320.0,0.00116,12.7,325.0,324.0,0.0741,9.62,6.75,20.9,28.5,0.000571,-4.46,1670.0,50.0,0.166,1.56,-3.75,0,4.72,37.5,0.861,75.3,53.4,1,1,412
1670.0,0.11,320.0,0.00123,12.1,326.0,324.0,0.099,11.6,7.49,24.8,28.5,0.00052,-5.02,1670.0,18.8,0.203,-19.6,-2.65,0,5.22,6.25,1.05,74.9,53.3,1,1,413
1680.0,0.0997,319.0,0.00116,13.9,326.0,324.0,0.129,10.0,5.08,25.2,28.5,0.000541,-6.99,1680.0,-31.3,0.204,-4.5,-2.15,0,5.55,25.0,1.06,74.7,53.3,1,1,414
1680.0,0.0719,319.0,0.000902,13.2,326.0,324.0,0.041,3.69,4.14,14.9,28.5,0.000105,-1.8,1680.0,-18.8,0.16,48.1,-1.2,0,5.93,-18.8,0.853,74.5,53.5,1,1,415
1690.0,0.067,320.0,0.000769,14.0,326.0,325.0,0.0846,6.9,4.12,19.0,28.5,4.06e-05,-5.46,1690.0,37.5,0.195,17.6,-0.175,0,5.93,-62.5,1.01,74.5,53.3,1,1,416
1690.0,0.0817,320.0,0.00101,13.3,325.0,324.0,0.0671,3.33,3.57,20.5,28.5,2.08e-05,-3.21,1700.0,-62.5,0.191,2.06,-0.125,0,6.15,50.0,0.993,74.5,53.3,1,1,417
1700.0,0.0967,320.0,0.00121,14.0,326.0,324.0,0.0678,3.72,5.3,19.6,28.5,2e-05,-2.6,1700.0,-56.3,0.159,35.9,-0.1,0,5.9,-12.5,0.828,74.5,53.4,1,1,418
1710.0,0.106,320.0,0.0013,15.6,326.0,325.0,0.0636,5.03,5.49,22.6,28.5,-2.84e-05,-4.66,1710.0,50.0,0.179,40.0,0.1,0,5.85,-6.25,0.932,74.5,53.4,1,1,419
1720.0,0.0854,320.0,0.0011,13.6,326.0,325.0,0.0643,3.65,4.64,19.6,28.5,1.98e-05,-2.88,1720.0,-50.0,0.16,27.2,-0.1,0,6.18,62.5,0.842,74.5,53.4,1,1,420
1720.0,0.0804,320.0,0.00102,14.2,326.0,325.0,0.0618,6.06,4.33,25.3,28.5,-1.91e-05,-4.02,1720.0,62.5,0.189,-9.94,0.125,0,6.13,31.3,0.979,74.5,53.3,1,1,421
1730.0,0.0693,321.0,0.000842,14.8,326.0,325.0,0.0575,5.54,3.21,23.2,28.5,-3.51e-05,-4.33,1730.0,50.0,0.177,-39.5,0.1,0,6.1,-25.0,0.924,74.5,53.3,1,1,422
1730.0,0.0917,322.0,0.00115,13.0,326.0,324.0,0.0624,3.35,5.3,17.5,28.5,-1.88e-05,-2.89,1730.0,-62.5,0.151,-2.94,-0.125,0,6.05,6.25,0.791,74.5,53.3,1,1,423
1740.0,0.0814,322.0,0.00104,12.8,326.0,325.0,0.0593,2.93,4.52,24.1,28.5,0.0,-3.07,1740.0,-75.0,0.211,-67.2,-0.15,0,6.18,43.8,1.1,74.5,53.2,1,1,424
1740.0,0.0916,322.0,0.00117,10.2,326.0,325.0,0.0586,3.37,5.94,18.0,28.5,-8.98e-06,-3.05,1740.0,-68.7,0.158,60.0,-0.15,0,6.15,62.5,0.838,74.5,53.5,1,1,425
1750.0,0.115,320.0,0.00153,14.1,326.0,325.0,0.069,5.32,6.83,18.4,28.5,0.0,-4.51,1750.0,75.0,0.174,-9.06,0.15,0,5.95,12.5,0.902,74.5,53.3,1,1,426
1750.0,0.0973,322.0,0.00127,12.6,326.0,325.0,0.0598,3.34,5.06,13.1,28.5,2.79e-05,-3.2,1750.0,-75.0,0.161,53.8,-0.15,0,6.13,68.7,0.849,74.5,53.5,1,1,427
1760.0,0.0965,322.0,0.00126,13.9,326.0,325.0,0.0761,5.51,4.4,19.1,28.5,0.000122,4.05,1760.0,37.5,0.148,-3.5,0.75,0,6.13,93.7,0.774,74.5,53.4,1,1,428
1760.0,0.0843,321.0,0.000957,13.6,326.0,325.0,0.0851,7.94,5.51,22.9,28.5,0.000284,5.37,1760.0,-6.25,0.162,-8.87,1.48,0,5.53,-113.0,0.85,74.6,53.3,1,1,429
1770.0,0.0965,323.0,0.00109,11.8,326.0,325.0,0.0863,9.07,6.9,18.2,28.5,0.00044,4.65,1770.0,25.0,0.198,1.94,2.4,0,5.38,-18.8,1.04,74.8,53.3,1,1,430
1770.0,0.101,322.0,0.00105,11.9,326.0,325.0,0.062,8.38,5.75,28.9,28.5,0.000347,3.5,1770.0,25.0,0.185,-23.9,2.95,0,5.1,37.5,0.964,75.0,53.3,1,1,431
1780.0,0.0858,323.0,0.000811,13.7,326.0,324.0,0.0997,11.0,3.6,16.4,28.5,0.000817,5.31,1780.0,68.7,0.157,14.3,3.88,0,4.65,0.0,0.814,75.4,53.4,1,1,432
1780.0,0.0864,323.0,0.000637,10.5,326.0,324.0,0.134,14.4,5.34,21.1,28.5,0.00139,5.41,1790.0,68.7,0.181,19.0,4.85,0,3.85,-6.25,0.94,75.8,53.3,1,1,433
1790.0,0.0603,322.0,0.000332,7.91,326.0,324.0,0.0988,12.6,3.29,18.1,28.5,0.00103,6.06,1790.0,25.0,0.148,7.0,4.9,0,3.2,-6.25,0.77,76.3,53.4,1,1,434
1800.0,0.0963,323.0,0.000495,9.81,326.0,325.0,0.0881,12.4,4.37,12.7,28.5,0.000982,6.12,1800.0,-43.8,0.144,61.3,5.38,0,2.5,62.5,0.763,76.8,53.5,1,1,435
1800.0,0.0878,322.0,0.000295,7.26,326.0,324.0,0.102,14.4,4.57,24.0,28.5,0.00129,4.63,1800.0,50.0,0.201,-24.4,6.05,0,1.73,68.7,1.05,77.4,53.2,1,1,436
1810.0,0.0913,322.0,0.000101,5.27,326.0,325.0,0.136,15.2,5.76,23.3,28.5,0.00177,8.25,1810.0,18.8,0.184,-13.6,5.93,0,0.825,50.0,0.952,78.0,53.3,1,1,437
1810.0,0.054,323.0,-2.48e-05,3.26,326.0,325.0,0.203,14.1,2.22,17.4,28.5,0.00161,12.1,1810.0,406.0,0.149,-0.625,1.5,0,0.15,75.0,0.779,78.4,53.4,1,1,438
1820.0,0.0395,322.0,5.7e-06,3.51,326.0,324.0,0.116,14.7,1.15,24.8,28.5,0.00143,6.52,1820.0,-62.5,0.208,-65.9,5.8,0,0.2,93.7,1.09,79.0,53.2,1,1,439
1820.0,0.043,323.0,5.97e-06,1.86,326.0,324.0,0.1,11.7,2.28,18.3,28.5,0.00126,7.92,1820.0,-50.0,0.16,52.7,6.05,0,0.175,93.7,0.853,79.6,53.4,1,1,440
1830.0,0.0476,323.0,0.0,4.1,326.0,325.0,0.0992,11.2,0.946,17.9,28.5,0.00127,5.57,1830.0,25.0,0.154,9.19,6.43,0,0.15,81.2,0.804,80.2,53.4,1,1,441
1830.0,0.0425,323.0,-1.72e-05,3.22,326.0,324.0,0.131,14.7,1.44,21.5,28.5,0.00172,5.62,1830.0,68.7,0.194,-4.38,6.32,0,0.175,87.5,1.01,80.8,53.3,1,1,442
1840.0,0.0427,323.0,-4.4e-06,3.85,326.0,325.0,0.157,16.5,0.656,22.5,28.5,0.00204,8.34,1840.0,62.5,0.168,17.3,6.05,0,0.225,106.0,0.875,81.4,53.4,1,1,443
1840.0,0.0387,323.0,-1.07e-05,4.7,326.0,325.0,0.147,15.3,0.307,22.7,28.5,0.0019,8.65,1840.0,43.8,0.186,-38.4,5.9,0,0.15,75.0,0.963,82.0,53.3,1,1,444
1850.0,0.057,318.0,1.7e-05,4.92,326.0,324.0,0.138,16.8,3.38,17.4,28.5,0.00179,7.74,1850.0,6.25,0.197,5.88,5.93,0,-0.175,-81.2,1.02,82.7,53.3,1,1,445
1850.0,0.0522,322.0,-1.66e-05,4.39,326.0,325.0,0.104,14.2,-0.0124,25.9,28.5,0.00129,6.31,1850.0,6.25,0.185,-27.4,5.82,0,0.15,68.7,0.964,83.2,53.3,1,1,446
1860.0,0.0571,320.0,0.0,3.28,326.0,325.0,0.0979,14.3,4.54,25.1,28.5,0.00122,5.78,1860.0,6.25,0.175,-41.6,5.85,0,-0.2,-93.7,0.917,83.9,53.2,1,1,447
1860.0,0.0573,318.0,1.67e-05,5.65,326.0,325.0,0.0821,13.3,2.25,18.4,28.5,0.000981,5.89,1870.0,-62.5,0.192,3.94,5.75,0,-0.15,-75.0,0.99,84.5,53.3,1,1,448
1870.0,0.0413,322.0,-1.81e-05,3.49,326.0,325.0,0.053,11.6,0.831,21.0,28.5,0.000653,3.12,1870.0,0.0,0.189,-24.3,6.2,0,0.15,68.7,0.981,85.0,53.3,1,1,449
1880.0,0.0414,323.0,-4.84e-06,1.73,326.0,324.0,0.336,22.8,2.75,12.2,28.5,0.00411,26.8,1880.0,550.0,0.143,57.4,5.3,0,0.1,56.3,0.759,85.6,53.5,1,1,450
1880.0,0.0795,317.0,0.000187,6.18,326.0,325.0,0.0796,14.2,-5.21,14.5,28.5,0.000969,4.21,1880.0,-62.5,0.17,54.5,5.9,0,-0.725,100.0,0.89,86.2,53.4,1,1,451
1890.0,0.0876,322.0,0.000297,9.35,326.0,324.0,0.128,13.9,-4.05,23.1,28.5,0.00161,6.93,1890.0,43.8,0.182,-6.31,5.93,0,-1.85,-43.8,0.944,86.8,53.3,1,1,452
1890.0,0.087,319.0,0.000541,9.05,326.0,325.0,0.122,15.2,-4.69,21.4,28.5,0.00137,6.78,1890.0,-18.8,0.177,-21.1,5.22,0,-2.78,6.25,0.919,87.3,53.3,1,1,453
1900.0,0.0975,317.0,0.000748,9.92,326.0,325.0,0.0404,9.69,-5.56,19.8,28.5,0.000363,1.56,1900.0,-68.7,0.174,56.4,5.07,0,-3.6,-43.8,0.903,87.8,53.4,1,1,454
1900.0,0.116,323.0,0.000986,11.8,326.0,324.0,0.14,12.4,-6.72,19.2,28.5,0.00145,7.0,1900.0,87.5,0.14,8.5,4.65,0,-4.1,-37.5,0.73,88.3,53.4,1,1,455
1910.0,0.11,318.0,0.00111,10.7,326.0,324.0,0.108,11.8,-6.28,17.4,28.5,0.000814,6.29,1910.0,-12.5,0.173,-7.31,3.4,0,-4.7,-6.25,0.901,88.7,53.3,1,1,456
1910.0,0.0732,322.0,0.000759,13.4,326.0,324.0,0.121,9.66,-4.01,21.6,28.5,0.000724,8.06,1910.0,-6.25,0.195,-6.75,2.75,0,-5.2,12.5,1.01,89.0,53.3,1,1,457
1920.0,0.106,322.0,0.00121,14.3,326.0,324.0,0.0682,7.43,-6.03,22.3,28.5,0.000289,3.9,1920.0,-18.8,0.17,11.9,2.22,0,-5.6,-18.8,0.886,89.3,53.3,1,1,458
1920.0,0.0893,322.0,0.0011,12.8,326.0,325.0,0.0613,7.69,-4.99,18.0,28.5,0.000158,1.81,1920.0,87.5,0.183,-43.3,1.4,0,-6.05,-12.5,0.95,89.4,53.3,1,1,459
1930.0,0.0932,316.0,0.00117,13.1,326.0,325.0,0.112,6.4,-5.41,18.5,28.5,5.39e-05,7.06,1930.0,-37.5,0.197,9.44,0.275,0,-6.07,-6.25,1.02,89.5,53.3,1,1,460
1930.0,0.0836,322.0,0.00103,14.3,326.0,325.0,0.0815,5.61,-4.51,26.3,28.5,-1.3e-05,4.58,1930.0,37.5,0.185,-25.6,0.075,0,-6.05,-18.8,0.972,89.5,53.3,1,1,461
1940.0,0.0913,323.0,0.00118,13.5,326.0,325.0,0.0795,6.1,-4.51,16.6,28.5,-1.23e-05,4.0,1940.0,50.0,0.156,11.3,0.1,0,-6.18,-75.0,0.808,89.5,53.4,1,1,462
1940.0,0.1,323.0,0.00125,14.8,326.0,325.0,0.0799,6.04,-5.26,21.9,28.5,-2.52e-05,3.73,1950.0,50.0,0.18,10.9,0.1,0,-5.93,-31.3,0.934,89.5,53.3,1,1,463
1950.0,0.116,322.0,0.0014,14.4,325.0,324.0,0.0949,6.11,-6.01,21.2,28.5,7.57e-05,5.38,1950.0,-43.8,0.194,-31.1,-0.1,0,-5.8,43.8,1.01,89.5,53.3,1,1,464
1960.0,0.0818,323.0,0.001,16.0,326.0,324.0,0.0766,9.12,-1.86,12.8,28.5,-2.41e-05,1.76,1960.0,37.5,0.143,62.0,0.075,0,-6.1,0.0,0.766,89.5,53.5,1,1,465
1960.0,0.0839,322.0,0.0011,13.4,326.0,324.0,0.0767,8.73,-4.0,23.8,28.5,-3.61e-05,1.76,1960.0,43.8,0.203,-31.2,0.1,0,-6.2,-81.2,1.06,89.5,53.2,1,1,466
1970.0,0.0766,323.0,0.000968,14.4,326.0,324.0,0.0795,5.61,-3.37,20.9,28.5,-1.26e-05,4.02,1970.0,37.5,0.154,15.4,0.075,0,-6.13,0.0,0.811,89.5,53.4,1,1,467
1970.0,0.094,323.0,0.00107,14.1,326.0,325.0,0.0755,6.84,-5.45,18.0,28.5,-3.59e-05,3.17,1970.0,43.8,0.151,2.19,0.1,0,-5.82,43.8,0.791,89.5,53.4,1,1,468
1980.0,0.0637,322.0,0.000769,13.2,326.0,325.0,0.0751,6.24,-3.32,24.8,28.5,-3.58e-05,3.73,1980.0,43.8,0.208,-75.3,0.1,0,-6.03,37.5,1.09,89.5,53.2,1,1,469
1980.0,0.0789,322.0,0.001,15.5,326.0,325.0,0.0739,6.11,-2.29,17.0,28.5,-3.51e-05,4.02,1980.0,31.3,0.158,53.6,0.075,0,-6.18,-50.0,0.843,89.5,53.4,1,1,470
1990.0,0.0969,323.0,0.0012,15.7,326.0,325.0,0.0755,6.04,-4.49,18.5,28.5,-1.2e-05,4.29,1990.0,25.0,0.154,9.56,0.05,0,-6.0,-31.3,0.805,89.5,53.4,1,1,471
1990.0,0.0938,322.0,0.00113,14.2,326.0,325.0,0.0762,6.47,-5.18,21.9,28.5,-6e-05,3.72,1990.0,18.8,0.195,-9.19,0.05,0,-5.9,25.0,1.01,89.5,53.3,1,1,472
2000.0,0.0959,323.0,0.00122,14.3,326.0,324.0,0.0767,6.5,-4.79,19.7,28.5,-3.63e-05,3.46,2000.0,37.5,0.148,-9.19,0.075,0,-6.03,-56.3,0.773,89.5,53.4,1,1,473
2000.0,0.0866,318.0,0.00107,13.4,326.0,325.0,0.0936,4.43,-4.94,22.8,28.5,5.93e-05,5.97,2000.0,-37.5,0.159,-1.38,-0.075,0,-5.95,56.3,0.837,89.5,53.3,1,1,474
2010.0,0.0907,322.0,0.00107,13.9,326.0,324.0,0.0765,4.72,-4.1,19.4,28.5,-2.32e-05,5.43,2010.0,37.5,0.176,2.44,0.075,0,-6.07,12.5,0.912,89.5,53.3,1,1,475
2010.0,0.0957,322.0,0.00125,13.5,326.0,324.0,0.0794,6.7,-5.24,22.9,28.5,-3.69e-05,3.16,2010.0,37.5,0.176,-83.4,0.075,0,-6.25,-62.5,0.919,89.5,53.2,1,1,476
2020.0,0.107,322.0,0.00138,14.7,325.0,324.0,0.076,5.58,-5.23,23.1,28.5,-6.04e-05,4.02,2020.0,37.5,0.19,36.3,0.075,0,-6.03,-62.5,0.995,89.5,53.4,1,1,477
