S1_ActualPosition,X1_OutputCurrent,S1_OutputCurrent,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputPower,Y1_OutputVoltage,Z1_ActualPosition,X1_OutputVoltage,Y1_DCBusVoltage,S1_CurrentFeedback,tool_condition,Y1_CurrentFeedback,X1_CurrentFeedback,Y1_OutputPower,S1_CommandPosition,S1_DCBusVoltage,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,S1_ActualVelocity,Y1_ActualVelocity,X1_ActualAcceleration,Z1_ActualVelocity,X1_ActualVelocity,successful_part,experiment_id,time_step
-891.0,326.0,319.0,325.0,0.13,0.00522,1.36,29.7,31.4,0.0172,16.9,1,0.00683,6.65,-2.91e-06,-890.0,0.822,12.5,0.157,65.2,53.5,0.0,0.0,0.025,19.7,0,16,335
-886.0,326.0,319.0,325.0,0.133,0.00556,2.72,29.7,33.2,0.0242,20.3,1,-1.35,7.65,0.0,-885.0,1.06,6.25,0.204,-37.3,53.3,0.025,-68.7,0.0,19.8,0,16,336
-880.0,326.0,321.0,324.0,0.117,0.00181,28.8,29.7,14.1,0.119,22.6,1,-5.1,7.67,0.00451,-880.0,1.11,-238.0,0.211,-30.1,53.3,-19.4,175.0,0.025,7.2,0,16,337
-273.0,330.0,330.0,329.0,2.78e-19,1.88e-06,0.0,119.0,0.0,2.78e-19,1.22,1,-0.901,-0.46,3.56e-06,-273.0,2.77e-19,-6.25,3.04e-06,-0.375,-0.00075,-0.025,0.0,0.0,0.0,0,16,338
-273.0,330.0,330.0,329.0,2.78e-19,-1.65e-06,0.0,119.0,0.0,2.78e-19,0.706,1,-1.21,0.0199,1.87e-06,-273.0,2.77e-19,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0,16,339
-273.0,330.0,330.0,329.0,2.78e-19,-4.55e-06,0.0,119.0,0.0,2.78e-19,0.423,1,-0.582,-1.58,2.16e-06,-273.0,2.77e-19,6.25,-4.14e-06,0.438,0.0,0.0,0.0,0.0,0.0,0,16,340
-273.0,330.0,330.0,329.0,2.78e-19,-1.27e-06,0.0,119.0,0.0,2.78e-19,0.706,1,-1.06,-0.619,0.0,-273.0,2.77e-19,0.0,9.94e-06,0.0625,0.001,0.0,0.0,0.0,0.0,0,16,341
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.759,1,-0.578,0.659,3.94e-06,-273.0,2.77e-19,0.0,-7.04e-06,0.0,-0.001,0.0,0.0,0.0,0.0,0,16,342
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.989,1,-0.262,0.499,0.0,-273.0,2.77e-19,6.25,3.21e-06,0.687,0.00175,0.025,0.0,0.0,0.0,0,16,343
-273.0,330.0,330.0,329.0,2.78e-19,5.78e-06,0.0,119.0,0.0,2.78e-19,0.706,1,-0.578,-2.06,0.0,-273.0,2.77e-19,0.0,0.0,0.937,0.001,0.0,0.0,0.0,0.0,0,16,344
-273.0,330.0,330.0,329.0,2.78e-19,1.04e-06,0.0,119.0,0.0,2.78e-19,0.936,1,-0.733,-1.58,-2.08e-06,-273.0,2.77e-19,-12.5,-5.89e-06,-1.44,-0.004,-0.025,0.0,0.0,0.0,0,16,345
-273.0,330.0,330.0,329.0,2.78e-19,2.16e-06,0.0,119.0,0.0,2.78e-19,0.193,1,-0.578,-0.939,2.44e-06,-273.0,2.77e-19,0.0,4.31e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,16,346
-273.0,330.0,330.0,329.0,2.78e-19,-1.6e-06,0.0,119.0,0.0,2.78e-19,0.423,1,0.0543,-3.02,-2.26e-06,-273.0,2.77e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16,347
-273.0,330.0,330.0,329.0,2.78e-19,1.45e-06,0.0,119.0,0.0,2.78e-19,0.193,1,0.0576,-0.779,0.0,-273.0,2.77e-19,0.0,-1.9e-06,-0.125,-0.00175,0.0,0.0,0.0,0.0,0,16,348
-273.0,330.0,330.0,329.0,2.78e-19,-1.67e-06,0.0,119.0,0.0,2.78e-19,1.22,1,-0.101,-0.301,-2.18e-06,-273.0,2.77e-19,0.0,-2.43e-06,0.188,-0.001,0.0,6.25,0.0,0.025,0,16,349
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.476,1,0.219,-0.141,2.24e-06,-273.0,2.77e-19,0.0,0.0,0.25,0.001,0.0,0.0,0.0,0.0,0,16,350
-273.0,330.0,330.0,329.0,2.78e-19,2.06e-06,0.0,119.0,0.0,2.78e-19,0.423,1,0.061,0.179,0.0,-273.0,2.77e-19,0.0,-1.99e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,16,351
-273.0,330.0,330.0,329.0,2.78e-19,-2.14e-06,0.0,119.0,0.0,2.78e-19,0.476,1,1.34,-0.46,-5.36e-06,-273.0,2.77e-19,0.0,-6.26e-06,-0.25,-0.001,0.0,0.0,-0.025,0.0,0,16,352
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.706,1,-0.101,-0.46,0.0,-273.0,2.77e-19,0.0,2.4e-06,1.0,0.003,0.0,6.25,0.0,0.0,0,16,353
-273.0,330.0,330.0,329.0,2.78e-19,-1.6e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-0.733,0.179,0.0,-273.0,2.77e-19,0.0,-2.53e-06,-0.188,-0.00075,0.0,0.0,0.0,0.0,0,16,354
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.989,1,-1.21,-1.9,0.0,-273.0,2.77e-19,0.0,1.6e-06,-0.375,-0.00075,0.0,0.0,0.0,0.0,0,16,355
-273.0,330.0,330.0,329.0,2.78e-19,-1.25e-06,0.0,119.0,0.0,2.78e-19,0.423,1,-1.06,1.3,-1.39e-06,-273.0,2.77e-19,0.0,-3.19e-06,0.687,0.001,0.0,0.0,-0.025,0.0,0,16,356
-273.0,331.0,330.0,329.0,2.78e-19,-4.89e-07,0.0,119.0,0.0,2.78e-19,0.193,1,-0.417,3.06,1.6e-06,-273.0,2.77e-19,0.0,0.0,0.438,0.0,0.0,0.0,0.0,0.0,0,16,357
-273.0,331.0,330.0,329.0,2.78e-19,1.87e-06,0.0,119.0,0.0,2.78e-19,0.193,1,-1.21,0.499,1.86e-06,-273.0,2.77e-19,0.0,-1.08e-06,-0.5,-0.001,0.0,0.0,0.0,0.0,0,16,358
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.193,1,0.216,-1.26,9.18e-07,-273.0,2.77e-19,0.0,7.65e-06,1.19,0.003,0.0,0.0,0.0,0.0,0,16,359
-273.0,330.0,330.0,329.0,2.78e-19,-2.25e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-0.737,0.0199,-3.62e-06,-273.0,2.77e-19,0.0,3.01e-06,-0.188,0.001,0.0,6.25,0.0,0.025,0,16,360
-273.0,330.0,330.0,329.0,2.78e-19,-1.07e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-0.259,-0.62,-1.71e-06,-273.0,2.77e-19,0.0,2.93e-06,0.0,0.0,0.0,6.25,0.0,0.0,0,16,361
-273.0,330.0,330.0,329.0,2.78e-19,8.81e-07,0.0,119.0,0.0,2.78e-19,0.193,1,-0.74,2.26,1.33e-06,-273.0,2.77e-19,0.0,0.0,-0.375,-0.00075,0.0,-12.5,0.0,-0.025,0,16,362
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.759,1,0.219,-0.78,0.0,-273.0,2.77e-19,0.0,-5.15e-06,-0.5,-0.001,0.0,6.25,0.0,0.0,0,16,363
-273.0,330.0,330.0,329.0,2.78e-19,1.48e-06,0.0,119.0,0.0,2.78e-19,0.193,1,-0.736,0.0218,-5.18e-06,-273.0,2.77e-19,0.0,0.0,-0.625,-0.00175,0.0,0.0,0.0,0.0,0,16,364
-273.0,330.0,330.0,329.0,2.78e-19,1.28e-06,0.0,119.0,0.0,2.78e-19,1.22,1,-1.06,-0.939,0.0,-273.0,2.77e-19,0.0,0.0,-0.625,-0.00075,0.0,0.0,0.0,0.0,0,16,365
-273.0,330.0,330.0,329.0,2.78e-19,3.32e-06,0.0,119.0,0.0,2.78e-19,0.706,1,-0.733,-0.78,0.0,-273.0,2.77e-19,0.0,9.14e-06,-0.188,0.001,0.0,0.0,0.0,0.0,0,16,366
-273.0,330.0,330.0,329.0,2.78e-19,-3.63e-06,0.0,119.0,0.0,2.78e-19,1.22,1,-0.898,0.179,0.0,-273.0,2.77e-19,-6.25,-3.1e-06,0.687,0.001,0.0,6.25,0.0,0.025,0,16,367
-273.0,330.0,330.0,329.0,2.78e-19,-1.73e-06,0.0,119.0,0.0,2.78e-19,0.706,1,-0.262,-0.14,2.19e-06,-273.0,2.77e-19,-12.5,-4.74e-06,-0.5,-0.001,-0.025,0.0,0.0,0.0,0,16,368
-273.0,330.0,330.0,329.0,2.78e-19,-1.84e-06,0.0,119.0,0.0,2.78e-19,0.706,1,-0.894,-0.619,0.0,-273.0,2.77e-19,0.0,-5.21e-06,-0.0625,-0.001,0.0,0.0,0.0,0.0,0,16,369
-273.0,331.0,330.0,329.0,2.78e-19,-1.57e-06,0.0,119.0,0.0,2.78e-19,0.936,1,-0.736,-0.939,-1.85e-06,-273.0,2.77e-19,6.25,0.0,-0.0625,0.00075,0.0,6.25,0.0,0.025,0,16,370
-273.0,331.0,330.0,329.0,2.78e-19,2.68e-06,0.0,119.0,0.0,2.78e-19,-0.32,1,-0.895,-0.299,1.3e-06,-273.0,2.77e-19,0.0,-2.26e-06,-0.188,-0.00075,0.0,0.0,0.0,0.0,0,16,371
-273.0,331.0,330.0,329.0,2.78e-19,1.11e-06,0.0,119.0,0.0,2.78e-19,0.989,1,0.862,-1.74,0.0,-273.0,2.77e-19,0.0,-3.08e-06,-0.5,-0.001,0.0,-12.5,0.0,-0.025,0,16,372
-273.0,331.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.476,1,-0.101,0.658,-1.21e-06,-273.0,2.77e-19,6.25,3.52e-06,0.375,0.00075,0.0,0.0,0.0,0.0,0,16,373
-273.0,331.0,330.0,329.0,2.78e-19,-1.49e-06,0.0,119.0,0.0,2.78e-19,0.706,1,-0.736,-0.619,0.0,-273.0,2.77e-19,0.0,7.65e-06,-0.188,-0.00075,0.0,6.25,0.0,0.0,0,16,374
-273.0,330.0,330.0,329.0,2.78e-19,-3.21e-06,0.0,119.0,0.0,2.78e-19,0.476,1,-1.21,0.659,1.64e-06,-273.0,2.77e-19,0.0,3.01e-06,0.188,0.00075,0.0,6.25,0.0,0.0,0,16,375
-273.0,330.0,330.0,329.0,2.78e-19,-1.55e-06,0.0,119.0,0.0,2.78e-19,2.07,1,0.219,-1.26,-1.57e-06,-273.0,2.77e-19,0.0,3.63e-06,0.5,0.003,0.0,0.0,0.0,0.0,0,16,376
-273.0,331.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.759,1,-0.895,-1.26,-1.31e-06,-273.0,2.77e-19,0.0,-3.62e-06,-0.5,-0.001,0.0,6.25,0.0,0.0,0,16,377
-273.0,330.0,330.0,329.0,2.78e-19,-1.46e-06,0.0,119.0,0.0,2.78e-19,0.759,1,-1.54,-0.618,-2.26e-06,-273.0,2.77e-19,-12.5,6.74e-06,-0.25,-0.001,-0.025,0.0,0.0,0.0,0,16,378
-334.0,325.0,319.0,325.0,0.267,0.0116,23.0,54.7,37.1,0.183,19.4,1,-9.81,16.7,0.00421,-334.0,0.852,-419.0,0.164,11.9,53.4,-9.9,950.0,-0.1,19.9,0,16,379
-329.0,325.0,322.0,324.0,0.189,0.018,39.0,54.7,65.1,0.192,17.7,1,-7.67,9.79,0.00917,-328.0,0.843,6.25,0.162,0.313,53.4,-22.2,75.0,0.0,44.8,0,16,380
-324.0,327.0,318.0,325.0,0.0872,-0.00491,19.6,54.7,35.4,0.0259,20.1,1,-0.29,-6.85,0.000402,-323.0,1.05,413.0,0.203,-34.3,53.3,-16.9,-981.0,0.0,36.7,0,16,381
-318.0,329.0,329.0,328.0,0.0205,1.32e-06,0.725,54.7,2.42,0.017,0.644,1,0.539,0.0534,0.0,-318.0,5.4e-09,18.8,0.00177,-85.8,51.2,0.025,6.25,0.0,-0.025,0,16,382
-313.0,330.0,330.0,328.0,0.0186,2.1e-06,1.91,54.7,1.8,0.0171,-0.00208,1,-0.0999,0.368,1.97e-06,-313.0,2.77e-19,6.25,-0.00131,-27.1,48.2,0.0,6.25,0.0,0.0,0,16,383
-309.0,330.0,329.0,328.0,0.0245,0.0,1.39,54.7,2.25,0.0159,0.0936,1,-0.42,0.0547,0.0,-309.0,2.77e-19,0.0,6.27e-05,38.1,45.2,0.0,0.0,0.025,0.0,0,16,384
-304.0,330.0,330.0,329.0,0.0205,2.35e-06,1.0,54.7,1.02,0.0185,0.502,1,0.379,0.352,-5.79e-07,-304.0,2.77e-19,0.0,-0.00296,-21.2,41.9,0.0,12.5,0.025,0.0,0,16,385
-300.0,330.0,330.0,329.0,0.0218,0.0,6.73,54.7,0.275,0.0185,0.405,1,0.0602,1.08,-3.16e-07,-300.0,2.77e-19,6.25,-0.000488,-17.0,38.8,0.0,6.25,0.0,0.0,0,16,386
-297.0,330.0,330.0,328.0,0.0193,0.0,1.44,54.7,0.661,0.0174,-0.0182,1,-0.419,0.878,-1.81e-06,-297.0,2.77e-19,6.25,-0.00246,-59.6,35.6,0.0,12.5,0.0,0.025,0,16,387
-293.0,330.0,330.0,329.0,0.0209,1.92e-06,1.42,54.7,0.605,0.0147,-0.206,1,-0.899,0.878,7.2e-07,-293.0,2.77e-19,6.25,-0.000767,-1.5,32.8,0.0,12.5,0.025,0.025,0,16,388
-273.0,330.0,330.0,329.0,2.78e-19,-1.72e-06,0.0,119.0,0.0,2.78e-19,-1.12,1,-1.37,-0.781,1.17e-06,-273.0,2.77e-19,0.0,-8.93e-07,0.188,0.0,0.0,6.25,0.0,0.025,0,16,389
-273.0,330.0,330.0,329.0,2.78e-19,-1.11e-06,0.0,119.0,0.0,2.78e-19,0.706,1,0.0643,-1.42,0.0,-273.0,2.77e-19,0.0,4.63e-06,-0.188,0.0,0.0,0.0,0.0,0.0,0,16,390
-273.0,330.0,330.0,329.0,2.78e-19,-1.8e-06,0.0,119.0,0.0,2.78e-19,-0.0896,1,-1.38,-3.5,-1.04e-06,-273.0,2.77e-19,12.5,0.0,0.188,0.0,0.025,0.0,0.025,0.0,0,16,391
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.759,1,-0.736,0.659,0.0,-273.0,2.77e-19,-6.25,7.01e-06,0.188,0.00075,-0.025,0.0,-0.025,0.0,0,16,392
-273.0,330.0,330.0,329.0,2.78e-19,-1.15e-06,0.0,119.0,0.0,2.78e-19,0.423,1,-1.38,-1.1,0.0,-273.0,2.77e-19,-6.25,4.03e-07,0.188,0.00075,0.0,0.0,-0.025,0.0,0,16,393
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,-0.32,1,-0.259,-0.779,0.0,-273.0,2.77e-19,0.0,-2.57e-06,0.188,0.0,0.0,0.0,0.0,0.0,0,16,394
-273.0,330.0,330.0,329.0,2.78e-19,4.73e-06,0.0,119.0,0.0,2.78e-19,0.476,1,-1.22,0.0199,0.0,-273.0,2.77e-19,0.0,1.95e-06,0.375,0.00075,0.0,0.0,0.0,0.0,0,16,395
-273.0,330.0,330.0,329.0,2.78e-19,-1.81e-06,0.0,119.0,0.0,2.78e-19,0.706,1,-0.736,-1.1,1.73e-06,-273.0,2.77e-19,-6.25,0.0,0.5,0.0,-0.025,0.0,0.0,0.0,0,16,396
-273.0,330.0,330.0,329.0,2.78e-19,-1.89e-06,0.0,119.0,0.0,2.78e-19,-0.0368,1,0.694,-1.26,0.0,-273.0,2.77e-19,0.0,1.1e-06,0.25,0.001,0.0,6.25,0.0,0.025,0,16,397
-273.0,330.0,330.0,329.0,2.78e-19,2.06e-06,0.0,119.0,0.0,2.78e-19,0.246,1,-1.37,-1.58,-2.09e-06,-273.0,2.77e-19,6.25,0.0,-0.188,-0.00075,0.025,0.0,0.025,0.0,0,16,398
-273.0,327.0,329.0,326.0,0.199,0.0206,71.8,119.0,72.5,0.188,-0.32,1,9.53,12.9,0.0201,-273.0,2.77e-19,-56.3,-2.22e-06,-0.625,-0.00175,50.0,-131.0,0.0,49.6,0,16,399
-273.0,327.0,328.0,326.0,0.193,0.0204,72.7,119.0,71.7,0.197,-0.32,1,8.66,10.8,0.021,-273.0,2.77e-19,-62.5,2.41e-06,0.687,0.00175,50.0,31.3,0.0,50.0,0,16,400
-273.0,327.0,329.0,325.0,0.189,0.02,72.1,119.0,72.9,0.196,1.22,1,8.96,9.13,0.0209,-273.0,2.77e-19,0.0,2.44e-06,0.0,0.0,50.1,50.0,0.0,50.1,0,16,401
-273.0,327.0,329.0,325.0,0.19,0.0198,70.5,119.0,74.0,0.187,0.759,1,10.1,8.9,0.0198,-273.0,2.77e-19,50.0,0.0,-0.875,-0.00175,50.2,6.25,0.0,49.9,0,16,402
-273.0,327.0,328.0,325.0,0.19,0.0201,71.2,119.0,71.5,0.193,0.989,1,10.1,10.9,0.0206,-273.0,2.77e-19,-37.5,0.0,-0.25,0.0,50.0,0.0,0.0,49.9,0,16,403
-273.0,327.0,329.0,326.0,0.177,0.0187,70.4,119.0,71.9,0.191,2.07,1,10.1,8.65,0.0202,-273.0,2.77e-19,-18.8,0.0,-0.625,-0.00075,50.0,43.8,0.0,50.1,0,16,404
-273.0,331.0,329.0,326.0,0.0175,0.0,72.6,119.0,2.72,0.206,0.706,1,8.96,-1.74,0.0221,-273.0,2.77e-19,-93.7,7.67e-06,0.188,0.00175,49.9,-37.5,0.0,-0.325,0,16,405
-273.0,329.0,329.0,326.0,0.0227,-7.67e-06,71.8,119.0,2.37,0.196,0.706,1,9.8,-0.3,0.0208,-273.0,2.77e-19,-68.7,4.27e-06,-0.0625,0.00075,50.0,0.0,0.0,0.0,0,16,406
-273.0,329.0,329.0,326.0,0.0263,0.0,75.1,119.0,1.73,0.2,0.193,1,7.46,-0.619,0.0212,-273.0,2.77e-19,-100.0,3.2e-06,-0.0625,0.00075,50.0,0.0,0.0,0.0,0,16,407
-273.0,329.0,329.0,326.0,0.0284,-1.93e-06,71.5,119.0,2.02,0.196,0.989,1,9.52,-3.02,0.0208,-273.0,2.77e-19,0.0,-6.23e-06,-1.38,-0.00275,50.1,0.0,0.0,0.0,0,16,408
-273.0,330.0,330.0,329.0,2.78e-19,1.07e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-2.81,-0.779,2.55e-06,-273.0,2.77e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16,409
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,1.27,1,-1.21,0.021,1.5e-06,-273.0,2.77e-19,-12.5,3.15e-06,-0.438,-0.00175,-0.025,6.25,0.025,0.0,0,16,410
-273.0,330.0,330.0,329.0,2.78e-19,3e-06,0.0,119.0,0.0,2.78e-19,1.22,1,-3.13,-0.779,0.0,-273.0,2.77e-19,-12.5,3.34e-06,0.0,0.001,-0.025,0.0,0.0,0.0,0,16,411
-273.0,330.0,330.0,329.0,2.78e-19,1.4e-06,0.0,119.0,0.0,2.78e-19,-0.833,1,-0.891,-2.22,-4.05e-06,-273.0,2.77e-19,6.25,7.75e-07,0.188,0.00075,0.025,0.0,0.0,0.0,0,16,412
-273.0,330.0,330.0,329.0,2.78e-19,1.47e-06,0.0,119.0,0.0,2.78e-19,-2.32,1,-0.736,-1.1,-2.09e-06,-273.0,2.77e-19,6.25,0.0,-0.5,0.0,0.025,0.0,-0.025,0.0,0,16,413
-273.0,330.0,330.0,329.0,2.78e-19,2.73e-06,0.0,119.0,0.0,2.78e-19,1.22,1,-0.895,-0.78,-3.99e-06,-273.0,2.77e-19,12.5,-3.56e-06,0.188,0.0,0.025,0.0,0.0,0.0,0,16,414
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.193,1,-1.06,-0.139,0.0,-273.0,2.77e-19,0.0,2.25e-06,-0.188,0.0,0.0,0.0,-0.025,0.0,0,16,415
-273.0,330.0,330.0,329.0,2.78e-19,1.54e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-1.05,1.14,0.0,-273.0,2.77e-19,-6.25,0.0,-0.625,-0.00175,-0.025,6.25,0.0,0.0,0,16,416
-273.0,330.0,330.0,329.0,2.78e-19,-1.91e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-1.21,-1.58,-2.28e-06,-273.0,2.77e-19,6.25,3.19e-06,0.687,0.00175,0.0,6.25,0.0,0.025,0,16,417
-273.0,330.0,330.0,329.0,2.78e-19,1.85e-06,0.0,119.0,0.0,2.78e-19,-0.0368,1,-1.06,-2.06,-6.62e-06,-273.0,2.77e-19,6.25,-2.17e-06,0.438,0.0,0.025,6.25,0.0,0.0,0,16,418
-273.0,330.0,330.0,329.0,2.78e-19,2.56e-06,0.0,119.0,0.0,2.78e-19,1.5,1,-1.22,-0.3,1.88e-06,-273.0,2.77e-19,0.0,4.16e-06,-0.687,-0.001,0.0,0.0,0.0,0.0,0,16,419
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.423,1,0.539,0.659,1.37e-06,-273.0,2.77e-19,0.0,-1.71e-06,-0.625,-0.00075,0.0,0.0,0.0,0.0,0,16,420
-273.0,330.0,330.0,329.0,2.78e-19,1.76e-06,0.0,119.0,0.0,2.78e-19,2.24,1,0.226,-0.78,-1.26e-06,-273.0,2.77e-19,0.0,4.22e-06,-0.625,-0.00075,0.0,0.0,0.0,0.0,0,16,421
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.476,1,0.226,0.659,1.35e-06,-273.0,2.77e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16,422
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.193,1,-1.05,-0.78,0.0,-273.0,2.77e-19,0.0,6.02e-06,-0.375,-0.00075,0.0,0.0,0.0,0.0,0,16,423
-273.0,330.0,330.0,329.0,2.78e-19,-6.22e-07,0.0,119.0,0.0,2.78e-19,-0.0369,1,1.02,-0.141,-4.18e-06,-273.0,2.77e-19,-12.5,-6.25e-06,-1.19,-0.003,-0.025,6.25,0.0,0.0,0,16,424
-273.0,330.0,330.0,329.0,2.78e-19,-3.37e-06,0.0,119.0,0.0,2.78e-19,0.653,1,0.0576,-1.74,-1.54e-06,-273.0,2.77e-19,0.0,8.82e-06,0.0625,0.001,0.0,0.0,0.0,0.0,0,16,425
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.759,1,0.061,0.34,2.1e-06,-273.0,2.77e-19,0.0,3.29e-06,0.5,0.001,0.0,6.25,0.0,0.025,0,16,426
-273.0,330.0,330.0,329.0,2.78e-19,-3.26e-06,0.0,119.0,0.0,2.78e-19,0.706,1,0.693,1.14,1.7e-06,-273.0,2.77e-19,0.0,0.0,0.75,0.001,0.0,6.25,0.0,0.025,0,16,427
-273.0,330.0,330.0,329.0,2.78e-19,2.97e-06,0.0,119.0,0.0,2.78e-19,0.706,1,0.535,-0.62,-1.49e-06,-273.0,2.77e-19,0.0,-4.38e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,16,428
-273.0,331.0,330.0,329.0,2.78e-19,-4.62e-06,0.0,119.0,0.0,2.78e-19,0.476,1,-1.21,-1.26,-1.48e-06,-273.0,2.77e-19,0.0,-4.93e-06,-0.25,0.0,0.0,6.25,0.0,0.025,0,16,429
-273.0,331.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.989,1,-0.894,0.179,0.0,-273.0,2.77e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16,430
-273.0,331.0,330.0,329.0,2.78e-19,3.42e-06,0.0,119.0,0.0,2.78e-19,0.653,1,-0.417,-1.1,0.0,-273.0,2.77e-19,0.0,-4.26e-06,-0.0625,-0.001,0.0,0.0,0.025,0.0,0,16,431
-273.0,330.0,330.0,329.0,2.78e-19,-3.63e-06,0.0,119.0,0.0,2.78e-19,0.476,1,-0.891,-0.939,1.96e-06,-273.0,2.77e-19,0.0,-4.69e-06,0.25,0.001,0.0,0.0,0.025,0.0,0,16,432
-273.0,330.0,330.0,329.0,2.78e-19,5.12e-06,0.0,119.0,0.0,2.78e-19,0.14,1,-0.736,0.34,1.87e-06,-273.0,2.77e-19,0.0,0.0,0.687,0.001,0.0,0.0,-0.025,0.0,0,16,433
-273.0,330.0,330.0,329.0,2.78e-19,-5.87e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-0.259,-1.42,2.03e-06,-273.0,2.77e-19,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0,16,434
-273.0,330.0,330.0,329.0,2.78e-19,3.67e-06,0.0,119.0,0.0,2.78e-19,0.193,1,-0.736,-0.78,2.11e-06,-273.0,2.77e-19,0.0,3.25e-06,-0.5,-0.001,0.0,0.0,0.0,0.0,0,16,435
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,1.22,1,-1.22,-0.939,4.16e-06,-273.0,2.77e-19,0.0,6.56e-06,0.188,0.00075,0.0,0.0,0.0,0.0,0,16,436
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.476,1,-0.259,-0.461,4.33e-06,-273.0,2.77e-19,0.0,1.95e-06,-0.375,-0.00075,0.0,0.0,0.0,0.0,0,16,437
-273.0,330.0,330.0,329.0,2.78e-19,-2.13e-06,0.0,119.0,0.0,2.78e-19,0.706,1,-0.101,-0.46,0.0,-273.0,2.77e-19,0.0,0.0,0.188,0.00075,0.0,0.0,0.0,0.0,0,16,438
-273.0,330.0,329.0,328.0,2.78e-19,3.51e-06,0.0,119.0,0.0,2.78e-19,0.193,1,-0.259,-0.302,-2.35e-06,-273.0,2.77e-19,0.0,-2.73e-06,-0.5,-0.001,0.0,0.0,0.0,0.0,0,16,439
-273.0,330.0,330.0,328.0,2.78e-19,-1.54e-06,0.0,119.0,0.0,2.78e-19,0.759,1,-1.85,0.0199,0.0,-273.0,2.77e-19,0.0,0.0,-0.188,0.0,0.0,6.25,0.0,0.025,0,16,440
-273.0,330.0,330.0,328.0,2.78e-19,-2.06e-06,0.0,119.0,0.0,2.78e-19,1.22,1,-3.76,-2.38,-5.38e-06,-273.0,2.77e-19,0.0,1.02e-05,0.438,0.00175,0.0,0.0,0.0,0.0,0,16,441
-273.0,330.0,330.0,329.0,2.78e-19,1.03e-06,0.0,119.0,0.0,2.78e-19,1.22,1,-0.74,2.1,-2.14e-06,-273.0,2.77e-19,0.0,-3.17e-06,0.5,0.001,0.0,0.0,0.0,0.0,0,16,442
-273.0,330.0,330.0,328.0,2.78e-19,1.67e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-1.22,-1.42,0.0,-273.0,2.77e-19,0.0,-6.1e-06,0.0,-0.001,0.0,0.0,0.0,0.0,0,16,443
-273.0,330.0,329.0,328.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.529,1,0.693,0.979,4.07e-06,-273.0,2.77e-19,0.0,6.27e-06,-0.25,0.0,0.0,0.0,0.0,0.0,0,16,444
