S1_ActualPosition,X1_OutputCurrent,S1_OutputCurrent,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputPower,Y1_OutputVoltage,Z1_ActualPosition,X1_OutputVoltage,Y1_DCBusVoltage,S1_CurrentFeedback,tool_condition,Y1_CurrentFeedback,X1_CurrentFeedback,Y1_OutputPower,S1_CommandPosition,S1_DCBusVoltage,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,S1_ActualVelocity,Y1_ActualVelocity,X1_ActualAcceleration,Z1_ActualVelocity,X1_ActualVelocity,successful_part,experiment_id,time_step
-229.0,325.0,316.0,324.0,0.0875,0.000748,13.1,27.7,9.02,0.122,23.5,1,-6.88,4.59,0.00113,-229.0,1.02,-37.5,0.198,-24.4,53.3,-4.3,25.0,0.025,4.2,0,6,1001
715.0,325.0,316.0,324.0,0.0738,0.00042,15.1,29.7,9.95,0.0924,13.5,1,-4.06,3.6,0.000988,715.0,0.901,68.7,0.169,44.2,53.5,-5.07,-25.0,0.0,2.67,0,6,1002
720.0,325.0,317.0,324.0,0.0682,4.27e-05,13.5,29.7,3.9,0.0723,24.2,1,4.59,-4.18,0.000869,721.0,0.837,-106.0,0.16,-24.3,53.3,5.78,62.5,0.025,0.15,0,6,1003
725.0,325.0,315.0,323.0,0.0632,5e-05,0.747,31.6,5.09,0.0441,19.4,1,0.615,-2.49,-4.07e-06,726.0,1.02,-169.0,0.197,-0.25,53.3,0.5,25.0,50.3,0.075,0,6,1004
731.0,324.0,315.0,323.0,0.0688,5.39e-05,1.07,36.6,4.45,0.0343,17.1,1,1.93,-3.34,-3.31e-06,731.0,0.807,-12.5,0.155,40.9,53.4,0.0,62.5,49.9,0.15,0,6,1005
736.0,324.0,317.0,323.0,0.0707,3.25e-05,0.806,41.6,4.21,0.0287,27.0,1,2.54,-4.23,0.0,737.0,0.914,-12.5,0.172,-72.6,53.2,-0.025,68.7,49.9,0.175,0,6,1006
741.0,323.0,314.0,322.0,0.074,5.69e-05,0.689,46.6,4.03,0.0298,15.2,1,1.53,-4.23,0.0,742.0,1.01,-6.25,0.193,51.9,53.4,0.0,68.7,49.8,0.175,0,6,1007
747.0,324.0,315.0,323.0,0.0684,4.32e-05,1.96,51.6,2.66,0.0326,20.3,1,1.55,-4.78,0.0,747.0,0.833,-18.8,0.16,16.4,53.4,-0.05,50.0,49.8,0.125,0,6,1008
752.0,324.0,318.0,322.0,0.0682,4.28e-05,2.06,54.7,3.83,0.0288,25.0,1,1.15,-4.09,-8.09e-06,753.0,0.884,-25.0,0.17,-51.3,53.3,-0.05,56.3,-0.55,0.125,0,6,1009
757.0,325.0,314.0,324.0,0.148,0.000802,9.6,54.7,14.5,0.0912,17.6,1,-6.82,10.3,0.000252,758.0,0.923,-156.0,0.176,70.1,53.4,-0.575,350.0,0.0,1.35,0,6,1010
763.0,323.0,316.0,322.0,0.151,0.0143,35.9,54.7,65.4,0.172,21.7,1,-10.3,9.31,0.00807,763.0,0.997,-87.5,0.192,-41.6,53.3,-22.5,-56.3,0.025,44.8,0,6,1011
2070.0,322.0,317.0,322.0,0.162,0.0155,36.0,28.7,63.1,0.155,21.9,1,-9.52,8.26,0.00705,2070.0,1.03,113.0,0.199,-32.4,53.3,-22.0,68.7,0.025,45.0,0,6,1012
2070.0,322.0,319.0,321.0,0.0929,0.00117,10.1,28.7,13.0,0.101,21.1,1,-3.63,4.06,0.00034,2070.0,0.848,0.0,0.162,9.94,53.3,-1.8,75.0,0.025,5.9,0,6,1013
2080.0,324.0,318.0,323.0,0.103,0.0013,6.82,28.7,14.2,0.1,19.6,1,-5.31,5.52,0.000142,2080.0,0.991,-18.8,0.19,-7.31,53.3,-1.02,-18.8,0.025,5.8,0,6,1014
2080.0,325.0,319.0,323.0,0.093,0.00117,6.16,28.7,13.0,0.106,16.4,1,-5.44,5.23,0.0,2080.0,0.813,0.0,0.154,52.1,53.5,-0.1,-31.3,0.0,5.97,0,6,1015
2090.0,324.0,319.0,323.0,0.0955,0.00121,5.06,28.7,14.1,0.0818,22.8,1,-3.85,4.66,3.91e-05,2090.0,0.803,-62.5,0.152,10.8,53.3,-0.125,62.5,0.0,6.1,0,6,1016
2090.0,325.0,318.0,323.0,0.092,0.00115,4.31,28.7,13.5,0.0791,21.6,1,-4.05,4.8,2.52e-05,2090.0,1.16,-56.3,0.224,-14.5,53.3,-0.1,25.0,0.0,6.0,0,6,1017
2100.0,324.0,319.0,323.0,0.0789,0.000959,4.65,28.7,13.7,0.0797,17.0,1,-3.8,3.92,1.27e-05,2100.0,0.81,-50.0,0.155,43.3,53.5,-0.1,-37.5,0.025,6.0,0,6,1018
2100.0,324.0,319.0,323.0,0.0865,0.00115,4.54,28.7,13.4,0.0815,24.4,1,-3.9,4.73,0.0,2100.0,0.994,-50.0,0.187,-92.9,53.2,-0.1,25.0,0.0,6.15,0,6,1019
2110.0,324.0,318.0,323.0,0.102,0.00123,4.3,28.7,14.1,0.0793,15.8,1,-4.1,4.97,2.52e-05,2110.0,0.938,-50.0,0.18,50.3,53.4,-0.1,43.8,0.0,6.0,0,6,1020
2110.0,324.0,318.0,323.0,0.101,0.00127,8.55,28.7,13.7,0.0799,18.2,1,-3.37,5.36,2.49e-05,2110.0,0.83,-62.5,0.158,15.2,53.4,-0.125,31.3,0.0,5.9,0,6,1021
875.0,324.0,317.0,324.0,0.0778,0.00095,4.93,29.8,12.8,0.0783,12.8,1,-3.75,4.51,3.74e-05,875.0,0.898,-68.7,0.168,36.6,53.5,-0.125,-12.5,-6.28,6.03,0,6,1022
880.0,325.0,319.0,324.0,0.0226,-1.3e-06,3.28,29.2,1.75,0.0157,24.4,1,-0.74,0.78,2.03e-07,881.0,0.885,-18.8,0.169,-33.0,53.3,-0.05,-18.8,-5.68,-0.05,0,6,1023
885.0,325.0,317.0,324.0,0.0285,0.0,1.65,28.7,1.73,0.0195,19.0,1,0.22,0.434,-2.83e-07,886.0,1.04,-6.25,0.201,3.75,53.3,-0.025,-12.5,-0.45,-0.025,0,6,1024
891.0,325.0,317.0,324.0,0.311,0.00499,3.77,28.7,21.7,0.0195,18.0,1,-0.258,-20.9,5.17e-07,891.0,0.825,-31.3,0.159,35.6,53.4,-0.075,-1080.0,0.0,-5.7,0,6,1025
896.0,325.0,320.0,324.0,0.0872,0.00113,1.98,28.7,13.9,0.0159,27.9,1,0.218,-4.62,1.23e-07,897.0,0.927,-18.8,0.175,-75.1,53.2,-0.05,-25.0,0.0,-6.15,0,6,1026
902.0,325.0,321.0,324.0,0.111,0.00145,0.26,28.7,14.1,0.0146,23.6,1,1.18,-6.03,3.4e-07,902.0,1.06,-12.5,0.204,-47.5,53.2,-0.05,25.0,0.0,-5.93,0,6,1027
907.0,325.0,318.0,324.0,0.115,0.00146,0.75,28.7,14.1,0.0252,20.1,1,0.0597,-6.18,3.11e-07,907.0,0.865,31.3,0.167,8.94,53.4,0.075,-56.3,0.0,-6.03,0,6,1028
912.0,325.0,319.0,324.0,0.0989,0.00124,1.04,28.7,14.6,0.0157,22.7,1,0.698,-6.05,-1.32e-06,913.0,0.904,-25.0,0.174,-50.8,53.3,-0.05,62.5,0.0,-5.9,0,6,1029
917.0,325.0,316.0,324.0,0.0923,0.00116,1.83,28.7,12.9,0.0196,17.6,1,0.539,-5.96,7.9e-08,918.0,0.917,-12.5,0.175,68.2,53.4,-0.025,25.0,0.025,-6.03,0,6,1030
923.0,325.0,318.0,324.0,0.0939,0.00119,1.75,28.7,13.7,0.0203,22.3,1,0.7,-4.91,2.82e-07,923.0,1.02,-18.8,0.196,-46.3,53.3,-0.05,-12.5,0.0,-5.97,0,6,1031
1410.0,325.0,316.0,324.0,0.1,0.00124,1.59,28.7,13.7,0.0168,13.9,1,0.697,-6.59,8.34e-08,1410.0,0.716,-25.0,0.135,59.7,53.5,-0.05,43.8,0.025,-5.85,0,6,1032
1420.0,325.0,313.0,324.0,0.105,0.00138,4.79,28.7,13.7,0.101,25.9,1,5.39,-4.3,6.46e-05,1420.0,1.05,6.25,0.202,17.6,53.3,0.0,-43.8,0.0,-6.1,0,6,1033
1420.0,325.0,315.0,323.0,0.0909,0.00119,9.91,28.7,12.1,0.156,16.2,1,8.0,-4.31,0.000303,1430.0,0.955,-6.25,0.184,22.6,53.4,0.825,-62.5,0.0,-6.15,0,6,1034
1430.0,324.0,317.0,323.0,0.107,0.00124,5.69,28.7,13.5,0.0661,15.4,1,3.98,-6.16,0.000313,1430.0,0.737,-6.25,0.141,7.94,53.4,2.22,43.8,0.0,-5.43,0,6,1035
1440.0,324.0,315.0,323.0,0.109,0.0011,10.8,28.7,13.4,0.109,24.2,1,5.31,-5.69,0.000827,1440.0,1.03,50.0,0.2,-14.4,53.3,3.5,18.8,0.0,-4.8,0,6,1036
1440.0,324.0,315.0,323.0,0.0797,0.000685,11.3,28.7,9.93,0.0878,16.7,1,5.63,-4.06,0.000784,1440.0,0.77,-12.5,0.146,60.7,53.5,4.18,-6.25,0.0,-4.15,0,6,1037
1450.0,325.0,316.0,323.0,0.0884,0.000508,12.6,28.7,8.41,0.0972,24.2,1,5.03,-4.97,0.00109,1450.0,0.895,-18.8,0.169,-53.1,53.2,5.45,6.25,0.0,-2.8,0,6,1038
1450.0,325.0,314.0,323.0,0.0929,0.000386,14.8,28.7,9.7,0.158,19.6,1,9.03,-3.85,0.00192,1450.0,1.03,31.3,0.198,33.8,53.4,5.68,6.25,0.025,-1.63,0,6,1039
1460.0,325.0,315.0,323.0,0.0872,0.000125,14.9,28.7,4.02,0.131,17.9,1,7.65,-5.28,0.0016,1460.0,0.795,-18.8,0.153,23.9,53.4,5.72,6.25,0.0,-0.3,0,6,1040
1460.0,325.0,317.0,323.0,0.0806,3.5e-05,13.9,28.7,5.35,0.0972,20.3,1,4.77,-1.35,0.00121,1460.0,0.909,87.5,0.175,-45.9,53.3,6.05,25.0,0.025,0.075,0,6,1041
231.0,324.0,328.0,323.0,0.0611,3.65e-05,13.9,55.7,3.9,0.0964,-0.536,1,5.67,-2.84,0.00126,231.0,2.79e-19,-25.0,5.51e-06,-0.188,-0.00075,5.9,6.25,0.0,0.025,0,6,1042
231.0,328.0,328.0,327.0,0.0431,-1.97e-05,1.31,55.7,5.02,0.0247,0.0617,1,2.07,-4.02,0.0,231.0,2.79e-19,-18.8,3.09e-06,-0.5,-0.001,-0.025,62.5,0.0,0.125,0,6,1043
231.0,328.0,328.0,327.0,0.0426,-1.86e-05,2.63,55.7,5.31,0.0256,-0.986,1,0.613,-3.93,-3.31e-06,231.0,2.79e-19,-6.25,3.64e-06,0.188,0.0,0.0,50.0,-0.025,0.1,0,6,1044
231.0,328.0,328.0,327.0,0.0415,-1.77e-05,3.11,55.7,5.27,0.0293,-0.685,1,0.379,-3.68,-3.81e-06,231.0,2.79e-19,-6.25,-2.85e-06,0.0625,0.001,0.0,68.7,0.0,0.1,0,6,1045
231.0,328.0,328.0,327.0,0.0493,-2.69e-05,2.48,55.7,5.82,0.0294,0.214,1,1.06,-2.88,-3.97e-06,231.0,2.79e-19,-12.5,0.0,-0.687,-0.00175,-0.025,43.8,0.0,0.075,0,6,1046
231.0,328.0,328.0,327.0,0.0523,-7.18e-06,2.74,55.7,3.05,0.0311,-0.685,1,0.99,-5.62,-3.18e-06,231.0,2.79e-19,-18.8,-2.65e-06,0.687,0.00275,-0.025,56.3,-0.025,0.1,0,6,1047
231.0,328.0,328.0,327.0,0.0414,-3.76e-05,2.19,55.7,6.17,0.0293,-0.536,1,1.15,-3.13,-7.71e-06,231.0,2.79e-19,-12.5,2.44e-06,-0.375,-0.00075,-0.025,81.2,0.0,0.15,0,6,1048
231.0,328.0,328.0,327.0,0.062,5.57e-05,0.779,55.7,2.27,0.0289,-0.236,1,1.46,-2.24,0.0,231.0,2.79e-19,6.25,0.0,-0.625,-0.00075,0.025,-37.5,0.0,-0.05,0,6,1049
231.0,328.0,328.0,327.0,0.0432,-2.53e-05,2.01,55.7,4.38,0.0262,-0.384,1,1.37,-4.53,-3.62e-06,231.0,2.79e-19,0.0,-3.13e-06,-0.5,-0.001,0.0,50.0,0.0,0.1,0,6,1050
231.0,328.0,328.0,327.0,0.0422,-1.91e-05,2.23,55.7,6.77,0.0283,-1.13,1,1.15,-2.93,0.0,231.0,2.79e-19,-12.5,3.08e-06,0.5,0.001,-0.025,81.2,0.0,0.15,0,6,1051
205.0,328.0,328.0,327.0,0.049,-3.48e-05,2.31,55.7,7.08,0.0271,0.0323,1,0.99,-1.99,0.0,205.0,2.79e-19,-12.5,0.00154,-12.2,38.7,-0.025,62.5,0.0,0.125,0,6,1052
209.0,328.0,328.0,327.0,0.0627,-1.86e-05,2.11,55.7,5.23,0.0364,0.315,1,1.08,-4.18,-4.07e-06,209.0,2.79e-19,-6.25,-0.00071,23.0,35.8,-0.025,106.0,0.0,0.25,0,6,1053
212.0,328.0,328.0,327.0,0.0608,0.0,2.72,55.7,6.23,0.0344,-0.688,1,0.848,-3.84,4.06e-06,212.0,2.79e-19,-25.0,0.0013,-50.9,32.5,-0.05,113.0,-0.025,0.25,0,6,1054
215.0,328.0,328.0,327.0,0.0578,-8.8e-06,1.43,55.7,4.87,0.03,-0.375,1,1.93,-4.18,0.0,215.0,2.79e-19,-18.8,-0.00166,-48.4,29.4,-0.025,93.7,0.0,0.2,0,6,1055
218.0,328.0,328.0,327.0,0.0597,-8.99e-06,2.65,55.7,5.69,0.0291,-0.719,1,0.848,-4.27,1.19e-05,218.0,2.79e-19,-6.25,-0.000132,-13.6,26.4,0.0,113.0,0.0,0.25,0,6,1056
220.0,328.0,328.0,327.0,0.0503,6.97e-06,0.397,55.7,1.53,0.0264,0.871,1,2.37,-2.74,-7.22e-06,220.0,2.79e-19,6.25,0.000351,-23.5,23.6,0.0,-100.0,-0.025,-0.2,0,6,1057
223.0,328.0,328.0,327.0,0.0593,0.0,0.852,55.7,7.19,0.0251,-0.19,1,2.0,-3.38,-6.97e-06,223.0,2.79e-19,-6.25,-0.00122,-37.6,20.6,0.0,138.0,-0.025,0.3,0,6,1058
225.0,328.0,328.0,327.0,0.059,-8.81e-06,2.21,55.7,4.93,0.0283,-0.282,1,1.22,-4.48,0.0,225.0,2.79e-19,-18.8,-0.000245,7.62,17.9,-0.025,100.0,-0.025,0.2,0,6,1059
226.0,328.0,328.0,327.0,0.0571,-8.7e-06,1.81,55.7,7.0,0.0286,0.445,1,1.53,-3.09,0.0,226.0,2.79e-19,-6.25,0.000756,-26.8,15.1,0.0,93.7,0.0,0.2,0,6,1060
228.0,328.0,328.0,327.0,0.0551,-8.43e-06,2.58,55.7,6.4,0.0341,-0.146,1,1.08,-3.98,0.0,228.0,2.79e-19,-25.0,-7.96e-05,-38.2,12.4,-0.05,106.0,-0.025,0.25,0,6,1061
-320.0,328.0,316.0,327.0,0.057,-1.7e-05,2.41,29.7,4.52,0.0369,25.1,1,0.848,-5.03,-4.23e-06,-320.0,0.906,-12.5,0.174,14.5,53.3,-0.025,106.0,0.0,0.225,0,6,1062
-315.0,325.0,318.0,324.0,0.0594,1.84e-05,12.6,29.7,4.69,0.0941,23.6,1,5.52,-3.64,0.00116,-314.0,0.955,31.3,0.183,-69.6,53.2,6.0,68.7,0.0,0.15,0,6,1063
-310.0,325.0,315.0,323.0,0.0659,1.94e-05,13.5,29.7,4.31,0.102,16.9,1,6.29,-3.59,0.00131,-309.0,1.05,6.25,0.2,34.3,53.4,5.9,68.7,0.025,0.15,0,6,1064
-304.0,325.0,317.0,323.0,0.069,0.000127,14.7,29.7,5.74,0.122,28.5,1,6.45,3.88,0.0016,-304.0,0.984,0.0,0.188,-22.6,53.3,6.1,-37.5,-0.025,0.625,0,6,1065
-299.0,325.0,318.0,323.0,0.111,0.000459,14.8,29.7,9.46,0.144,19.7,1,8.81,6.13,0.00172,-298.0,0.864,-18.8,0.167,-19.2,53.3,5.47,-50.0,0.025,1.83,0,6,1066
-294.0,325.0,316.0,324.0,0.0637,0.000477,11.9,29.7,8.65,0.0688,19.4,1,4.46,3.49,0.000663,-293.0,0.95,-81.2,0.183,50.4,53.4,4.9,-12.5,0.025,3.3,0,6,1067
-288.0,325.0,318.0,324.0,0.0997,0.00093,10.6,29.7,11.8,0.0994,27.2,1,5.83,5.47,0.000911,-288.0,1.08,-6.25,0.207,-49.5,53.2,4.5,12.5,-0.025,4.22,0,6,1068
-283.0,325.0,317.0,324.0,0.0935,0.000986,11.4,29.7,12.8,0.0995,16.1,1,5.23,6.09,0.000539,-282.0,0.837,-56.3,0.159,29.8,53.4,2.85,-62.5,0.025,5.0,0,6,1069
-278.0,325.0,317.0,324.0,0.111,0.00129,5.66,29.7,15.9,0.0903,24.4,1,6.86,5.88,0.000312,-277.0,1.03,0.0,0.198,-10.9,53.2,2.05,-50.0,0.0,5.5,0,6,1070
-272.0,325.0,318.0,324.0,0.0995,0.00126,4.19,29.7,13.8,0.0542,23.3,1,3.46,5.88,3.88e-05,-272.0,0.945,-25.0,0.183,-15.6,53.3,0.425,0.0,0.025,6.0,0,6,1071
1090.0,325.0,319.0,324.0,0.0985,0.00123,1.84,28.7,15.3,0.0212,25.0,1,1.1,4.82,4.41e-06,1090.0,0.966,0.0,0.185,21.7,53.3,0.0,-25.0,0.0,5.78,0,6,1072
1100.0,325.0,319.0,324.0,0.11,0.00143,7.67,28.7,13.8,0.0665,18.4,1,-3.52,7.44,0.0,1100.0,0.913,62.5,0.176,-20.4,53.3,0.125,-68.7,0.0,5.88,0,6,1073
1100.0,325.0,320.0,324.0,0.0859,0.00104,7.07,28.7,14.7,0.0667,18.9,1,-4.15,5.05,-1.03e-05,1100.0,0.782,56.3,0.149,24.4,53.4,0.1,-62.5,0.0,6.0,0,6,1074
1110.0,325.0,319.0,324.0,0.0806,0.00105,6.09,28.7,13.9,0.0657,28.5,1,-4.33,4.22,-6.11e-05,1110.0,1.07,75.0,0.205,-19.3,53.2,0.15,31.3,0.0,6.2,0,6,1075
1110.0,325.0,318.0,324.0,0.0982,0.0012,7.26,28.7,13.2,0.0686,13.9,1,-3.84,5.39,0.0,1120.0,0.919,62.5,0.173,33.0,53.4,0.125,31.3,-0.025,6.05,0,6,1076
1120.0,325.0,321.0,324.0,0.104,0.00128,7.28,28.7,18.8,0.0663,23.3,1,-3.84,3.45,-2.05e-05,1120.0,0.868,75.0,0.166,-37.5,53.3,0.15,-50.0,0.0,5.82,0,6,1077
1130.0,325.0,318.0,324.0,0.0903,0.00112,6.78,28.7,14.0,0.0641,22.1,1,-4.17,6.16,-2.01e-05,1130.0,1.04,68.7,0.201,-7.87,53.3,0.15,-25.0,0.0,5.97,0,6,1078
1130.0,325.0,320.0,324.0,0.0866,0.00102,6.26,28.7,13.9,0.0672,17.8,1,-4.32,5.2,-2.03e-05,1130.0,0.824,50.0,0.158,35.6,53.4,0.1,-12.5,-0.025,6.03,0,6,1079
1140.0,325.0,321.0,324.0,0.0879,0.00114,7.46,28.7,13.4,0.0664,26.4,1,-3.67,5.18,-1e-05,1140.0,0.934,62.5,0.176,-79.5,53.2,0.125,12.5,0.0,6.03,0,6,1080
1140.0,325.0,318.0,324.0,0.101,0.00125,7.26,28.7,15.0,0.0648,18.7,1,-3.53,5.93,0.0,1140.0,1.03,68.7,0.198,45.9,53.4,0.125,-12.5,-0.025,5.85,0,6,1081
-549.0,325.0,321.0,324.0,0.0852,0.00104,5.6,27.7,14.8,0.0401,19.2,1,3.37,4.15,2.15e-05,-549.0,1.01,-50.0,0.195,-21.2,53.3,0.35,-37.5,0.0,6.0,0,6,1082
-544.0,325.0,322.0,324.0,0.0827,0.00104,3.17,27.7,14.5,0.0562,21.6,1,2.93,-3.12,8.67e-06,-543.0,0.863,75.0,0.166,-5.88,53.3,0.15,-37.5,0.025,-6.2,0,6,1083
-538.0,325.0,321.0,324.0,0.101,0.00126,2.14,27.7,13.0,0.0608,23.1,1,3.73,-5.75,-2.6e-05,-538.0,0.958,56.3,0.185,-13.1,53.3,0.125,-31.3,0.025,-6.03,0,6,1084
-533.0,325.0,321.0,324.0,0.0989,0.00121,3.19,27.7,14.9,0.0566,13.7,1,2.36,-4.6,8.74e-06,-533.0,0.792,75.0,0.15,55.3,53.5,0.15,0.0,0.025,-5.97,0,6,1085
-528.0,325.0,322.0,324.0,0.0842,0.00103,2.82,27.7,12.8,0.0558,22.2,1,3.11,-4.16,8.62e-06,-527.0,0.813,68.7,0.154,-1.5,53.3,0.15,-18.8,0.025,-6.15,0,6,1086
-522.0,325.0,321.0,324.0,0.098,0.00126,2.47,27.7,13.4,0.0547,24.3,1,2.94,-5.07,8.49e-06,-522.0,1.13,75.0,0.219,-22.7,53.2,0.15,-68.7,0.0,-6.22,0,6,1087
-517.0,325.0,321.0,324.0,0.104,0.00135,2.73,27.7,11.5,0.0549,15.5,1,3.55,-7.69,1.72e-05,-517.0,0.802,68.7,0.153,44.1,53.5,0.15,-81.2,0.025,-6.05,0,6,1088
-512.0,325.0,321.0,324.0,0.101,0.00128,3.29,27.7,14.2,0.0566,24.8,1,2.27,-5.74,0.0,-511.0,0.969,62.5,0.183,-102.0,53.1,0.125,-25.0,0.025,-6.03,0,6,1089
-506.0,325.0,321.0,324.0,0.0903,0.00108,2.0,27.7,14.0,0.0575,16.8,1,3.2,-4.74,-8.4e-06,-506.0,0.923,68.7,0.176,44.9,53.4,0.15,25.0,0.025,-6.05,0,6,1090
-501.0,325.0,321.0,324.0,0.0837,0.00104,2.78,27.7,13.4,0.0552,18.8,1,3.24,-4.26,-8.19e-06,-501.0,0.811,75.0,0.155,14.4,53.4,0.15,-43.8,0.025,-6.18,0,6,1091
-102.0,325.0,319.0,324.0,0.252,0.00209,3.38,29.7,14.1,0.0553,27.7,1,2.71,-13.8,-8.33e-06,-101.0,1.11,68.7,0.215,-47.1,53.2,0.125,188.0,-0.025,-0.925,0,6,1092
-96.3,325.0,319.0,323.0,0.0694,1.04e-05,15.8,29.7,5.99,0.128,17.1,1,-7.25,4.99,0.00158,-95.8,0.884,-43.8,0.168,40.7,53.4,-5.9,-81.2,-0.025,0.25,0,6,1093
-90.9,325.0,321.0,324.0,0.0479,-2.62e-05,15.0,29.7,6.56,0.0962,22.3,1,-3.43,2.5,0.00126,-90.5,0.791,-62.5,0.152,-18.4,53.3,-6.28,-56.3,-0.025,-0.075,0,6,1094
-85.6,325.0,319.0,324.0,0.0427,-1.93e-05,15.2,29.7,6.14,0.125,22.3,1,-6.64,2.49,0.00155,-85.2,1.05,-6.25,0.203,-3.19,53.3,-5.95,-37.5,-0.025,-0.05,0,6,1095
-80.3,325.0,320.0,323.0,0.0482,-3.56e-05,15.9,29.7,5.9,0.119,23.5,1,-6.15,2.48,0.00148,-79.8,0.904,25.0,0.174,6.88,53.3,-5.93,-37.5,-0.025,-0.05,0,6,1096
-74.9,325.0,321.0,323.0,0.0464,-1.34e-05,15.5,29.7,5.78,0.116,23.6,1,-8.2,2.78,0.00133,-74.5,0.94,206.0,0.181,-72.4,53.2,-5.9,-31.3,-0.025,-0.05,0,6,1097
-69.6,325.0,319.0,324.0,0.0443,-2.51e-05,16.2,29.7,5.07,0.147,19.2,1,-8.58,2.75,0.00179,-69.2,1.05,25.0,0.201,23.1,53.3,-5.65,-18.8,0.05,-0.025,0,6,1098
-64.3,324.0,321.0,324.0,0.0977,0.00126,2.74,29.7,10.1,0.0266,27.3,1,0.465,-6.71,6.04e-06,-63.8,0.98,-12.5,0.188,-23.4,53.3,-0.025,18.8,-0.025,-6.13,0,6,1099
-58.9,324.0,321.0,324.0,0.089,0.0011,2.06,29.7,15.2,0.0235,19.5,1,1.61,-5.06,-1.84e-06,-58.5,0.856,-6.25,0.165,-17.9,53.4,-0.025,25.0,0.0,-5.97,0,6,1100
-53.6,325.0,320.0,324.0,0.0788,0.000945,1.73,29.7,13.1,0.0176,22.0,1,1.35,-4.22,-3.37e-06,-53.2,0.95,0.0,0.183,43.6,53.4,0.0,6.25,0.0,-6.15,0,6,1101
-1630.0,325.0,318.0,324.0,0.0866,0.00108,3.16,37.1,13.9,0.0191,24.3,1,0.769,-4.47,0.0,-1630.0,0.964,-12.5,0.183,-90.6,53.2,-0.025,-56.3,-5.93,-6.1,0,6,1102
-1630.0,325.0,314.0,323.0,0.0239,0.0,0.226,36.5,1.33,0.0266,14.8,1,0.7,1.17,-1.06e-06,-1630.0,0.913,-6.25,0.174,50.9,53.4,0.0,-37.5,-6.35,-0.075,0,6,1103
-1620.0,325.0,316.0,323.0,0.0231,2.6e-06,3.63,35.9,1.68,0.0185,21.3,1,-1.06,1.62,-9.2e-08,-1620.0,0.82,-12.5,0.157,14.9,53.4,-0.025,-25.0,-6.13,-0.05,0,6,1104
-1620.0,325.0,318.0,323.0,0.0223,2.74e-06,1.15,35.3,1.86,0.0206,26.1,1,0.698,0.878,0.0,-1620.0,1.05,-6.25,0.2,-67.2,53.2,0.0,-25.0,-5.72,-0.05,0,6,1105
-1610.0,325.0,315.0,323.0,0.0272,0.0,1.81,34.7,2.44,0.0146,16.1,1,0.22,1.52,0.0,-1610.0,0.853,-12.5,0.162,66.6,53.4,-0.025,-37.5,-5.7,-0.075,0,6,1106
-1610.0,325.0,317.0,323.0,0.0235,0.0,0.407,34.1,1.39,0.0139,20.0,1,1.02,1.4,-8.19e-07,-1600.0,0.857,-6.25,0.165,-28.6,53.3,0.0,-37.5,-6.32,-0.075,0,6,1107
-1600.0,325.0,317.0,323.0,0.0237,0.0,0.753,33.5,2.03,0.0237,20.4,1,0.379,0.647,0.0,-1600.0,0.904,-6.25,0.174,-2.13,53.3,0.0,-37.5,-6.32,-0.075,0,6,1108
-1590.0,325.0,315.0,323.0,0.0218,-2.35e-06,1.82,32.9,2.06,0.0325,19.5,1,0.38,0.746,-3.21e-06,-1590.0,0.904,-6.25,0.173,27.8,53.3,0.0,-37.5,-5.75,-0.075,0,6,1109
-1590.0,324.0,316.0,323.0,0.0267,2.68e-06,2.31,32.3,1.41,0.0176,20.5,1,-0.579,1.08,0.0,-1590.0,1.01,-12.5,0.194,-24.9,53.3,-0.025,-31.3,-5.75,-0.075,0,6,1110
-1580.0,324.0,321.0,323.0,0.0234,0.0,2.1,31.6,2.26,0.0177,24.5,1,0.22,0.566,-9.44e-07,-1580.0,1.08,-12.5,0.207,-11.1,53.3,-0.025,-37.5,-5.7,-0.075,0,6,1111
-821.0,325.0,322.0,324.0,0.0214,0.0,1.72,27.7,1.64,0.0192,20.9,1,-0.74,-0.0605,6.91e-07,-821.0,0.822,0.0,0.156,10.6,53.4,0.0,31.3,0.0,0.075,0,6,1112
-816.0,325.0,321.0,324.0,0.0971,0.0012,1.74,27.7,13.0,0.0254,26.2,1,1.05,6.0,-2.04e-06,-815.0,1.06,-6.25,0.201,-78.3,53.2,-0.025,25.0,-0.025,5.88,0,6,1113
-810.0,325.0,322.0,324.0,0.0794,0.000923,1.53,27.7,13.9,0.0252,19.6,1,0.163,4.21,0.0,-810.0,0.871,-12.5,0.166,63.2,53.4,-0.025,-37.5,-0.025,5.9,0,6,1114
-805.0,325.0,322.0,324.0,0.08,0.000957,2.52,27.7,13.0,0.0213,19.3,1,0.296,4.73,0.0,-805.0,0.877,0.0,0.169,-37.4,53.3,0.0,-12.5,-0.025,6.1,0,6,1115
-800.0,325.0,322.0,324.0,0.0894,0.00113,1.03,27.7,13.3,0.0203,20.5,1,0.711,5.16,-1.73e-06,-799.0,0.899,0.0,0.173,-3.69,53.3,0.0,50.0,-0.025,6.13,0,6,1116
-794.0,325.0,322.0,324.0,0.106,0.00133,2.22,27.7,14.1,0.018,23.9,1,0.548,5.77,0.0,-794.0,0.914,0.0,0.175,21.7,53.3,0.0,31.3,-0.025,6.03,0,6,1117
