S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
1580.0,0.0988,316.0,0.00117,13.5,325.0,323.0,0.099,10.2,5.96,17.6,28.7,0.000395,3.47,1590.0,-43.8,0.184,16.1,1.92,1,5.6,-43.8,0.964,105.0,53.4,0,6,972
1590.0,0.0992,317.0,0.00127,14.9,325.0,324.0,0.061,4.17,5.08,15.8,28.7,6.46e-05,3.99,1590.0,-56.3,0.14,7.06,0.375,1,5.95,-18.8,0.732,105.0,53.4,0,6,973
1600.0,0.0789,316.0,0.000918,13.0,325.0,324.0,0.0215,1.39,4.94,24.8,28.7,-2.58e-06,1.26,1600.0,-6.25,0.202,-12.1,-0.025,1,5.9,-68.7,1.04,105.0,53.3,0,6,974
1600.0,0.0836,316.0,0.0011,12.5,325.0,324.0,0.0203,1.0,4.7,16.6,28.7,2.9e-06,0.963,1600.0,0.0,0.142,65.2,0.0,1,6.25,37.5,0.756,105.0,53.5,0,6,975
1610.0,0.0992,318.0,0.00123,14.8,325.0,324.0,0.0197,1.99,3.37,22.5,28.7,-1.82e-06,0.207,1610.0,0.0,0.168,-55.3,0.0,1,6.03,25.0,0.887,105.0,53.2,0,6,976
1610.0,0.0942,315.0,0.00117,13.6,325.0,324.0,0.0228,2.19,6.15,19.7,28.7,1.53e-06,1.9,1610.0,0.0,0.197,43.4,0.0,1,5.85,-31.3,1.02,105.0,53.4,0,6,977
1620.0,0.0877,317.0,0.00105,15.4,325.0,324.0,0.0222,2.28,2.57,18.6,28.7,0.0,1.35,1620.0,0.0,0.151,28.3,0.0,1,5.93,-75.0,0.788,105.0,53.4,0,6,978
1620.0,0.0812,318.0,0.00101,16.3,325.0,324.0,0.0214,0.8,2.05,18.3,28.7,2.09e-06,0.327,1620.0,0.0,0.174,-49.3,0.0,1,6.07,-18.8,0.904,105.0,53.3,0,6,979
1630.0,0.102,316.0,0.00134,12.6,325.0,324.0,0.0196,2.22,5.29,18.3,28.7,1.61e-06,1.1,1630.0,0.0,0.168,71.1,0.0,1,6.05,18.8,0.886,105.0,53.5,0,6,980
1960.0,0.105,318.0,0.00135,13.8,325.0,324.0,0.017,0.206,6.0,23.6,28.7,-3.03e-06,0.579,1960.0,0.0,0.191,36.1,0.0,1,5.85,-12.5,0.989,105.0,53.3,0,6,981
1960.0,0.0758,320.0,0.000645,11.1,325.0,324.0,0.0725,9.8,-3.81,17.7,28.7,0.000656,-4.62,1960.0,-18.8,0.161,66.9,-4.43,1,-4.35,18.8,0.851,102.0,53.4,0,6,982
1970.0,0.0966,320.0,0.00073,10.1,324.0,323.0,0.118,13.9,-5.9,17.8,28.7,0.00123,-6.28,1970.0,-37.5,0.171,-34.5,-4.9,1,-3.53,-18.8,0.887,102.0,53.3,0,6,983
1980.0,0.106,321.0,0.0006,9.17,325.0,323.0,0.0958,12.3,-5.61,19.6,28.7,0.00117,-4.73,1980.0,-62.5,0.174,3.75,-5.55,1,-2.85,-37.5,0.901,101.0,53.3,0,6,984
1980.0,0.0617,320.0,0.000267,5.75,324.0,323.0,0.0975,12.2,-2.95,23.2,28.7,0.00115,-6.11,1980.0,56.3,0.171,29.3,-5.72,1,-2.13,-25.0,0.897,101.0,53.3,0,6,985
1990.0,0.0922,320.0,0.000238,6.64,325.0,323.0,0.138,14.9,-4.5,18.8,28.7,0.00177,-7.16,1990.0,-62.5,0.2,-30.9,-6.15,1,-1.15,-50.0,1.04,100.0,53.3,0,6,986
1990.0,0.0729,321.0,5.56e-05,3.0,325.0,323.0,0.153,15.6,-3.68,18.0,28.7,0.00199,-8.09,1990.0,-43.8,0.164,6.19,-6.13,1,-0.4,-100.0,0.855,99.4,53.3,0,6,987
2000.0,0.0526,320.0,2.95e-05,1.6,325.0,324.0,0.0921,13.6,-4.64,22.2,28.7,0.0011,-6.13,2000.0,31.3,0.187,-9.0,-5.72,1,-0.125,-68.7,0.971,98.9,53.3,0,6,988
2000.0,0.0503,320.0,7.41e-06,2.27,325.0,324.0,0.0524,12.6,-1.48,13.1,28.7,0.000625,-3.42,2000.0,18.8,0.152,53.3,-6.0,1,-0.125,-62.5,0.801,98.2,53.5,0,6,989
2010.0,0.053,320.0,1.44e-05,1.54,325.0,323.0,0.0682,12.0,-2.12,22.3,28.7,0.000851,-3.0,2010.0,-18.8,0.155,-2.38,-6.13,1,-0.125,-62.5,0.819,97.6,53.3,0,6,990
-282.0,0.0544,317.0,2.3e-05,1.93,325.0,324.0,0.0857,15.0,-3.08,22.7,27.7,0.00108,-2.36,-282.0,-62.5,0.222,-14.3,-6.1,1,-0.1,-56.3,1.15,97.0,53.3,0,6,991
-277.0,0.109,318.0,0.00137,13.8,325.0,324.0,0.0798,4.37,5.73,17.7,27.7,2.5e-05,-3.7,-277.0,-50.0,0.154,42.3,-0.1,1,5.88,6.25,0.807,91.6,53.5,0,6,992
-272.0,0.101,318.0,0.00126,13.7,325.0,324.0,0.0788,4.9,5.49,26.6,27.7,2.51e-05,-3.55,-271.0,-43.8,0.187,-99.1,-0.1,1,6.13,6.25,0.989,91.6,53.2,0,6,993
-266.0,0.094,316.0,0.00122,13.5,325.0,324.0,0.0771,3.89,5.28,12.0,27.7,0.0,-3.94,-266.0,-50.0,0.178,52.1,-0.1,1,6.15,50.0,0.933,91.6,53.4,0,6,994
-261.0,0.0995,317.0,0.0013,13.9,325.0,324.0,0.0791,4.94,4.74,22.4,27.7,1.23e-05,-4.05,-261.0,-50.0,0.158,19.7,-0.1,1,6.07,68.7,0.832,91.6,53.4,0,6,995
-256.0,0.102,318.0,0.00128,13.8,325.0,324.0,0.0781,3.41,6.45,27.8,27.7,2.49e-05,-4.54,-255.0,-50.0,0.202,-64.6,-0.1,1,5.82,-18.8,1.06,91.6,53.2,0,6,996
-250.0,0.0833,316.0,0.00103,13.8,325.0,324.0,0.0785,4.24,4.24,17.2,27.7,3.75e-05,-4.1,-250.0,-50.0,0.167,69.7,-0.1,1,6.0,6.25,0.878,91.6,53.4,0,6,997
-245.0,0.0877,317.0,0.00109,13.5,325.0,324.0,0.141,8.98,4.71,21.7,27.7,0.00032,-7.81,-245.0,-18.8,0.17,-31.8,-1.0,1,5.95,-31.3,0.885,91.6,53.3,0,6,998
-240.0,0.1,318.0,0.00118,12.9,325.0,324.0,0.0498,7.6,5.45,20.7,27.7,0.000238,-1.53,-239.0,6.25,0.177,1.06,-2.28,1,5.5,25.0,0.914,91.4,53.4,0,6,999
-234.0,0.0929,315.0,0.000974,10.6,325.0,324.0,0.104,8.73,5.17,22.1,27.7,0.000762,-5.25,-234.0,-75.0,0.18,26.1,-3.75,1,4.93,31.3,0.942,91.1,53.3,0,6,1000
-229.0,0.0875,316.0,0.000748,9.02,325.0,324.0,0.122,13.1,4.59,23.5,27.7,0.00113,-6.88,-229.0,-37.5,0.198,-24.4,-4.3,1,4.2,25.0,1.02,90.7,53.3,0,6,1001
715.0,0.0738,316.0,0.00042,9.95,325.0,324.0,0.0924,15.1,3.6,13.5,29.7,0.000988,-4.06,715.0,68.7,0.169,44.2,-5.07,1,2.67,-25.0,0.901,90.2,53.5,0,6,1002
720.0,0.0682,317.0,4.27e-05,3.9,325.0,324.0,0.0723,13.5,-4.18,24.2,29.7,0.000869,4.59,721.0,-106.0,0.16,-24.3,5.78,1,0.15,62.5,0.837,77.3,53.3,0,6,1003
725.0,0.0632,315.0,5e-05,5.09,325.0,323.0,0.0441,0.747,-2.49,19.4,31.6,-4.07e-06,0.615,726.0,-169.0,0.197,-0.25,0.5,1,0.075,25.0,1.02,77.8,53.3,0,6,1004
731.0,0.0688,315.0,5.39e-05,4.45,324.0,323.0,0.0343,1.07,-3.34,17.1,36.6,-3.31e-06,1.93,731.0,-12.5,0.155,40.9,0.0,1,0.15,62.5,0.807,77.8,53.4,0,6,1005
736.0,0.0707,317.0,3.25e-05,4.21,324.0,323.0,0.0287,0.806,-4.23,27.0,41.6,0.0,2.54,737.0,-12.5,0.172,-72.6,-0.025,1,0.175,68.7,0.914,77.8,53.2,0,6,1006
741.0,0.074,314.0,5.69e-05,4.03,323.0,322.0,0.0298,0.689,-4.23,15.2,46.6,0.0,1.53,742.0,-6.25,0.193,51.9,0.0,1,0.175,68.7,1.01,77.8,53.4,0,6,1007
747.0,0.0684,315.0,4.32e-05,2.66,324.0,323.0,0.0326,1.96,-4.78,20.3,51.6,0.0,1.55,747.0,-18.8,0.16,16.4,-0.05,1,0.125,50.0,0.833,77.8,53.4,0,6,1008
752.0,0.0682,318.0,4.28e-05,3.83,324.0,322.0,0.0288,2.06,-4.09,25.0,54.7,-8.09e-06,1.15,753.0,-25.0,0.17,-51.3,-0.05,1,0.125,56.3,0.884,77.8,53.3,0,6,1009
757.0,0.148,314.0,0.000802,14.5,325.0,324.0,0.0912,9.6,10.3,17.6,54.7,0.000252,-6.82,758.0,-156.0,0.176,70.1,-0.575,1,1.35,350.0,0.923,77.8,53.4,0,6,1010
763.0,0.151,316.0,0.0143,65.4,323.0,322.0,0.172,35.9,9.31,21.7,54.7,0.00807,-10.3,763.0,-87.5,0.192,-41.6,-22.5,1,44.8,-56.3,0.997,76.0,53.3,0,6,1011
2070.0,0.162,317.0,0.0155,63.1,322.0,322.0,0.155,36.0,8.26,21.9,28.7,0.00705,-9.52,2070.0,113.0,0.199,-32.4,-22.0,1,45.0,68.7,1.03,73.8,53.3,0,6,1012
2070.0,0.0929,319.0,0.00117,13.0,322.0,321.0,0.101,10.1,4.06,21.1,28.7,0.00034,-3.63,2070.0,0.0,0.162,9.94,-1.8,1,5.9,75.0,0.848,91.8,53.3,0,6,1013
2080.0,0.103,318.0,0.0013,14.2,324.0,323.0,0.1,6.82,5.52,19.6,28.7,0.000142,-5.31,2080.0,-18.8,0.19,-7.31,-1.02,1,5.8,-18.8,0.991,91.7,53.3,0,6,1014
2080.0,0.093,319.0,0.00117,13.0,325.0,323.0,0.106,6.16,5.23,16.4,28.7,0.0,-5.44,2080.0,0.0,0.154,52.1,-0.1,1,5.97,-31.3,0.813,91.6,53.5,0,6,1015
2090.0,0.0955,319.0,0.00121,14.1,324.0,323.0,0.0818,5.06,4.66,22.8,28.7,3.91e-05,-3.85,2090.0,-62.5,0.152,10.8,-0.125,1,6.1,62.5,0.803,91.6,53.3,0,6,1016
2090.0,0.092,318.0,0.00115,13.5,325.0,323.0,0.0791,4.31,4.8,21.6,28.7,2.52e-05,-4.05,2090.0,-56.3,0.224,-14.5,-0.1,1,6.0,25.0,1.16,91.6,53.3,0,6,1017
2100.0,0.0789,319.0,0.000959,13.7,324.0,323.0,0.0797,4.65,3.92,17.0,28.7,1.27e-05,-3.8,2100.0,-50.0,0.155,43.3,-0.1,1,6.0,-37.5,0.81,91.6,53.5,0,6,1018
2100.0,0.0865,319.0,0.00115,13.4,324.0,323.0,0.0815,4.54,4.73,24.4,28.7,0.0,-3.9,2100.0,-50.0,0.187,-92.9,-0.1,1,6.15,25.0,0.994,91.6,53.2,0,6,1019
2110.0,0.102,318.0,0.00123,14.1,324.0,323.0,0.0793,4.3,4.97,15.8,28.7,2.52e-05,-4.1,2110.0,-50.0,0.18,50.3,-0.1,1,6.0,43.8,0.938,91.6,53.4,0,6,1020
2110.0,0.101,318.0,0.00127,13.7,324.0,323.0,0.0799,8.55,5.36,18.2,28.7,2.49e-05,-3.37,2110.0,-62.5,0.158,15.2,-0.125,1,5.9,31.3,0.83,91.6,53.4,0,6,1021
875.0,0.0778,317.0,0.00095,12.8,324.0,324.0,0.0783,4.93,4.51,12.8,29.8,3.74e-05,-3.75,875.0,-68.7,0.168,36.6,-0.125,1,6.03,-12.5,0.898,91.6,53.5,0,6,1022
880.0,0.0226,319.0,-1.3e-06,1.75,325.0,324.0,0.0157,3.28,0.78,24.4,29.2,2.03e-07,-0.74,881.0,-18.8,0.169,-33.0,-0.05,1,-0.05,-18.8,0.885,73.0,53.3,0,6,1023
885.0,0.0285,317.0,0.0,1.73,325.0,324.0,0.0195,1.65,0.434,19.0,28.7,-2.83e-07,0.22,886.0,-6.25,0.201,3.75,-0.025,1,-0.025,-12.5,1.04,73.0,53.3,0,6,1024
891.0,0.311,317.0,0.00499,21.7,325.0,324.0,0.0195,3.77,-20.9,18.0,28.7,5.17e-07,-0.258,891.0,-31.3,0.159,35.6,-0.075,1,-5.7,-1080.0,0.825,73.0,53.4,0,6,1025
896.0,0.0872,320.0,0.00113,13.9,325.0,324.0,0.0159,1.98,-4.62,27.9,28.7,1.23e-07,0.218,897.0,-18.8,0.175,-75.1,-0.05,1,-6.15,-25.0,0.927,73.0,53.2,0,6,1026
902.0,0.111,321.0,0.00145,14.1,325.0,324.0,0.0146,0.26,-6.03,23.6,28.7,3.4e-07,1.18,902.0,-12.5,0.204,-47.5,-0.05,1,-5.93,25.0,1.06,73.0,53.2,0,6,1027
907.0,0.115,318.0,0.00146,14.1,325.0,324.0,0.0252,0.75,-6.18,20.1,28.7,3.11e-07,0.0597,907.0,31.3,0.167,8.94,0.075,1,-6.03,-56.3,0.865,73.0,53.4,0,6,1028
912.0,0.0989,319.0,0.00124,14.6,325.0,324.0,0.0157,1.04,-6.05,22.7,28.7,-1.32e-06,0.698,913.0,-25.0,0.174,-50.8,-0.05,1,-5.9,62.5,0.904,73.0,53.3,0,6,1029
917.0,0.0923,316.0,0.00116,12.9,325.0,324.0,0.0196,1.83,-5.96,17.6,28.7,7.9e-08,0.539,918.0,-12.5,0.175,68.2,-0.025,1,-6.03,25.0,0.917,73.0,53.4,0,6,1030
923.0,0.0939,318.0,0.00119,13.7,325.0,324.0,0.0203,1.75,-4.91,22.3,28.7,2.82e-07,0.7,923.0,-18.8,0.196,-46.3,-0.05,1,-5.97,-12.5,1.02,73.0,53.3,0,6,1031
1410.0,0.1,316.0,0.00124,13.7,325.0,324.0,0.0168,1.59,-6.59,13.9,28.7,8.34e-08,0.697,1410.0,-25.0,0.135,59.7,-0.05,1,-5.85,43.8,0.716,73.0,53.5,0,6,1032
1420.0,0.105,313.0,0.00138,13.7,325.0,324.0,0.101,4.79,-4.3,25.9,28.7,6.46e-05,5.39,1420.0,6.25,0.202,17.6,0.0,1,-6.1,-43.8,1.05,89.5,53.3,0,6,1033
1420.0,0.0909,315.0,0.00119,12.1,325.0,323.0,0.156,9.91,-4.31,16.2,28.7,0.000303,8.0,1430.0,-6.25,0.184,22.6,0.825,1,-6.15,-62.5,0.955,89.5,53.4,0,6,1034
1430.0,0.107,317.0,0.00124,13.5,324.0,323.0,0.0661,5.69,-6.16,15.4,28.7,0.000313,3.98,1430.0,-6.25,0.141,7.94,2.22,1,-5.43,43.8,0.737,89.7,53.4,0,6,1035
1440.0,0.109,315.0,0.0011,13.4,324.0,323.0,0.109,10.8,-5.69,24.2,28.7,0.000827,5.31,1440.0,50.0,0.2,-14.4,3.5,1,-4.8,18.8,1.03,90.0,53.3,0,6,1036
1440.0,0.0797,315.0,0.000685,9.93,324.0,323.0,0.0878,11.3,-4.06,16.7,28.7,0.000784,5.63,1440.0,-12.5,0.146,60.7,4.18,1,-4.15,-6.25,0.77,90.4,53.5,0,6,1037
1450.0,0.0884,316.0,0.000508,8.41,325.0,323.0,0.0972,12.6,-4.97,24.2,28.7,0.00109,5.03,1450.0,-18.8,0.169,-53.1,5.45,1,-2.8,6.25,0.895,90.9,53.2,0,6,1038
1450.0,0.0929,314.0,0.000386,9.7,325.0,323.0,0.158,14.8,-3.85,19.6,28.7,0.00192,9.03,1450.0,31.3,0.198,33.8,5.68,1,-1.63,6.25,1.03,91.4,53.4,0,6,1039
1460.0,0.0872,315.0,0.000125,4.02,325.0,323.0,0.131,14.9,-5.28,17.9,28.7,0.0016,7.65,1460.0,-18.8,0.153,23.9,5.72,1,-0.3,6.25,0.795,92.0,53.4,0,6,1040
1460.0,0.0806,317.0,3.5e-05,5.35,325.0,323.0,0.0972,13.9,-1.35,20.3,28.7,0.00121,4.77,1460.0,87.5,0.175,-45.9,6.05,1,0.075,25.0,0.909,92.5,53.3,0,6,1041
231.0,0.0611,328.0,3.65e-05,3.9,324.0,323.0,0.0964,13.9,-2.84,-0.536,55.7,0.00126,5.67,231.0,-25.0,5.51e-06,-0.188,5.9,1,0.025,6.25,2.79e-19,93.1,-0.00075,0,6,1042
231.0,0.0431,328.0,-1.97e-05,5.02,328.0,327.0,0.0247,1.31,-4.02,0.0617,55.7,0.0,2.07,231.0,-18.8,3.09e-06,-0.5,-0.025,1,0.125,62.5,2.79e-19,77.8,-0.001,0,6,1043
231.0,0.0426,328.0,-1.86e-05,5.31,328.0,327.0,0.0256,2.63,-3.93,-0.986,55.7,-3.31e-06,0.613,231.0,-6.25,3.64e-06,0.188,0.0,1,0.1,50.0,2.79e-19,77.8,0.0,0,6,1044
231.0,0.0415,328.0,-1.77e-05,5.27,328.0,327.0,0.0293,3.11,-3.68,-0.685,55.7,-3.81e-06,0.379,231.0,-6.25,-2.85e-06,0.0625,0.0,1,0.1,68.7,2.79e-19,77.8,0.001,0,6,1045
231.0,0.0493,328.0,-2.69e-05,5.82,328.0,327.0,0.0294,2.48,-2.88,0.214,55.7,-3.97e-06,1.06,231.0,-12.5,0.0,-0.687,-0.025,1,0.075,43.8,2.79e-19,77.8,-0.00175,0,6,1046
231.0,0.0523,328.0,-7.18e-06,3.05,328.0,327.0,0.0311,2.74,-5.62,-0.685,55.7,-3.18e-06,0.99,231.0,-18.8,-2.65e-06,0.687,-0.025,1,0.1,56.3,2.79e-19,77.8,0.00275,0,6,1047
231.0,0.0414,328.0,-3.76e-05,6.17,328.0,327.0,0.0293,2.19,-3.13,-0.536,55.7,-7.71e-06,1.15,231.0,-12.5,2.44e-06,-0.375,-0.025,1,0.15,81.2,2.79e-19,77.8,-0.00075,0,6,1048
231.0,0.062,328.0,5.57e-05,2.27,328.0,327.0,0.0289,0.779,-2.24,-0.236,55.7,0.0,1.46,231.0,6.25,0.0,-0.625,0.025,1,-0.05,-37.5,2.79e-19,77.8,-0.00075,0,6,1049
231.0,0.0432,328.0,-2.53e-05,4.38,328.0,327.0,0.0262,2.01,-4.53,-0.384,55.7,-3.62e-06,1.37,231.0,0.0,-3.13e-06,-0.5,0.0,1,0.1,50.0,2.79e-19,77.8,-0.001,0,6,1050
231.0,0.0422,328.0,-1.91e-05,6.77,328.0,327.0,0.0283,2.23,-2.93,-1.13,55.7,0.0,1.15,231.0,-12.5,3.08e-06,0.5,-0.025,1,0.15,81.2,2.79e-19,77.8,0.001,0,6,1051
205.0,0.049,328.0,-3.48e-05,7.08,328.0,327.0,0.0271,2.31,-1.99,0.0323,55.7,0.0,0.99,205.0,-12.5,0.00154,-12.2,-0.025,1,0.125,62.5,2.79e-19,77.8,38.7,0,6,1052
209.0,0.0627,328.0,-1.86e-05,5.23,328.0,327.0,0.0364,2.11,-4.18,0.315,55.7,-4.07e-06,1.08,209.0,-6.25,-0.00071,23.0,-0.025,1,0.25,106.0,2.79e-19,77.8,35.8,0,6,1053
212.0,0.0608,328.0,0.0,6.23,328.0,327.0,0.0344,2.72,-3.84,-0.688,55.7,4.06e-06,0.848,212.0,-25.0,0.0013,-50.9,-0.05,1,0.25,113.0,2.79e-19,77.8,32.5,0,6,1054
215.0,0.0578,328.0,-8.8e-06,4.87,328.0,327.0,0.03,1.43,-4.18,-0.375,55.7,0.0,1.93,215.0,-18.8,-0.00166,-48.4,-0.025,1,0.2,93.7,2.79e-19,77.8,29.4,0,6,1055
218.0,0.0597,328.0,-8.99e-06,5.69,328.0,327.0,0.0291,2.65,-4.27,-0.719,55.7,1.19e-05,0.848,218.0,-6.25,-0.000132,-13.6,0.0,1,0.25,113.0,2.79e-19,77.8,26.4,0,6,1056
220.0,0.0503,328.0,6.97e-06,1.53,328.0,327.0,0.0264,0.397,-2.74,0.871,55.7,-7.22e-06,2.37,220.0,6.25,0.000351,-23.5,0.0,1,-0.2,-100.0,2.79e-19,77.8,23.6,0,6,1057
223.0,0.0593,328.0,0.0,7.19,328.0,327.0,0.0251,0.852,-3.38,-0.19,55.7,-6.97e-06,2.0,223.0,-6.25,-0.00122,-37.6,0.0,1,0.3,138.0,2.79e-19,77.8,20.6,0,6,1058
225.0,0.059,328.0,-8.81e-06,4.93,328.0,327.0,0.0283,2.21,-4.48,-0.282,55.7,0.0,1.22,225.0,-18.8,-0.000245,7.62,-0.025,1,0.2,100.0,2.79e-19,77.8,17.9,0,6,1059
226.0,0.0571,328.0,-8.7e-06,7.0,328.0,327.0,0.0286,1.81,-3.09,0.445,55.7,0.0,1.53,226.0,-6.25,0.000756,-26.8,0.0,1,0.2,93.7,2.79e-19,77.8,15.1,0,6,1060
228.0,0.0551,328.0,-8.43e-06,6.4,328.0,327.0,0.0341,2.58,-3.98,-0.146,55.7,0.0,1.08,228.0,-25.0,-7.96e-05,-38.2,-0.05,1,0.25,106.0,2.79e-19,77.8,12.4,0,6,1061
-320.0,0.057,316.0,-1.7e-05,4.52,328.0,327.0,0.0369,2.41,-5.03,25.1,29.7,-4.23e-06,0.848,-320.0,-12.5,0.174,14.5,-0.025,1,0.225,106.0,0.906,77.8,53.3,0,6,1062
-315.0,0.0594,318.0,1.84e-05,4.69,325.0,324.0,0.0941,12.6,-3.64,23.6,29.7,0.00116,5.52,-314.0,31.3,0.183,-69.6,6.0,1,0.15,68.7,0.955,102.0,53.2,0,6,1063
-310.0,0.0659,315.0,1.94e-05,4.31,325.0,323.0,0.102,13.5,-3.59,16.9,29.7,0.00131,6.29,-309.0,6.25,0.2,34.3,5.9,1,0.15,68.7,1.05,102.0,53.4,0,6,1064
-304.0,0.069,317.0,0.000127,5.74,325.0,323.0,0.122,14.7,3.88,28.5,29.7,0.0016,6.45,-304.0,0.0,0.188,-22.6,6.1,1,0.625,-37.5,0.984,103.0,53.3,0,6,1065
-299.0,0.111,318.0,0.000459,9.46,325.0,323.0,0.144,14.8,6.13,19.7,29.7,0.00172,8.81,-298.0,-18.8,0.167,-19.2,5.47,1,1.83,-50.0,0.864,104.0,53.3,0,6,1066
-294.0,0.0637,316.0,0.000477,8.65,325.0,324.0,0.0688,11.9,3.49,19.4,29.7,0.000663,4.46,-293.0,-81.2,0.183,50.4,4.9,1,3.3,-12.5,0.95,104.0,53.4,0,6,1067
-288.0,0.0997,318.0,0.00093,11.8,325.0,324.0,0.0994,10.6,5.47,27.2,29.7,0.000911,5.83,-288.0,-6.25,0.207,-49.5,4.5,1,4.22,12.5,1.08,105.0,53.2,0,6,1068
-283.0,0.0935,317.0,0.000986,12.8,325.0,324.0,0.0995,11.4,6.09,16.1,29.7,0.000539,5.23,-282.0,-56.3,0.159,29.8,2.85,1,5.0,-62.5,0.837,105.0,53.4,0,6,1069
-278.0,0.111,317.0,0.00129,15.9,325.0,324.0,0.0903,5.66,5.88,24.4,29.7,0.000312,6.86,-277.0,0.0,0.198,-10.9,2.05,1,5.5,-50.0,1.03,105.0,53.2,0,6,1070
-272.0,0.0995,318.0,0.00126,13.8,325.0,324.0,0.0542,4.19,5.88,23.3,29.7,3.88e-05,3.46,-272.0,-25.0,0.183,-15.6,0.425,1,6.0,0.0,0.945,105.0,53.3,0,6,1071
1090.0,0.0985,319.0,0.00123,15.3,325.0,324.0,0.0212,1.84,4.82,25.0,28.7,4.41e-06,1.1,1090.0,0.0,0.185,21.7,0.0,1,5.78,-25.0,0.966,105.0,53.3,0,6,1072
1100.0,0.11,319.0,0.00143,13.8,325.0,324.0,0.0665,7.67,7.44,18.4,28.7,0.0,-3.52,1100.0,62.5,0.176,-20.4,0.125,1,5.88,-68.7,0.913,74.5,53.3,0,6,1073
1100.0,0.0859,320.0,0.00104,14.7,325.0,324.0,0.0667,7.07,5.05,18.9,28.7,-1.03e-05,-4.15,1100.0,56.3,0.149,24.4,0.1,1,6.0,-62.5,0.782,74.5,53.4,0,6,1074
1110.0,0.0806,319.0,0.00105,13.9,325.0,324.0,0.0657,6.09,4.22,28.5,28.7,-6.11e-05,-4.33,1110.0,75.0,0.205,-19.3,0.15,1,6.2,31.3,1.07,74.5,53.2,0,6,1075
1110.0,0.0982,318.0,0.0012,13.2,325.0,324.0,0.0686,7.26,5.39,13.9,28.7,0.0,-3.84,1120.0,62.5,0.173,33.0,0.125,1,6.05,31.3,0.919,74.5,53.4,0,6,1076
1120.0,0.104,321.0,0.00128,18.8,325.0,324.0,0.0663,7.28,3.45,23.3,28.7,-2.05e-05,-3.84,1120.0,75.0,0.166,-37.5,0.15,1,5.82,-50.0,0.868,74.5,53.3,0,6,1077
1130.0,0.0903,318.0,0.00112,14.0,325.0,324.0,0.0641,6.78,6.16,22.1,28.7,-2.01e-05,-4.17,1130.0,68.7,0.201,-7.87,0.15,1,5.97,-25.0,1.04,74.5,53.3,0,6,1078
1130.0,0.0866,320.0,0.00102,13.9,325.0,324.0,0.0672,6.26,5.2,17.8,28.7,-2.03e-05,-4.32,1130.0,50.0,0.158,35.6,0.1,1,6.03,-12.5,0.824,74.5,53.4,0,6,1079
1140.0,0.0879,321.0,0.00114,13.4,325.0,324.0,0.0664,7.46,5.18,26.4,28.7,-1e-05,-3.67,1140.0,62.5,0.176,-79.5,0.125,1,6.03,12.5,0.934,74.5,53.2,0,6,1080
1140.0,0.101,318.0,0.00125,15.0,325.0,324.0,0.0648,7.26,5.93,18.7,28.7,0.0,-3.53,1140.0,68.7,0.198,45.9,0.125,1,5.85,-12.5,1.03,74.5,53.4,0,6,1081
-549.0,0.0852,321.0,0.00104,14.8,325.0,324.0,0.0401,5.6,4.15,19.2,27.7,2.15e-05,3.37,-549.0,-50.0,0.195,-21.2,0.35,1,6.0,-37.5,1.01,74.5,53.3,0,6,1082
-544.0,0.0827,322.0,0.00104,14.5,325.0,324.0,0.0562,3.17,-3.12,21.6,27.7,8.67e-06,2.93,-543.0,75.0,0.166,-5.88,0.15,1,-6.2,-37.5,0.863,103.0,53.3,0,6,1083
-538.0,0.101,321.0,0.00126,13.0,325.0,324.0,0.0608,2.14,-5.75,23.1,27.7,-2.6e-05,3.73,-538.0,56.3,0.185,-13.1,0.125,1,-6.03,-31.3,0.958,103.0,53.3,0,6,1084
-533.0,0.0989,321.0,0.00121,14.9,325.0,324.0,0.0566,3.19,-4.6,13.7,27.7,8.74e-06,2.36,-533.0,75.0,0.15,55.3,0.15,1,-5.97,0.0,0.792,103.0,53.5,0,6,1085
-528.0,0.0842,322.0,0.00103,12.8,325.0,324.0,0.0558,2.82,-4.16,22.2,27.7,8.62e-06,3.11,-527.0,68.7,0.154,-1.5,0.15,1,-6.15,-18.8,0.813,103.0,53.3,0,6,1086
-522.0,0.098,321.0,0.00126,13.4,325.0,324.0,0.0547,2.47,-5.07,24.3,27.7,8.49e-06,2.94,-522.0,75.0,0.219,-22.7,0.15,1,-6.22,-68.7,1.13,103.0,53.2,0,6,1087
-517.0,0.104,321.0,0.00135,11.5,325.0,324.0,0.0549,2.73,-7.69,15.5,27.7,1.72e-05,3.55,-517.0,68.7,0.153,44.1,0.15,1,-6.05,-81.2,0.802,103.0,53.5,0,6,1088
-512.0,0.101,321.0,0.00128,14.2,325.0,324.0,0.0566,3.29,-5.74,24.8,27.7,0.0,2.27,-511.0,62.5,0.183,-102.0,0.125,1,-6.03,-25.0,0.969,103.0,53.1,0,6,1089
