S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
-892.0,0.0636,324.0,0.000121,6.67,327.0,326.0,0.0867,8.84,-3.19,16.5,27.5,0.00046,-4.75,-891.0,0.0,0.152,51.4,-2.8,0,-1.08,-56.3,0.803,101.0,53.4,1,17,1556
1880.0,0.021,325.0,1.63e-06,3.6,328.0,326.0,0.0157,2.15,0.168,24.5,30.1,0.0,0.699,1880.0,0.0,0.161,0.75,0.0,0,0.025,12.5,0.844,73.0,53.3,1,17,1557
1890.0,0.0275,323.0,-1.34e-06,2.19,328.0,326.0,0.0222,2.57,0.366,21.7,29.8,2.62e-08,-0.42,1890.0,0.0,0.195,0.75,0.0,0,0.05,18.8,1.01,73.0,53.3,1,17,1558
1890.0,0.0226,324.0,-1.19e-06,3.08,328.0,326.0,0.0212,2.97,-0.0451,14.6,29.5,0.0,3.74,1890.0,-12.5,0.147,38.8,-0.025,0,0.025,12.5,0.771,73.0,53.5,1,17,1559
1900.0,0.0202,324.0,-1.09e-06,2.63,328.0,326.0,0.0199,2.2,0.267,25.8,29.2,4.74e-07,-0.0999,1900.0,0.0,0.179,-80.8,0.0,0,0.05,18.8,0.942,73.0,53.2,1,17,1560
1900.0,0.0223,323.0,1.45e-06,2.26,328.0,326.0,0.0167,2.65,0.68,17.2,28.9,-2.32e-07,0.0606,1900.0,0.0,0.169,22.8,0.0,0,0.025,12.5,0.882,73.0,53.4,1,17,1561
1910.0,0.0186,324.0,1.15e-06,2.61,327.0,326.0,0.018,2.01,0.0242,22.7,28.6,-6.27e-07,0.0599,1910.0,-12.5,0.158,7.06,-0.025,0,0.025,6.25,0.831,73.0,53.3,1,17,1562
1910.0,0.0463,323.0,0.000278,13.4,327.0,326.0,0.0372,0.682,0.352,26.0,28.5,-6.59e-07,1.34,1920.0,0.0,0.189,-60.7,0.0,0,-3.0,25.0,0.984,73.0,53.2,1,17,1563
1920.0,0.0662,324.0,0.000411,8.33,327.0,326.0,0.0226,8.83,-4.2,15.6,28.5,-6.39e-07,-4.41,1920.0,0.0,0.163,54.6,0.0,0,-3.1,25.0,0.849,73.0,53.4,1,17,1564
1930.0,0.0725,323.0,0.000478,11.2,327.0,326.0,0.0146,3.15,-2.18,18.1,28.5,1.62e-07,-0.899,1930.0,0.0,0.16,-11.1,0.0,0,-3.22,-50.0,0.83,73.0,53.4,1,17,1565
1930.0,0.103,323.0,0.000638,9.72,327.0,326.0,0.0209,2.77,-5.76,20.0,28.5,0.0,-0.42,1930.0,0.0,0.163,-20.6,0.0,0,-3.05,-31.3,0.845,73.0,53.3,1,17,1566
1340.0,0.114,319.0,0.000714,10.1,327.0,326.0,0.043,1.39,-6.28,19.7,29.5,0.0,-4.11,1340.0,-18.8,0.175,-46.6,-0.05,0,-3.0,-6.25,0.908,72.4,53.3,1,17,1567
1350.0,0.0916,323.0,0.000515,9.81,327.0,326.0,0.0341,2.91,-6.12,25.9,29.5,-1.49e-05,-2.4,1350.0,31.3,0.193,-93.3,0.05,0,-2.85,6.25,1.01,72.4,53.1,1,17,1568
1350.0,0.0808,323.0,0.000463,10.5,327.0,326.0,0.0381,3.78,-4.68,18.1,29.5,0.0,-1.77,1350.0,18.8,0.169,37.3,0.025,0,-2.85,12.5,0.88,72.4,53.4,1,17,1569
1360.0,0.0812,319.0,0.000515,10.2,327.0,326.0,0.0405,2.27,-4.19,14.6,29.5,1.8e-05,-1.96,1360.0,-18.8,0.14,30.4,-0.05,0,-2.85,31.3,0.735,72.4,53.5,1,17,1570
1360.0,0.0816,319.0,0.000548,8.94,327.0,326.0,0.0406,1.57,-3.64,18.0,29.5,1.21e-05,-1.96,1370.0,-31.3,0.139,27.8,-0.075,0,-3.15,-18.8,0.725,72.4,53.4,1,17,1571
1370.0,0.0826,319.0,0.000589,8.78,327.0,326.0,0.0401,2.37,-4.17,24.8,29.5,1.14e-05,-1.57,1370.0,-37.5,0.204,-49.9,-0.075,0,-3.25,-62.5,1.06,72.4,53.2,1,17,1572
1380.0,0.105,319.0,0.00069,10.6,326.0,326.0,0.0436,2.41,-5.18,19.1,29.5,0.0,-1.53,1380.0,-43.8,0.159,30.0,-0.025,0,-3.03,-25.0,0.828,72.4,53.4,1,17,1573
1380.0,0.0957,319.0,0.000594,11.1,327.0,326.0,0.0384,2.58,-4.5,23.2,29.5,0.0,-2.84,1380.0,-25.0,0.155,-14.9,0.05,0,-3.03,-50.0,0.817,72.4,53.3,1,17,1574
1390.0,0.101,319.0,0.000622,10.5,327.0,326.0,0.0463,3.01,-5.67,21.4,29.5,0.0,-2.94,1390.0,-37.5,0.204,-4.31,-0.075,0,-2.92,-37.5,1.05,72.4,53.3,1,17,1575
1390.0,0.102,319.0,0.000582,7.39,327.0,326.0,0.0435,1.79,-7.68,18.0,29.5,0.0,-1.89,1390.0,-18.8,0.156,33.6,-0.05,0,-2.95,-12.5,0.81,72.4,53.4,1,17,1576
-1720.0,0.0294,330.0,-2.12e-07,0.0214,330.0,329.0,0.0214,1.03,-0.815,0.646,55.7,-4.23e-06,0.849,-1720.0,-12.5,-2.5e-06,0.5,-0.025,0,0.0,0.0,2.69e-19,77.8,0.001,1,17,1577
-1720.0,0.019,330.0,0.0,2.4,330.0,329.0,0.0213,1.89,1.68,0.0462,55.7,-3.77e-06,2.3,-1720.0,12.5,-1.29e-06,-0.25,0.025,0,0.0,-12.5,2.69e-19,77.8,0.0,1,17,1578
-1720.0,0.0227,330.0,0.0,1.53,330.0,329.0,0.0313,0.463,-0.00375,0.196,55.7,-5.87e-06,0.378,-1720.0,6.25,7.14e-06,0.75,0.025,0,0.1,37.5,2.69e-19,77.8,0.002,1,17,1579
-1720.0,0.0224,330.0,-7.52e-07,3.15,330.0,329.0,0.0187,1.56,0.869,0.496,55.7,1.7e-06,0.308,-1720.0,0.0,0.0,1.38,0.0,0,0.05,31.3,2.69e-19,77.8,0.00275,1,17,1580
-1720.0,0.0156,330.0,3.48e-07,0.788,330.0,329.0,0.0216,1.16,0.287,0.796,55.7,-2.8e-06,1.08,-1720.0,6.25,0.0,0.5,0.025,0,-0.025,-25.0,2.69e-19,77.8,0.001,1,17,1581
-1720.0,0.0172,330.0,1.57e-06,0.26,330.0,329.0,0.0201,0.689,-0.264,0.947,55.7,2.07e-06,1.15,-1720.0,6.25,1.71e-06,0.0,0.025,0,-0.025,-6.25,2.69e-19,77.8,0.001,1,17,1582
-1720.0,0.0237,330.0,-1.86e-07,4.66,330.0,329.0,0.024,0.994,-4.24,-0.705,55.7,4.5e-06,1.39,-1720.0,-6.25,1.06e-06,0.5,0.0,0,0.025,12.5,2.69e-19,77.8,0.001,1,17,1583
-1720.0,0.0179,330.0,2.8e-07,1.22,330.0,329.0,0.0185,1.22,0.807,0.345,55.7,0.0,0.0732,-1720.0,6.25,0.0,-0.25,0.025,0,-0.025,-18.8,2.69e-19,77.8,0.0,1,17,1584
-1720.0,0.0159,330.0,2.23e-06,1.92,330.0,329.0,0.0223,0.404,0.317,0.496,55.7,0.0,0.988,-1720.0,0.0,-4.21e-06,-0.5,0.0,0,0.075,31.3,2.69e-19,77.8,-0.001,1,17,1585
-1720.0,0.0201,330.0,4.5e-07,1.78,330.0,329.0,0.0234,1.15,0.226,0.347,55.7,-4.59e-06,0.848,-1720.0,-18.8,-3.42e-06,-1.0,-0.025,0,0.025,18.8,2.69e-19,77.8,-0.002,1,17,1586
-96.9,0.075,318.0,0.000247,5.26,327.0,326.0,0.0847,7.8,3.6,25.7,28.5,0.000459,-4.52,-96.5,6.25,0.213,-28.9,-2.72,0,1.48,37.5,1.11,93.7,53.2,1,17,1587
-91.8,0.0862,323.0,0.000242,3.84,327.0,326.0,0.125,11.9,9.17,22.1,28.5,0.000681,-6.83,-91.3,-12.5,0.166,-10.1,-2.53,0,1.48,-43.8,0.862,93.5,53.3,1,17,1588
-86.7,0.0695,319.0,0.000264,5.85,327.0,326.0,0.0942,8.03,3.57,21.5,28.5,0.000469,-6.16,-86.2,-25.0,0.167,7.38,-2.45,0,1.83,25.0,0.876,93.2,53.3,1,17,1589
-81.3,0.0976,320.0,0.000434,6.26,327.0,326.0,0.0699,7.05,6.78,24.4,28.5,0.00035,-2.41,-80.9,0.0,0.17,-51.4,-2.45,0,2.13,43.8,0.891,93.0,53.2,1,17,1590
-75.8,0.0667,322.0,0.000273,9.45,327.0,326.0,0.0673,9.44,3.45,25.1,28.5,0.000286,-3.56,-75.3,0.0,0.195,-40.9,-2.05,0,2.17,-50.0,1.01,92.8,53.2,1,17,1591
-70.4,0.0675,323.0,0.000311,9.35,327.0,326.0,0.11,9.74,3.82,16.4,28.5,0.000478,-6.55,-70.0,25.0,0.149,26.2,-1.9,0,2.28,-37.5,0.769,92.6,53.4,1,17,1592
-64.9,0.0905,318.0,0.000487,8.39,327.0,326.0,0.0861,6.24,4.53,17.4,28.5,0.000317,-4.7,-64.5,-12.5,0.173,61.2,-1.85,0,2.4,31.3,0.901,92.4,53.4,1,17,1593
-60.0,0.0869,320.0,0.000445,10.3,327.0,326.0,0.127,9.35,3.93,22.9,28.5,0.00045,-7.41,-59.5,-6.25,0.172,42.9,-1.58,0,2.5,37.5,0.897,92.2,53.4,1,17,1594
-54.7,0.0795,320.0,0.000456,9.2,327.0,326.0,0.0674,5.02,3.14,22.9,28.5,0.000209,-4.18,-54.2,-6.25,0.21,-44.4,-1.5,0,2.75,12.5,1.09,92.1,53.2,1,17,1595
-49.3,0.0991,321.0,0.000605,9.69,327.0,326.0,0.113,7.83,5.17,19.2,28.5,0.000272,-6.17,-48.9,-12.5,0.155,1.44,-1.17,0,2.78,43.8,0.801,91.9,53.4,1,17,1596
714.0,0.0911,321.0,0.000507,9.71,327.0,325.0,0.0419,0.847,-4.65,14.7,28.5,0.0,-2.67,714.0,-50.0,0.142,55.1,-0.1,0,-3.0,-37.5,0.753,72.4,53.5,1,17,1597
719.0,0.107,321.0,0.000686,11.1,327.0,326.0,0.0414,5.19,-6.55,20.2,28.5,-1.14e-05,-1.31,720.0,37.5,0.183,26.1,0.075,0,-2.92,12.5,0.948,72.4,53.4,1,17,1598
724.0,0.0845,320.0,0.000453,9.85,327.0,325.0,0.0397,1.0,-5.03,21.9,28.5,5.72e-06,-2.53,725.0,-37.5,0.198,-38.1,-0.075,0,-2.92,-25.0,1.03,72.4,53.2,1,17,1599
730.0,0.0877,322.0,0.000505,9.15,327.0,325.0,0.0419,2.2,-5.22,17.1,28.5,0.0,-1.26,730.0,-37.5,0.147,37.9,-0.075,0,-2.92,0.0,0.759,72.4,53.4,1,17,1600
735.0,0.0705,321.0,0.000374,10.9,327.0,326.0,0.0386,4.59,-3.61,19.5,28.5,0.0,-1.82,736.0,50.0,0.169,64.9,0.1,0,-2.8,62.5,0.883,72.4,53.4,1,17,1601
740.0,0.0781,321.0,0.000495,8.08,327.0,326.0,0.0433,1.63,-4.05,16.1,28.5,0.0,-1.65,741.0,-43.8,0.163,12.6,-0.075,0,-3.15,-6.25,0.852,72.4,53.4,1,17,1602
746.0,0.0679,321.0,0.000453,9.44,327.0,326.0,0.0423,2.05,-2.31,19.2,28.5,1.14e-05,-1.77,746.0,-37.5,0.136,61.4,-0.075,0,-3.2,-25.0,0.729,72.4,53.5,1,17,1603
751.0,0.0909,322.0,0.000594,9.43,327.0,325.0,0.0379,3.47,-5.94,21.4,28.5,5.61e-06,-2.72,752.0,43.8,0.167,44.8,0.075,0,-3.08,25.0,0.872,72.4,53.4,1,17,1604
756.0,0.119,321.0,0.00075,8.06,327.0,325.0,0.0431,2.12,-8.28,15.1,28.5,0.0,-1.06,757.0,-56.3,0.161,40.3,-0.1,0,-2.97,-12.5,0.837,72.4,53.4,1,17,1605
762.0,0.11,322.0,0.000674,9.02,327.0,325.0,0.0412,2.03,-6.59,20.5,28.5,5.81e-06,-1.45,762.0,-43.8,0.153,-7.0,-0.1,0,-3.0,-50.0,0.792,72.4,53.4,1,17,1606
-1230.0,0.0484,324.0,-4.41e-05,6.38,327.0,326.0,0.103,11.9,-2.95,23.3,28.5,0.000628,5.55,-1230.0,18.8,0.166,14.8,2.85,0,0.075,43.8,0.865,93.7,53.3,1,17,1607
-1220.0,0.0673,318.0,2.09e-05,2.43,327.0,326.0,0.0943,8.97,-3.39,18.3,28.5,0.000523,5.87,-1220.0,-31.3,0.17,20.7,2.9,0,-0.025,-12.5,0.882,94.0,53.4,1,17,1608
-1220.0,0.0606,319.0,4.67e-05,5.91,327.0,326.0,0.132,10.4,-0.647,19.9,28.5,0.000865,7.64,-1220.0,6.25,0.154,-51.8,3.1,0,-0.075,-43.8,0.8,94.2,53.3,1,17,1609
-1210.0,0.0623,318.0,1.96e-05,3.47,327.0,325.0,0.153,11.0,-2.04,21.0,28.5,0.00094,8.87,-1210.0,-6.25,0.19,20.2,2.92,0,-0.075,-31.3,0.986,94.5,53.4,1,17,1610
-1210.0,0.0643,318.0,4.02e-05,4.04,327.0,325.0,0.127,12.1,-2.04,25.5,28.5,0.000774,6.54,-1210.0,25.0,0.166,2.25,3.0,0,-0.025,-18.8,0.872,94.8,53.3,1,17,1611
-1200.0,0.0629,319.0,3.84e-05,3.84,327.0,326.0,0.121,11.6,-2.15,23.2,28.5,0.000685,6.78,-1200.0,-6.25,0.17,-50.2,2.92,0,-0.075,-37.5,0.885,95.1,53.3,1,17,1612
-1200.0,0.0636,318.0,3.71e-05,7.63,327.0,326.0,0.107,10.0,1.18,18.7,28.5,0.000651,6.49,-1200.0,6.25,0.172,60.8,2.97,0,-0.1,-56.3,0.902,95.4,53.4,1,17,1613
-1190.0,0.0617,318.0,0.0,0.184,327.0,326.0,0.106,10.2,-4.73,21.4,28.5,0.000648,5.83,-1190.0,-18.8,0.176,-20.1,2.95,0,-0.075,-37.5,0.912,95.7,53.3,1,17,1614
-1190.0,0.0614,319.0,2.89e-05,2.31,327.0,326.0,0.0894,10.0,-2.79,16.0,28.5,0.000581,4.56,-1180.0,31.3,0.147,27.8,3.13,0,-0.075,-37.5,0.77,96.0,53.5,1,17,1615
-1180.0,0.0634,318.0,5.81e-05,2.75,327.0,326.0,0.086,9.9,-2.84,19.9,28.5,0.000532,4.48,-1180.0,31.3,0.171,51.2,3.05,0,-0.075,-50.0,0.894,96.3,53.4,1,17,1616
-540.0,0.0488,324.0,-7.48e-06,3.59,327.0,326.0,0.087,8.94,-2.79,20.0,29.5,0.0006,3.61,-540.0,56.3,0.193,-27.7,3.28,0,-0.1,-50.0,1.01,94.7,53.3,1,17,1617
-535.0,0.0479,324.0,-1.38e-05,2.81,327.0,326.0,0.0898,9.76,-2.79,21.4,29.5,0.000589,4.84,-534.0,37.5,0.163,7.69,3.1,0,-0.175,-81.2,0.843,95.0,53.4,1,17,1618
-529.0,0.044,324.0,-2.59e-05,2.83,327.0,326.0,0.122,9.85,-3.04,23.8,29.5,0.000826,6.58,-529.0,50.0,0.153,-43.5,3.05,0,-0.175,-75.0,0.807,95.3,53.3,1,17,1619
-524.0,0.0463,324.0,-1.3e-05,3.42,327.0,326.0,0.0949,9.94,-2.59,18.8,29.5,0.000596,5.77,-524.0,6.25,0.205,-11.6,2.9,0,-0.175,-81.2,1.07,95.6,53.3,1,17,1620
-519.0,0.0461,324.0,-6.89e-06,4.66,327.0,326.0,0.112,11.5,-1.79,22.9,29.5,0.000697,5.74,-518.0,-12.5,0.162,2.75,2.75,0,-0.15,-68.7,0.843,95.9,53.3,1,17,1621
-513.0,0.0476,324.0,-6.98e-06,3.8,327.0,326.0,0.102,12.1,-2.29,21.1,29.5,0.000572,4.92,-513.0,56.3,0.2,26.8,2.92,0,-0.15,-62.5,1.04,96.2,53.4,1,17,1622
-507.0,0.0655,321.0,1.01e-05,4.18,327.0,326.0,0.118,10.6,-5.07,20.8,29.5,0.000735,7.08,-507.0,-6.25,0.18,-20.6,2.85,0,0.175,75.0,0.928,96.5,53.3,1,17,1623
-502.0,0.0457,324.0,-6.05e-06,1.32,327.0,326.0,0.0781,9.11,-3.89,19.7,29.5,0.000448,4.95,-502.0,-12.5,0.159,-58.6,2.85,0,-0.225,-113.0,0.83,96.8,53.3,1,17,1624
-497.0,0.0482,324.0,-2.13e-05,3.67,327.0,326.0,0.0853,9.48,-2.24,21.1,29.5,0.000517,4.51,-497.0,-25.0,0.176,60.1,3.0,0,-0.15,-68.7,0.919,97.1,53.4,1,17,1625
-492.0,0.0436,324.0,-1.27e-05,6.16,327.0,326.0,0.0597,7.72,-0.00596,25.9,29.5,0.000375,3.86,-491.0,-43.8,0.179,-41.3,3.1,0,-0.2,-87.5,0.933,97.4,53.3,1,17,1626
-1720.0,0.0211,330.0,0.0,1.39,330.0,329.0,0.0181,1.16,0.287,0.347,55.7,5.46e-06,0.849,-1720.0,0.0,2.46e-06,0.0,0.0,0,-0.025,-6.25,2.69e-19,77.8,0.001,1,17,1627
-1720.0,0.026,330.0,0.0,2.44,330.0,329.0,0.0189,1.28,0.777,0.197,55.7,-3.32e-06,0.308,-1720.0,0.0,4.26e-06,0.812,0.0,0,0.05,12.5,2.69e-19,77.8,0.001,1,17,1628
-1720.0,0.0177,329.0,-1.66e-07,0.265,330.0,329.0,0.0217,1.48,0.287,-0.255,55.7,-5.03e-06,1.53,-1720.0,12.5,-3.84e-07,-0.25,0.025,0,-0.025,-18.8,2.69e-19,77.8,-0.001,1,17,1629
-1720.0,0.0192,330.0,0.0,3.1,330.0,329.0,0.0221,1.06,1.13,0.347,55.7,-1.72e-06,1.08,-1720.0,0.0,0.0,-1.19,0.0,0,0.05,18.8,2.69e-19,77.8,-0.00125,1,17,1630
-1720.0,0.0263,330.0,9.51e-07,3.29,330.0,329.0,0.0201,1.51,1.42,0.0462,55.7,0.0,1.01,-1720.0,-12.5,0.0,0.5,-0.025,0,0.025,12.5,2.69e-19,77.8,0.001,1,17,1631
-1720.0,0.0196,330.0,5.3e-07,1.54,330.0,329.0,0.0249,3.06,0.578,0.947,55.7,4.73e-06,2.26,-1720.0,0.0,2.39e-06,0.75,0.0,0,0.0,0.0,2.69e-19,77.8,0.001,1,17,1632
-1720.0,0.0215,330.0,-7.67e-08,1.67,330.0,329.0,0.0227,2.91,0.486,-0.103,55.7,0.0,-0.372,-1720.0,-12.5,0.0,0.5,-0.025,0,0.0,-6.25,2.69e-19,77.8,0.001,1,17,1633
-1720.0,0.0182,330.0,1.48e-06,2.12,330.0,329.0,0.0275,2.75,0.578,0.497,55.7,0.0,-0.607,-1720.0,-18.8,2.06e-06,0.75,-0.025,0,0.05,18.8,2.69e-19,77.8,0.002,1,17,1634
-1720.0,0.0209,330.0,-1.62e-07,2.07,330.0,328.0,0.0196,1.3,1.45,0.345,55.7,-1.88e-06,-0.0669,-1720.0,6.25,-1.14e-06,-0.75,0.025,0,-0.025,-18.8,2.69e-19,77.8,-0.002,1,17,1635
-1720.0,0.0199,330.0,0.0,1.9,330.0,329.0,0.0236,1.14,0.257,0.797,55.7,0.0,1.39,-1720.0,-12.5,0.0,0.25,-0.025,0,0.05,12.5,2.69e-19,77.8,0.0,1,17,1636
911.0,0.1,323.0,9.42e-05,7.46,327.0,326.0,0.0886,12.7,6.67,17.5,29.5,0.000483,-3.53,912.0,0.0,0.154,21.1,-2.78,0,0.65,-43.8,0.796,89.6,53.4,1,17,1637
917.0,0.0674,323.0,2.01e-05,7.59,327.0,325.0,0.0943,10.6,4.35,18.4,29.5,0.000521,-5.84,917.0,56.3,0.158,-23.3,-2.78,0,0.275,-56.3,0.819,89.3,53.3,1,17,1638
922.0,0.079,321.0,-2.41e-05,6.35,327.0,326.0,0.0587,8.83,4.99,19.1,29.5,0.000347,-3.92,922.0,43.8,0.181,7.0,-3.0,0,-0.1,-75.0,0.941,89.0,53.3,1,17,1639
927.0,0.059,322.0,-2.63e-05,5.6,327.0,325.0,0.131,12.1,4.71,25.0,29.5,0.000827,-7.75,928.0,6.25,0.192,-32.1,-2.97,0,-0.15,-81.2,1.01,88.8,53.2,1,17,1640
933.0,0.0572,323.0,-1.71e-05,5.78,327.0,326.0,0.116,11.9,4.43,18.5,29.5,0.000767,-7.02,933.0,18.8,0.178,-29.6,-2.92,0,-0.175,-81.2,0.921,88.5,53.3,1,17,1641
938.0,0.0552,321.0,-8.19e-06,4.94,327.0,326.0,0.122,11.2,4.43,20.4,29.5,0.000734,-6.77,938.0,18.8,0.175,2.94,-2.95,0,-0.1,-62.5,0.907,88.2,53.3,1,17,1642
943.0,0.0556,322.0,-3.45e-05,7.23,327.0,326.0,0.109,11.4,3.32,24.0,29.5,0.000665,-6.44,944.0,18.8,0.179,-39.9,-2.97,0,-0.175,-81.2,0.931,87.9,53.3,1,17,1643
949.0,0.0603,322.0,-1.74e-05,5.27,327.0,325.0,0.111,11.9,4.44,8.78,29.5,0.00069,-5.84,949.0,6.25,0.13,57.8,-3.03,0,-0.2,-100.0,0.688,87.6,53.5,1,17,1644
954.0,0.0587,321.0,-1.74e-05,4.32,327.0,325.0,0.107,10.9,4.99,25.1,29.5,0.000692,-6.36,954.0,0.0,0.197,-6.81,-2.97,0,-0.175,-87.5,1.02,87.3,53.2,1,17,1645
959.0,0.0591,321.0,-1.76e-05,5.89,327.0,326.0,0.0596,9.47,3.61,18.3,29.5,0.000303,-3.52,960.0,50.0,0.189,-12.6,-2.78,0,-0.175,-93.7,0.972,87.0,53.3,1,17,1646
-433.0,0.0453,324.0,-1.95e-05,3.6,327.0,326.0,0.0918,9.8,-1.95,21.9,29.5,0.000516,4.95,-433.0,31.3,0.198,21.8,3.0,0,-0.175,-81.2,1.03,101.0,53.3,1,17,1647
-428.0,0.0494,324.0,-1.51e-05,5.23,327.0,326.0,0.0523,7.45,-1.45,16.9,29.5,0.000297,2.66,-427.0,87.5,0.154,31.6,3.03,0,-0.1,-50.0,0.803,101.0,53.4,1,17,1648
-422.0,0.0451,324.0,-1.34e-05,2.81,327.0,326.0,0.0406,6.86,-3.04,18.9,29.5,0.000235,1.48,-422.0,-12.5,0.159,-55.8,3.15,0,-0.175,-81.2,0.828,101.0,53.3,1,17,1649
-417.0,0.0458,324.0,-6.73e-06,2.96,328.0,326.0,0.0725,6.42,-3.04,21.4,29.5,0.000493,4.18,-417.0,37.5,0.174,55.6,3.3,0,-0.15,-75.0,0.909,102.0,53.4,1,17,1650
-412.0,0.046,324.0,-6.9e-06,3.72,327.0,326.0,0.0755,9.96,-2.29,26.1,29.5,0.000479,3.8,-411.0,12.5,0.179,-40.8,3.13,0,-0.175,-81.2,0.929,102.0,53.3,1,17,1651
-406.0,0.0454,324.0,0.0,6.84,327.0,326.0,0.123,6.2,0.0894,21.0,29.5,0.000794,11.4,-406.0,43.8,0.181,-60.4,3.08,0,-0.175,-75.0,0.942,102.0,53.2,1,17,1652
-401.0,0.045,324.0,-1.36e-05,3.28,328.0,326.0,0.1,10.3,-2.74,22.5,29.5,0.000624,5.67,-401.0,25.0,0.167,51.9,2.97,0,-0.175,-81.2,0.876,102.0,53.4,1,17,1653
-396.0,0.0461,324.0,6.66e-06,3.26,327.0,326.0,0.119,9.84,-2.2,20.1,29.5,0.000605,5.35,-395.0,238.0,0.167,-18.0,2.97,0,-0.175,-81.2,0.866,103.0,53.3,1,17,1654
-390.0,0.0643,324.0,4e-05,2.71,327.0,326.0,0.0626,8.6,4.16,16.3,29.5,0.000383,3.22,-390.0,-12.5,0.141,37.9,3.13,0,0.525,100.0,0.739,103.0,53.4,1,17,1655
-385.0,0.0724,324.0,0.000124,5.89,328.0,326.0,0.11,9.44,3.35,27.2,29.5,0.000701,5.8,-385.0,18.8,0.179,22.6,3.15,0,0.85,68.7,0.935,103.0,53.3,1,17,1656
394.0,0.0636,330.0,-9.94e-06,5.47,330.0,328.0,0.0265,2.85,-3.89,3.57,55.5,-7.41e-06,0.685,394.0,-12.5,0.0,0.75,-0.025,0,0.2,93.7,2.77e-19,77.8,0.001,1,17,1657
394.0,0.0633,330.0,2.9e-05,4.8,330.0,329.0,0.0333,2.24,-4.18,0.547,55.5,0.0,1.22,394.0,-18.8,0.0,0.25,-0.05,0,0.15,81.2,2.77e-19,77.8,0.0,1,17,1658
394.0,0.0632,330.0,1.93e-05,4.93,330.0,329.0,0.0314,2.97,-4.18,0.0716,55.5,4.23e-06,0.827,394.0,-18.8,-1.6e-06,0.687,-0.05,0,0.15,62.5,2.77e-19,77.8,0.001,1,17,1659
394.0,0.0672,330.0,9.86e-06,4.4,330.0,329.0,0.0293,1.05,-4.23,0.547,55.5,-1.21e-05,1.84,394.0,-18.8,-8.89e-07,-0.25,-0.05,0,0.15,75.0,2.77e-19,77.8,-0.001,1,17,1660
394.0,0.0685,330.0,0.0,5.03,330.0,329.0,0.0292,4.38,-4.48,0.723,55.5,1.1e-05,-0.232,394.0,-12.5,1.54e-06,-0.0625,-0.025,0,0.3,138.0,2.77e-19,77.8,-0.001,1,17,1661
394.0,0.0637,330.0,1.91e-05,5.24,330.0,329.0,0.028,1.99,-4.23,0.547,55.5,4e-06,1.46,394.0,-6.25,1.2e-06,0.0,-0.025,0,0.225,119.0,2.77e-19,77.8,0.0,1,17,1662
394.0,0.0629,330.0,2.94e-05,6.9,330.0,329.0,0.0355,1.93,-3.29,-0.228,55.5,4.28e-06,1.46,394.0,-12.5,9.65e-07,-0.0625,-0.025,0,0.2,93.7,2.77e-19,77.8,0.00075,1,17,1663
394.0,0.0652,330.0,2.02e-05,4.69,330.0,329.0,0.0299,3.21,-4.73,0.846,55.5,7.88e-06,0.919,394.0,-12.5,0.0,-0.313,-0.025,0,0.2,100.0,2.77e-19,77.8,0.0,1,17,1664
394.0,0.066,330.0,3.07e-05,5.34,330.0,328.0,0.0331,0.0518,-4.18,0.547,55.5,8.67e-06,2.61,394.0,-6.25,-2.85e-06,-1.0,0.0,0,0.2,100.0,2.77e-19,77.8,-0.003,1,17,1665
394.0,0.0648,330.0,1e-05,6.25,330.0,329.0,0.0322,2.75,-3.64,0.846,55.5,8.87e-06,0.99,394.0,-25.0,-2.26e-06,0.188,-0.05,0,0.175,93.7,2.77e-19,77.8,-0.001,1,17,1666
-593.0,0.0478,324.0,2.93e-05,4.47,327.0,326.0,0.0862,8.23,-2.52,17.9,29.5,0.000544,5.67,-593.0,12.5,0.148,-15.1,3.17,0,-0.575,-81.2,0.774,91.8,53.4,1,17,1667
-588.0,0.0637,324.0,0.0,5.26,327.0,326.0,0.123,10.8,-3.43,18.6,29.5,0.000834,5.7,-588.0,12.5,0.178,51.7,3.22,0,-0.2,-50.0,0.927,92.1,53.4,1,17,1668
-583.0,0.0466,324.0,-2.09e-05,3.49,327.0,326.0,0.119,11.0,-2.84,26.5,29.5,0.000747,7.05,-582.0,-12.5,0.185,-50.4,2.88,0,-0.175,-87.5,0.967,92.3,53.2,1,17,1669
-577.0,0.047,324.0,0.0,4.31,327.0,326.0,0.115,11.6,-2.49,16.3,29.5,0.000719,6.55,-577.0,0.0,0.171,-19.0,2.95,0,-0.15,-68.7,0.896,92.6,53.3,1,17,1670
-572.0,0.0562,324.0,-7.58e-06,6.19,327.0,326.0,0.105,10.3,-0.351,19.6,29.5,0.000673,6.02,-572.0,-6.25,0.179,2.88,3.0,0,-0.2,-87.5,0.93,92.9,53.3,1,17,1671
