S1_ActualPosition,X1_OutputCurrent,S1_OutputCurrent,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputPower,Y1_OutputVoltage,Z1_ActualPosition,X1_OutputVoltage,Y1_DCBusVoltage,S1_CurrentFeedback,tool_condition,Y1_CurrentFeedback,X1_CurrentFeedback,Y1_OutputPower,S1_CommandPosition,S1_DCBusVoltage,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,S1_ActualVelocity,Y1_ActualVelocity,X1_ActualAcceleration,Z1_ActualVelocity,X1_ActualVelocity,successful_part,experiment_id,time_step
-1200.0,327.0,323.0,326.0,0.11,0.000569,8.64,27.5,9.01,0.0963,18.9,0,-5.01,-6.42,0.000296,-1200.0,0.886,-18.8,0.171,3.13,53.4,-1.45,-62.5,0.0,-2.65,1,11,1936
-1190.0,327.0,319.0,325.0,0.0818,0.000373,9.62,27.5,8.36,0.113,25.1,0,-6.43,-5.54,0.000402,-1190.0,1.07,0.0,0.207,-11.6,53.3,-1.65,68.7,-0.025,-2.38,1,11,1937
-1190.0,327.0,323.0,325.0,0.0795,0.000327,9.86,27.5,7.75,0.121,21.9,0,-4.87,-5.0,0.000468,-1180.0,1.05,-31.3,0.203,-2.06,53.3,-2.0,-43.8,0.0,-2.33,1,11,1938
-1180.0,327.0,323.0,325.0,0.102,0.000466,9.52,27.5,7.27,0.129,14.1,0,-7.43,-6.5,0.000479,-1180.0,0.869,-6.25,0.163,51.5,53.5,-2.03,-31.3,0.0,-2.28,1,11,1939
-1170.0,327.0,324.0,326.0,0.0912,0.000395,8.47,27.5,10.2,0.0871,24.0,0,-4.92,-3.54,0.000392,-1170.0,0.865,-50.0,0.165,-21.4,53.3,-2.15,-37.5,0.0,-2.2,1,11,1940
-693.0,326.0,321.0,325.0,0.0732,0.000443,6.57,28.5,9.77,0.0692,20.2,0,4.38,-4.21,3.2e-05,-693.0,0.938,0.0,0.18,51.2,53.4,0.425,6.25,-0.025,-3.13,1,11,1941
-688.0,327.0,321.0,325.0,0.0921,0.000558,8.06,28.5,11.6,0.079,22.5,0,4.12,-3.97,1.26e-05,-688.0,1.06,-12.5,0.204,-44.4,53.3,0.15,6.25,-0.025,-3.05,1,11,1942
-683.0,326.0,321.0,325.0,0.0761,0.000391,6.87,28.5,10.9,0.0669,14.2,0,3.74,-5.81,-3.11e-05,-682.0,0.799,-37.5,0.152,26.0,53.4,-0.075,-206.0,-0.025,-2.75,1,11,1943
-677.0,326.0,321.0,325.0,0.0682,0.000356,6.7,28.5,9.1,0.0649,25.9,0,3.25,-4.48,-1.82e-05,-677.0,1.03,-50.0,0.198,0.313,53.3,-0.1,75.0,-0.025,-2.9,1,11,1944
-672.0,327.0,321.0,325.0,0.0484,0.000308,7.2,28.5,9.79,0.06,19.4,0,3.12,-2.2,-2.69e-05,-672.0,0.967,-50.0,0.187,-6.56,53.3,-0.1,12.5,-0.025,-3.15,1,11,1945
-667.0,326.0,323.0,325.0,0.0858,0.000528,6.56,28.5,10.4,0.0566,17.9,0,3.64,-4.34,-1.73e-05,-666.0,0.75,-50.0,0.144,4.13,53.4,-0.1,0.0,-0.025,-3.13,1,11,1946
-661.0,327.0,321.0,325.0,0.0826,0.000544,6.77,28.5,10.6,0.058,25.3,0,3.6,-4.75,0.0,-661.0,1.06,-50.0,0.205,-35.4,53.2,-0.1,-31.3,-0.025,-3.13,1,11,1947
-656.0,327.0,321.0,325.0,0.106,0.000676,5.67,28.5,10.7,0.0586,16.1,0,4.13,-6.09,-3.54e-05,-656.0,0.859,-62.5,0.163,41.0,53.4,-0.125,0.0,0.0,-3.0,1,11,1948
-651.0,327.0,323.0,325.0,0.0955,0.000551,5.41,28.5,10.8,0.0596,20.2,0,4.09,-5.8,-3.61e-05,-650.0,0.797,-56.3,0.153,-17.3,53.3,-0.125,18.8,-0.025,-2.85,1,11,1949
-645.0,327.0,320.0,326.0,0.0936,0.000552,6.66,28.5,11.9,0.0579,21.8,0,3.25,-5.5,-2.68e-05,-645.0,1.04,-62.5,0.2,14.1,53.3,-0.125,43.8,-0.025,-2.75,1,11,1950
58.5,327.0,319.0,325.0,0.0705,2.14e-05,11.4,28.5,4.96,0.119,22.7,0,-7.22,4.41,0.000807,59.0,1.05,12.5,0.204,-29.8,53.2,-3.0,-106.0,0.0,-0.225,1,11,1951
63.9,327.0,318.0,325.0,0.0728,2.22e-05,11.1,28.5,4.53,0.121,17.0,0,-6.91,4.43,0.000776,64.3,0.855,25.0,0.162,49.3,53.5,-2.97,-100.0,0.0,-0.2,1,11,1952
69.2,327.0,320.0,325.0,0.0692,0.0,11.3,28.5,4.44,0.117,20.1,0,-5.86,4.72,0.000749,69.6,0.812,-6.25,0.156,-20.9,53.3,-3.03,-93.7,-0.025,-0.225,1,11,1953
74.5,327.0,318.0,326.0,0.0689,3.14e-05,11.1,28.5,4.96,0.108,18.3,0,-6.08,4.17,0.00071,75.0,1.0,0.0,0.194,26.2,53.4,-2.97,-81.2,0.0,-0.175,1,11,1954
79.9,327.0,319.0,325.0,0.0679,-1.03e-05,9.8,28.5,4.33,0.098,21.2,0,-5.92,4.71,0.000566,80.3,0.898,0.0,0.173,16.9,53.4,-2.88,-106.0,-0.025,-0.225,1,11,1955
85.2,327.0,321.0,325.0,0.0695,1.06e-05,9.97,28.5,4.22,0.0957,19.2,0,-5.54,4.71,0.000566,85.6,0.903,0.0,0.173,-61.2,53.3,-2.8,-87.5,0.025,-0.175,1,11,1956
90.5,327.0,318.0,326.0,0.0749,1.11e-05,8.47,28.5,5.21,0.0832,17.7,0,-5.88,3.89,0.000476,91.0,1.01,43.8,0.194,36.3,53.4,-2.72,-100.0,0.0,-0.2,1,11,1957
95.9,327.0,320.0,326.0,0.0649,9.93e-06,8.56,28.5,2.87,0.0537,24.1,0,-3.74,5.54,0.000315,96.3,0.95,56.3,0.183,-7.94,53.3,-2.8,-100.0,0.0,-0.2,1,11,1958
101.0,327.0,320.0,326.0,0.0635,2.88e-05,7.56,28.5,4.48,0.0604,17.3,0,-3.73,4.15,0.000375,102.0,0.81,75.0,0.156,-2.56,53.4,-2.85,-81.2,0.0,-0.175,1,11,1959
107.0,327.0,318.0,326.0,0.0724,2.14e-05,7.51,28.5,2.4,0.0395,17.4,0,-1.87,6.09,0.000238,107.0,0.928,56.3,0.179,59.9,53.4,-3.05,-100.0,-0.025,-0.225,1,11,1960
112.0,327.0,319.0,325.0,0.0742,2.26e-05,5.96,28.5,3.5,0.0886,23.0,0,-7.26,5.26,0.000578,112.0,1.02,-6.25,0.198,-25.8,53.3,-3.13,-100.0,0.0,-0.225,1,11,1961
-208.0,327.0,320.0,326.0,0.101,0.000661,7.1,28.5,10.4,0.0878,23.9,0,-5.24,5.92,2.8e-05,-208.0,1.04,56.3,0.199,-34.5,53.3,0.125,-31.3,0.0,2.83,1,11,1962
-203.0,327.0,320.0,325.0,0.094,0.000616,6.42,28.5,9.32,0.0875,13.8,0,-5.33,7.08,-1.37e-05,-202.0,0.803,50.0,0.152,25.8,53.4,0.1,-25.0,0.0,2.83,1,11,1963
-197.0,326.0,319.0,325.0,0.0747,0.00042,5.87,28.5,9.14,0.0869,22.6,0,-5.68,5.31,0.0,-197.0,1.02,50.0,0.197,3.19,53.3,0.1,-93.7,0.0,2.7,1,11,1964
-192.0,327.0,319.0,325.0,0.0757,0.000488,7.95,28.5,9.97,0.0873,21.1,0,-4.96,4.48,1.39e-05,-192.0,0.964,56.3,0.187,-3.06,53.4,0.1,-87.5,-0.025,2.8,1,11,1965
-187.0,326.0,321.0,325.0,0.0589,0.000365,6.92,28.5,10.5,0.087,17.0,0,-5.0,2.28,0.0,-186.0,0.764,56.3,0.147,11.5,53.4,0.125,-37.5,0.0,3.05,1,11,1966
-181.0,327.0,319.0,325.0,0.0781,0.000515,6.23,28.5,8.74,0.087,23.0,0,-5.74,4.56,4.16e-05,-181.0,1.05,56.3,0.204,-28.1,53.2,0.125,-25.0,0.0,3.1,1,11,1967
-176.0,327.0,319.0,325.0,0.0829,0.000527,6.63,28.5,9.26,0.0892,17.2,0,-5.14,4.65,1.41e-05,-176.0,0.878,56.3,0.166,45.4,53.5,0.125,-6.25,-0.025,3.1,1,11,1968
-171.0,327.0,323.0,325.0,0.0846,0.000563,4.7,28.5,9.1,0.078,19.5,0,-3.99,4.43,0.0,-170.0,1.01,-56.3,0.193,-5.69,53.3,-0.125,56.3,0.025,3.17,1,11,1969
-165.0,327.0,319.0,326.0,0.0989,0.000663,7.63,28.5,9.95,0.0871,19.0,0,-4.65,6.31,4.18e-05,-165.0,1.01,50.0,0.196,15.3,53.3,0.1,-18.8,-0.025,2.9,1,11,1970
-160.0,327.0,320.0,325.0,0.11,0.000681,6.97,28.5,11.6,0.086,22.0,0,-5.35,6.61,2.74e-05,-160.0,0.91,43.8,0.176,19.1,53.4,0.1,-43.8,-0.025,2.72,1,11,1971
-1750.0,327.0,321.0,326.0,0.0672,4.1e-05,8.48,29.5,6.06,0.0429,25.0,0,2.38,-5.01,0.000221,-1750.0,1.1,-68.7,0.21,-70.1,53.2,2.88,113.0,0.0,-0.125,1,11,1972
-1740.0,327.0,320.0,325.0,0.0801,3.86e-05,7.14,29.5,7.21,0.04,20.5,0,2.56,-4.73,0.000232,-1740.0,0.889,-18.8,0.171,39.9,53.4,3.08,75.0,0.0,0.0,1,11,1973
-1740.0,327.0,321.0,325.0,0.0761,1.2e-05,9.15,29.5,4.97,0.119,17.9,0,5.43,-5.58,0.000473,-1730.0,0.875,43.8,0.169,-14.9,53.3,3.15,56.3,0.0,0.125,1,11,1974
-1730.0,327.0,320.0,326.0,0.0827,0.000475,1.56,29.5,9.63,0.0215,22.9,0,-0.169,5.87,0.0,-1730.0,0.897,-6.25,0.173,7.75,53.3,-0.025,-50.0,0.0,2.83,1,11,1975
-1720.0,327.0,320.0,326.0,0.0645,0.000349,2.45,29.5,9.9,0.0172,23.7,0,-0.457,3.52,-1.43e-06,-1720.0,0.964,25.0,0.186,17.2,53.3,0.05,-81.2,0.0,2.78,1,11,1976
-1720.0,327.0,320.0,326.0,0.0664,0.000457,2.0,29.5,8.98,0.0175,15.5,0,-0.776,4.66,-1.42e-06,-1720.0,0.955,25.0,0.184,7.56,53.4,0.05,-75.0,0.0,2.95,1,11,1977
-1710.0,327.0,320.0,326.0,0.0636,0.000373,2.26,29.5,8.79,0.0177,22.2,0,-0.17,3.77,1.29e-06,-1710.0,0.891,25.0,0.172,3.69,53.3,0.05,-25.0,0.0,3.05,1,11,1978
-1710.0,327.0,320.0,326.0,0.0857,0.000584,0.57,29.5,8.82,0.0167,22.3,0,-0.697,5.38,-1.45e-06,-1710.0,1.01,25.0,0.195,-22.0,53.3,0.05,12.5,0.0,3.1,1,11,1979
-1700.0,327.0,320.0,326.0,0.0849,0.000543,1.83,29.5,9.73,0.0191,16.0,0,-0.489,5.11,1.42e-06,-1700.0,0.816,25.0,0.157,46.3,53.5,0.05,6.25,-0.025,3.05,1,11,1980
-1700.0,327.0,321.0,326.0,0.113,0.000648,1.83,29.5,12.5,0.0236,26.3,0,-0.951,5.06,0.0,-1700.0,0.914,25.0,0.172,-37.4,53.2,0.05,-6.25,0.0,2.9,1,11,1981
-1960.0,325.0,313.0,324.0,0.0229,-1.23e-05,3.36,29.7,2.96,0.0162,69.6,0,0.22,1.49,-7.13e-07,-1960.0,2.91,-12.5,0.384,106.0,36.1,-0.025,-37.5,-3.22,-0.075,1,11,1982
-1950.0,323.0,309.0,323.0,0.12,0.000836,3.61,29.5,11.7,0.0272,70.1,0,-0.259,-6.38,-1.49e-06,-1950.0,3.06,-18.8,0.516,99.7,46.1,-0.025,-56.3,0.1,-3.15,1,11,1983
-1950.0,326.0,325.0,325.0,0.0799,0.000446,3.61,29.5,11.2,0.0169,6.76,0,-0.0994,-4.92,-5.54e-07,-1950.0,0.404,-18.8,0.0773,-33.5,53.8,-0.025,43.8,-0.025,-2.78,1,11,1984
-1940.0,327.0,323.0,326.0,0.0591,0.000318,5.11,29.5,9.98,0.0207,18.2,0,-1.22,-3.55,7.28e-07,-1940.0,0.829,-12.5,0.159,37.4,53.4,0.0,43.8,0.0,-2.88,1,11,1985
-1940.0,327.0,323.0,326.0,0.0679,0.000372,2.49,29.5,9.72,0.0198,27.6,0,1.02,-3.87,-6.55e-08,-1940.0,0.958,-18.8,0.181,-53.9,53.2,-0.025,37.5,0.0,-2.95,1,11,1986
-1930.0,327.0,321.0,326.0,0.0777,0.000521,3.26,29.5,10.2,0.0163,21.1,0,0.22,-4.49,-1.11e-06,-1930.0,1.09,-18.8,0.211,-8.75,53.3,-0.025,12.5,0.0,-3.08,1,11,1987
-1930.0,327.0,323.0,325.0,0.0891,0.000562,2.97,29.5,10.3,0.0171,16.9,0,0.22,-4.62,-9.1e-07,-1930.0,0.779,-12.5,0.148,53.1,53.5,-0.025,0.0,0.0,-3.15,1,11,1988
-1920.0,327.0,323.0,326.0,0.1,0.000634,4.14,29.5,10.4,0.0159,25.3,0,-0.579,-5.71,-7.44e-07,-1920.0,0.983,-31.3,0.188,-68.1,53.2,-0.05,6.25,0.0,-3.05,1,11,1989
-1920.0,327.0,322.0,326.0,0.111,0.000724,4.76,29.5,11.5,0.0207,19.3,0,-0.739,-5.84,1.42e-06,-1920.0,0.93,-31.3,0.179,59.9,53.4,-0.05,-18.8,-0.025,-3.0,1,11,1990
-1910.0,327.0,322.0,326.0,0.105,0.000578,5.57,29.5,10.2,0.0172,21.1,0,-1.38,-6.94,0.0,-1910.0,0.925,-31.3,0.179,-10.5,53.3,-0.05,12.5,0.0,-2.88,1,11,1991
-844.0,326.0,319.0,325.0,0.0725,0.000441,5.23,27.5,9.24,0.0886,20.4,0,-4.98,2.54,4.23e-05,-843.0,0.866,18.8,0.167,-22.1,53.3,0.025,-18.8,0.0,3.08,1,11,1992
-838.0,327.0,317.0,326.0,0.0721,0.000462,4.89,27.5,8.35,0.0895,22.5,0,-5.39,4.33,4.27e-05,-838.0,0.91,18.8,0.176,42.1,53.4,0.05,-31.3,0.025,3.08,1,11,1993
-833.0,327.0,317.0,325.0,0.101,0.000693,4.84,27.5,9.57,0.0916,23.9,0,-5.42,5.22,2.88e-05,-833.0,1.03,6.25,0.199,-28.9,53.3,0.025,0.0,0.0,3.08,1,11,1994
-828.0,326.0,318.0,325.0,0.123,0.000801,4.98,27.5,10.6,0.0892,16.9,0,-5.24,6.46,1.42e-05,-827.0,0.861,18.8,0.165,8.69,53.4,0.05,18.8,0.0,3.03,1,11,1995
-822.0,327.0,318.0,326.0,0.105,0.000655,5.09,27.5,10.3,0.0898,24.6,0,-5.19,6.13,2.85e-05,-822.0,0.935,18.8,0.181,5.44,53.3,0.05,-6.25,0.0,2.9,1,11,1996
-817.0,327.0,319.0,326.0,0.104,0.000662,5.55,27.5,9.68,0.0875,21.5,0,-5.24,6.12,2.8e-05,-816.0,0.938,25.0,0.18,-28.4,53.3,0.05,-6.25,0.0,2.97,1,11,1997
-812.0,327.0,319.0,326.0,0.0845,0.000519,5.31,27.5,8.84,0.0903,18.2,0,-5.24,4.67,5.77e-05,-811.0,0.713,18.8,0.136,28.5,53.4,0.05,-50.0,0.0,2.78,1,11,1998
-806.0,327.0,317.0,325.0,0.0752,0.000439,5.33,27.5,8.96,0.0889,27.3,0,-4.79,4.23,2.84e-05,-806.0,1.09,18.8,0.211,-22.0,53.2,0.05,-68.7,0.025,2.83,1,11,1999
-801.0,327.0,317.0,326.0,0.0619,0.000368,5.35,27.5,7.09,0.0896,19.0,0,-5.24,3.92,4.29e-05,-801.0,0.94,18.8,0.181,24.1,53.4,0.05,-18.8,0.0,3.03,1,11,2000
-796.0,327.0,319.0,325.0,0.0775,0.00049,5.2,27.5,8.49,0.0898,18.2,0,-4.88,3.42,4.24e-05,-795.0,0.718,18.8,0.137,7.38,53.4,0.05,6.25,0.025,3.13,1,11,2001
410.0,327.0,322.0,325.0,0.0868,0.000529,6.99,29.5,10.0,0.086,18.9,0,-5.28,4.36,-5.24e-05,410.0,0.886,37.5,0.17,60.5,53.4,0.075,6.25,0.0,3.08,1,11,2002
415.0,326.0,322.0,325.0,0.0934,0.00058,7.73,29.5,11.8,0.0822,20.8,0,-4.84,4.67,-3.89e-05,415.0,0.861,31.3,0.165,-19.0,53.3,0.05,6.25,-0.025,2.97,1,11,2003
420.0,326.0,322.0,325.0,0.0972,0.000606,7.61,29.5,11.0,0.0805,20.9,0,-5.18,5.93,-1.27e-05,421.0,0.843,31.3,0.163,-7.06,53.4,0.05,18.8,0.0,2.95,1,11,2004
426.0,327.0,322.0,325.0,0.0762,0.000472,6.78,29.5,10.8,0.0796,23.9,0,-5.72,4.38,-3.79e-05,426.0,0.974,43.8,0.186,52.0,53.3,0.075,-25.0,0.0,2.83,1,11,2005
431.0,327.0,321.0,325.0,0.0715,0.000395,7.62,29.5,8.88,0.0804,21.0,0,-4.93,5.23,-3.81e-05,431.0,0.98,50.0,0.19,-23.1,53.3,0.1,-25.0,0.0,2.88,1,11,2006
436.0,327.0,322.0,325.0,0.055,0.00029,7.46,29.5,9.51,0.0817,20.6,0,-5.09,3.81,-3.79e-05,437.0,0.84,50.0,0.163,-3.25,53.3,0.1,-62.5,0.0,2.85,1,11,2007
442.0,327.0,322.0,325.0,0.0665,0.000403,7.48,29.5,9.3,0.0834,24.1,0,-5.14,3.72,0.0,442.0,0.965,31.3,0.186,-1.94,53.3,0.05,-18.8,0.0,3.1,1,11,2008
447.0,327.0,322.0,325.0,0.0675,0.000437,6.89,29.5,10.9,0.0802,15.0,0,-5.39,2.49,-1.22e-05,447.0,0.814,31.3,0.154,30.4,53.5,0.05,-6.25,0.0,3.13,1,11,2009
452.0,327.0,323.0,325.0,0.0941,0.000615,6.82,29.5,10.2,0.0856,26.1,0,-5.33,5.27,-3.85e-05,453.0,0.886,37.5,0.168,-13.6,53.3,0.075,18.8,0.0,3.1,1,11,2010
458.0,327.0,322.0,325.0,0.0888,0.000555,6.34,29.5,11.0,0.0864,24.4,0,-6.16,4.45,1.29e-05,458.0,1.06,31.3,0.206,0.5,53.3,0.05,25.0,0.025,3.05,1,11,2011
-1880.0,327.0,319.0,325.0,0.0747,6.95e-05,8.8,28.5,4.66,0.0585,19.3,0,3.62,-6.12,0.000365,-1880.0,0.986,-31.3,0.19,-21.4,53.3,3.03,131.0,0.0,-0.2,1,11,2012
-1870.0,327.0,320.0,325.0,0.0834,0.000104,9.67,28.5,6.97,0.106,15.3,0,5.62,-4.6,0.000607,-1870.0,0.777,-18.8,0.148,34.7,53.5,3.1,56.3,-0.025,-0.55,1,11,2013
-1870.0,327.0,319.0,325.0,0.0925,0.000235,11.6,28.5,7.2,0.126,26.8,0,6.91,-5.88,0.000789,-1870.0,1.04,6.25,0.2,-11.8,53.2,2.95,68.7,-0.025,-0.75,1,11,2014
-1860.0,327.0,319.0,325.0,0.085,0.000228,11.5,28.5,8.82,0.136,19.8,0,8.06,-4.3,0.000786,-1860.0,0.956,0.0,0.185,-1.75,53.4,2.7,62.5,0.0,-1.0,1,11,2015
-1860.0,326.0,321.0,325.0,0.0905,0.000287,8.65,28.5,8.26,0.0874,20.7,0,6.06,-4.67,0.000476,-1860.0,0.796,-18.8,0.152,-21.0,53.3,2.7,56.3,-0.025,-1.27,1,11,2016
-1850.0,327.0,318.0,325.0,0.0786,0.000256,9.36,28.5,6.14,0.0741,21.9,0,4.55,-6.2,0.000382,-1850.0,1.1,-25.0,0.211,-12.6,53.3,2.4,100.0,-0.025,-1.27,1,11,2017
-1850.0,327.0,319.0,325.0,0.104,0.000401,7.21,28.5,8.74,0.0598,19.1,0,3.52,-6.21,0.000298,-1850.0,0.864,-37.5,0.166,39.1,53.4,2.55,43.8,-0.025,-1.65,1,11,2018
-1840.0,327.0,321.0,325.0,0.0775,0.000317,10.2,28.5,8.41,0.0665,23.3,0,3.0,-4.98,0.000335,-1840.0,0.82,-18.8,0.156,-43.3,53.3,2.22,81.2,0.0,-1.7,1,11,2019
-1840.0,327.0,318.0,325.0,0.0858,0.000358,10.9,28.5,7.86,0.144,20.0,0,8.53,-5.56,0.000648,-1830.0,1.0,-25.0,0.193,35.9,53.4,2.13,81.2,0.0,-1.8,1,11,2020
-1830.0,327.0,323.0,325.0,0.0874,0.000375,8.17,28.5,7.47,0.0814,20.3,0,4.2,-4.98,0.000337,-1830.0,0.846,31.3,0.164,17.8,53.4,1.98,-93.7,0.025,-2.33,1,11,2021
116.0,330.0,330.0,328.0,0.041,-2.88e-05,1.73,55.5,4.28,0.0282,1.22,0,1.15,-1.95,-7.22e-06,116.0,2.76e-19,0.0,-0.00121,35.1,33.7,0.0,-62.5,-0.025,-0.15,1,11,2022
119.0,330.0,330.0,329.0,0.041,-2.39e-05,2.21,55.5,6.52,0.0335,0.362,0,0.99,-0.351,-4.56e-06,119.0,2.76e-19,6.25,-0.000882,-49.8,30.6,0.0,-50.0,0.0,-0.125,1,11,2023
122.0,330.0,330.0,329.0,0.0414,-2.97e-05,2.86,55.5,5.66,0.0365,0.398,0,0.756,-1.45,-4.01e-06,122.0,2.76e-19,0.0,-0.000283,-10.9,27.5,0.0,-56.3,0.0,-0.125,1,11,2024
125.0,330.0,330.0,329.0,0.0475,-2.78e-05,1.34,55.5,3.32,0.0351,0.14,0,1.53,-2.79,-7.7e-06,125.0,2.76e-19,6.25,4.76e-05,-14.1,24.5,0.0,-43.8,0.0,-0.1,1,11,2025
127.0,330.0,330.0,329.0,0.0414,-2.33e-05,2.12,55.5,2.42,0.0336,0.429,0,1.3,-3.34,0.0,127.0,2.76e-19,-6.25,-0.000109,9.06,21.6,-0.025,-62.5,0.025,-0.15,1,11,2026
129.0,330.0,330.0,329.0,0.0413,-1.81e-05,1.33,55.5,4.79,0.037,0.183,0,1.69,-1.95,3.99e-06,129.0,2.76e-19,0.0,0.000424,-57.1,18.6,0.025,-37.5,0.0,-0.1,1,11,2027
131.0,330.0,330.0,329.0,0.0511,-3.37e-05,2.03,55.5,5.1,0.0264,0.326,0,1.3,-1.65,0.0,131.0,2.76e-19,12.5,-8.82e-05,-13.1,15.8,0.025,-50.0,0.0,-0.125,1,11,2028
132.0,330.0,330.0,329.0,0.0417,-3.63e-05,1.21,55.5,4.41,0.0294,-0.633,0,1.53,-2.24,-3.3e-06,132.0,2.76e-19,18.8,-0.00109,-20.6,13.1,0.05,-43.8,-0.025,-0.1,1,11,2029
133.0,330.0,330.0,328.0,0.0418,-3.07e-05,2.02,55.5,4.98,0.0273,-0.567,0,1.22,-1.99,-3.54e-06,133.0,2.76e-19,6.25,-0.000273,-11.6,10.5,0.0,-50.0,0.0,-0.1,1,11,2030
134.0,330.0,330.0,328.0,0.0454,-2.67e-05,2.01,55.5,4.48,0.0288,-0.0727,0,1.08,-3.04,-7.94e-06,134.0,2.76e-19,0.0,0.000992,-33.1,7.97,0.0,-12.5,-0.025,-0.025,1,11,2031
-155.0,327.0,321.0,325.0,0.0896,0.000574,6.71,28.5,10.4,0.0895,20.7,0,-5.14,5.52,2.78e-05,-154.0,0.926,50.0,0.178,-66.8,53.3,0.1,-56.3,0.0,2.75,1,11,2032
-149.0,327.0,318.0,326.0,0.0713,0.000396,6.07,28.5,8.99,0.0881,15.9,0,-5.44,4.67,2.78e-05,-149.0,1.0,50.0,0.19,36.4,53.4,0.1,-93.7,-0.025,2.78,1,11,2033
-144.0,327.0,320.0,325.0,0.0686,0.00041,7.21,28.5,8.43,0.0883,23.3,0,-4.64,4.61,2.79e-05,-144.0,0.951,62.5,0.183,-8.75,53.3,0.125,-68.7,0.0,2.95,1,11,2034
-139.0,327.0,320.0,326.0,0.0624,0.000388,6.53,28.5,9.71,0.0875,17.4,0,-5.19,3.21,0.0,-138.0,0.839,56.3,0.162,-5.75,53.4,0.125,-50.0,-0.025,3.0,1,11,2035
-133.0,327.0,318.0,325.0,0.0917,0.000617,6.92,28.5,8.95,0.0897,28.1,0,-4.88,5.11,0.0,-133.0,0.949,50.0,0.182,63.9,53.4,0.1,-25.0,0.0,3.08,1,11,2036
-128.0,327.0,320.0,325.0,0.0845,0.00055,6.59,28.5,9.33,0.0897,23.8,0,-5.24,4.79,2.82e-05,-128.0,1.04,56.3,0.202,-34.2,53.3,0.125,-6.25,-0.025,3.05,1,11,2037
-123.0,327.0,320.0,326.0,0.106,0.000681,6.77,28.5,10.6,0.0872,13.9,0,-5.09,5.98,4.14e-05,-122.0,0.812,50.0,0.154,28.2,53.4,0.1,-25.0,0.0,2.88,1,11,2038
-117.0,327.0,319.0,326.0,0.0853,0.000529,7.33,28.5,9.69,0.0859,23.5,0,-4.8,5.67,1.37e-05,-117.0,1.01,50.0,0.195,3.81,53.3,0.1,-18.8,-0.025,2.85,1,11,2039
-112.0,327.0,319.0,325.0,0.107,0.000597,6.64,28.5,9.55,0.0874,22.0,0,-5.35,6.46,2.79e-05,-112.0,0.971,50.0,0.189,-4.19,53.4,0.1,-25.0,0.025,2.78,1,11,2040
-107.0,327.0,321.0,326.0,0.0707,0.000436,6.52,28.5,10.7,0.087,17.3,0,-5.3,4.15,2.76e-05,-106.0,0.765,50.0,0.147,8.25,53.4,0.1,-50.0,0.0,2.8,1,11,2041
-1660.0,327.0,320.0,325.0,0.0802,0.000548,5.64,28.5,9.55,0.0992,18.6,0,6.24,-4.03,1.58e-05,-1660.0,0.916,-56.3,0.175,-57.7,53.3,-0.125,-31.3,0.0,-3.17,1,11,2042
-1660.0,327.0,317.0,326.0,0.11,0.000707,6.14,28.5,9.84,0.0973,18.6,0,5.96,-6.9,1.57e-05,-1660.0,0.959,-43.8,0.184,53.4,53.4,-0.1,0.0,0.0,-3.03,1,11,2043
-1650.0,327.0,324.0,325.0,0.0974,0.000611,5.5,28.5,9.93,0.0842,16.5,0,4.01,-5.43,-1.34e-05,-1650.0,0.76,68.7,0.143,64.7,53.5,0.125,-18.8,0.0,-3.03,1,11,2044
-1650.0,327.0,320.0,325.0,0.102,0.000673,7.06,28.5,9.9,0.0981,18.9,0,5.12,-5.97,3.12e-05,-1650.0,0.878,-62.5,0.17,-19.4,53.3,-0.125,31.3,0.0,-2.83,1,11,2045
-1640.0,327.0,318.0,326.0,0.0836,0.000499,6.9,28.5,8.93,0.0977,24.2,0,5.39,-5.59,1.54e-05,-1640.0,0.966,-50.0,0.186,31.4,53.3,-0.125,56.3,0.0,-2.75,1,11,2046
-1640.0,327.0,324.0,326.0,0.0844,0.00048,6.37,28.5,7.37,0.0863,21.6,0,3.44,-6.08,0.0,-1640.0,0.791,62.5,0.151,7.44,53.4,0.125,-37.5,0.0,-2.95,1,11,2047
-1630.0,327.0,319.0,326.0,0.0589,0.000367,7.24,28.5,9.65,0.101,15.0,0,4.85,-3.32,3.24e-05,-1630.0,0.785,-43.8,0.15,32.4,53.5,-0.1,75.0,0.0,-2.9,1,11,2048
-1630.0,327.0,318.0,325.0,0.0839,0.000544,4.81,28.5,8.51,0.0981,27.4,0,7.07,-5.05,1.55e-05,-1630.0,1.04,-43.8,0.2,-11.4,53.2,-0.1,43.8,0.0,-3.05,1,11,2049
-1620.0,327.0,319.0,325.0,0.0867,0.000569,5.5,28.5,8.67,0.0992,19.6,0,5.95,-5.08,-3.17e-05,-1620.0,0.974,-50.0,0.188,-8.12,53.3,-0.1,6.25,0.0,-3.1,1,11,2050
-1620.0,326.0,321.0,325.0,0.106,0.00066,6.28,28.5,9.89,0.099,20.1,0,5.68,-6.09,3.16e-05,-1620.0,0.806,-31.3,0.155,-23.8,53.3,-0.075,6.25,-0.025,-3.05,1,11,2051
-556.0,327.0,318.0,325.0,0.0773,0.000493,2.23,29.5,8.53,0.0255,21.7,0,0.415,4.05,-2.49e-06,-556.0,0.989,12.5,0.19,-29.1,53.3,0.025,12.5,0.0,3.13,1,11,2052
