S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
-203.0,0.094,320.0,0.000616,9.32,327.0,325.0,0.0875,6.42,7.08,13.8,28.5,-1.37e-05,-5.33,-202.0,50.0,0.152,25.8,0.1,0,2.83,-25.0,0.803,91.6,53.4,1,11,1963
-197.0,0.0747,319.0,0.00042,9.14,326.0,325.0,0.0869,5.87,5.31,22.6,28.5,0.0,-5.68,-197.0,50.0,0.197,3.19,0.1,0,2.7,-93.7,1.02,91.6,53.3,1,11,1964
-192.0,0.0757,319.0,0.000488,9.97,327.0,325.0,0.0873,7.95,4.48,21.1,28.5,1.39e-05,-4.96,-192.0,56.3,0.187,-3.06,0.1,0,2.8,-87.5,0.964,91.6,53.4,1,11,1965
-187.0,0.0589,321.0,0.000365,10.5,326.0,325.0,0.087,6.92,2.28,17.0,28.5,0.0,-5.0,-186.0,56.3,0.147,11.5,0.125,0,3.05,-37.5,0.764,91.6,53.4,1,11,1966
-181.0,0.0781,319.0,0.000515,8.74,327.0,325.0,0.087,6.23,4.56,23.0,28.5,4.16e-05,-5.74,-181.0,56.3,0.204,-28.1,0.125,0,3.1,-25.0,1.05,91.6,53.2,1,11,1967
-176.0,0.0829,319.0,0.000527,9.26,327.0,325.0,0.0892,6.63,4.65,17.2,28.5,1.41e-05,-5.14,-176.0,56.3,0.166,45.4,0.125,0,3.1,-6.25,0.878,91.6,53.5,1,11,1968
-171.0,0.0846,323.0,0.000563,9.1,327.0,325.0,0.078,4.7,4.43,19.5,28.5,0.0,-3.99,-170.0,-56.3,0.193,-5.69,-0.125,0,3.17,56.3,1.01,91.6,53.3,1,11,1969
-165.0,0.0989,319.0,0.000663,9.95,327.0,326.0,0.0871,7.63,6.31,19.0,28.5,4.18e-05,-4.65,-165.0,50.0,0.196,15.3,0.1,0,2.9,-18.8,1.01,91.6,53.3,1,11,1970
-160.0,0.11,320.0,0.000681,11.6,327.0,325.0,0.086,6.97,6.61,22.0,28.5,2.74e-05,-5.35,-160.0,43.8,0.176,19.1,0.1,0,2.72,-43.8,0.91,91.6,53.4,1,11,1971
-1750.0,0.0672,321.0,4.1e-05,6.06,327.0,326.0,0.0429,8.48,-5.01,25.0,29.5,0.000221,2.38,-1750.0,-68.7,0.21,-70.1,2.88,0,-0.125,113.0,1.1,77.2,53.2,1,11,1972
-1740.0,0.0801,320.0,3.86e-05,7.21,327.0,325.0,0.04,7.14,-4.73,20.5,29.5,0.000232,2.56,-1740.0,-18.8,0.171,39.9,3.08,0,0.0,75.0,0.889,77.5,53.4,1,11,1973
-1740.0,0.0761,321.0,1.2e-05,4.97,327.0,325.0,0.119,9.15,-5.58,17.9,29.5,0.000473,5.43,-1730.0,43.8,0.169,-14.9,3.15,0,0.125,56.3,0.875,77.8,53.3,1,11,1974
-1730.0,0.0827,320.0,0.000475,9.63,327.0,326.0,0.0215,1.56,5.87,22.9,29.5,0.0,-0.169,-1730.0,-6.25,0.173,7.75,-0.025,0,2.83,-50.0,0.897,77.9,53.3,1,11,1975
-1720.0,0.0645,320.0,0.000349,9.9,327.0,326.0,0.0172,2.45,3.52,23.7,29.5,-1.43e-06,-0.457,-1720.0,25.0,0.186,17.2,0.05,0,2.78,-81.2,0.964,77.9,53.3,1,11,1976
-1720.0,0.0664,320.0,0.000457,8.98,327.0,326.0,0.0175,2.0,4.66,15.5,29.5,-1.42e-06,-0.776,-1720.0,25.0,0.184,7.56,0.05,0,2.95,-75.0,0.955,77.9,53.4,1,11,1977
-1710.0,0.0636,320.0,0.000373,8.79,327.0,326.0,0.0177,2.26,3.77,22.2,29.5,1.29e-06,-0.17,-1710.0,25.0,0.172,3.69,0.05,0,3.05,-25.0,0.891,77.9,53.3,1,11,1978
-1710.0,0.0857,320.0,0.000584,8.82,327.0,326.0,0.0167,0.57,5.38,22.3,29.5,-1.45e-06,-0.697,-1710.0,25.0,0.195,-22.0,0.05,0,3.1,12.5,1.01,77.9,53.3,1,11,1979
-1700.0,0.0849,320.0,0.000543,9.73,327.0,326.0,0.0191,1.83,5.11,16.0,29.5,1.42e-06,-0.489,-1700.0,25.0,0.157,46.3,0.05,0,3.05,6.25,0.816,77.9,53.5,1,11,1980
-1700.0,0.113,321.0,0.000648,12.5,327.0,326.0,0.0236,1.83,5.06,26.3,29.5,0.0,-0.951,-1700.0,25.0,0.172,-37.4,0.05,0,2.9,-6.25,0.914,77.9,53.2,1,11,1981
-1960.0,0.0229,313.0,-1.23e-05,2.96,325.0,324.0,0.0162,3.36,1.49,69.6,29.7,-7.13e-07,0.22,-1960.0,-12.5,0.384,106.0,-0.025,0,-0.075,-37.5,2.91,73.0,36.1,1,11,1982
-1950.0,0.12,309.0,0.000836,11.7,323.0,323.0,0.0272,3.61,-6.38,70.1,29.5,-1.49e-06,-0.259,-1950.0,-18.8,0.516,99.7,-0.025,0,-3.15,-56.3,3.06,73.0,46.1,1,11,1983
-1950.0,0.0799,325.0,0.000446,11.2,326.0,325.0,0.0169,3.61,-4.92,6.76,29.5,-5.54e-07,-0.0994,-1950.0,-18.8,0.0773,-33.5,-0.025,0,-2.78,43.8,0.404,73.0,53.8,1,11,1984
-1940.0,0.0591,323.0,0.000318,9.98,327.0,326.0,0.0207,5.11,-3.55,18.2,29.5,7.28e-07,-1.22,-1940.0,-12.5,0.159,37.4,0.0,0,-2.88,43.8,0.829,73.0,53.4,1,11,1985
-1940.0,0.0679,323.0,0.000372,9.72,327.0,326.0,0.0198,2.49,-3.87,27.6,29.5,-6.55e-08,1.02,-1940.0,-18.8,0.181,-53.9,-0.025,0,-2.95,37.5,0.958,73.0,53.2,1,11,1986
-1930.0,0.0777,321.0,0.000521,10.2,327.0,326.0,0.0163,3.26,-4.49,21.1,29.5,-1.11e-06,0.22,-1930.0,-18.8,0.211,-8.75,-0.025,0,-3.08,12.5,1.09,73.0,53.3,1,11,1987
-1930.0,0.0891,323.0,0.000562,10.3,327.0,325.0,0.0171,2.97,-4.62,16.9,29.5,-9.1e-07,0.22,-1930.0,-12.5,0.148,53.1,-0.025,0,-3.15,0.0,0.779,73.0,53.5,1,11,1988
-1920.0,0.1,323.0,0.000634,10.4,327.0,326.0,0.0159,4.14,-5.71,25.3,29.5,-7.44e-07,-0.579,-1920.0,-31.3,0.188,-68.1,-0.05,0,-3.05,6.25,0.983,73.0,53.2,1,11,1989
-1920.0,0.111,322.0,0.000724,11.5,327.0,326.0,0.0207,4.76,-5.84,19.3,29.5,1.42e-06,-0.739,-1920.0,-31.3,0.179,59.9,-0.05,0,-3.0,-18.8,0.93,73.0,53.4,1,11,1990
-1910.0,0.105,322.0,0.000578,10.2,327.0,326.0,0.0172,5.57,-6.94,21.1,29.5,0.0,-1.38,-1910.0,-31.3,0.179,-10.5,-0.05,0,-2.88,12.5,0.925,73.0,53.3,1,11,1991
-844.0,0.0725,319.0,0.000441,9.24,326.0,325.0,0.0886,5.23,2.54,20.4,27.5,4.23e-05,-4.98,-843.0,18.8,0.167,-22.1,0.025,0,3.08,-18.8,0.866,91.6,53.3,1,11,1992
-838.0,0.0721,317.0,0.000462,8.35,327.0,326.0,0.0895,4.89,4.33,22.5,27.5,4.27e-05,-5.39,-838.0,18.8,0.176,42.1,0.05,0,3.08,-31.3,0.91,91.6,53.4,1,11,1993
-833.0,0.101,317.0,0.000693,9.57,327.0,325.0,0.0916,4.84,5.22,23.9,27.5,2.88e-05,-5.42,-833.0,6.25,0.199,-28.9,0.025,0,3.08,0.0,1.03,91.6,53.3,1,11,1994
-828.0,0.123,318.0,0.000801,10.6,326.0,325.0,0.0892,4.98,6.46,16.9,27.5,1.42e-05,-5.24,-827.0,18.8,0.165,8.69,0.05,0,3.03,18.8,0.861,91.6,53.4,1,11,1995
-822.0,0.105,318.0,0.000655,10.3,327.0,326.0,0.0898,5.09,6.13,24.6,27.5,2.85e-05,-5.19,-822.0,18.8,0.181,5.44,0.05,0,2.9,-6.25,0.935,91.6,53.3,1,11,1996
-817.0,0.104,319.0,0.000662,9.68,327.0,326.0,0.0875,5.55,6.12,21.5,27.5,2.8e-05,-5.24,-816.0,25.0,0.18,-28.4,0.05,0,2.97,-6.25,0.938,91.6,53.3,1,11,1997
-812.0,0.0845,319.0,0.000519,8.84,327.0,326.0,0.0903,5.31,4.67,18.2,27.5,5.77e-05,-5.24,-811.0,18.8,0.136,28.5,0.05,0,2.78,-50.0,0.713,91.6,53.4,1,11,1998
-806.0,0.0752,317.0,0.000439,8.96,327.0,325.0,0.0889,5.33,4.23,27.3,27.5,2.84e-05,-4.79,-806.0,18.8,0.211,-22.0,0.05,0,2.83,-68.7,1.09,91.6,53.2,1,11,1999
-801.0,0.0619,317.0,0.000368,7.09,327.0,326.0,0.0896,5.35,3.92,19.0,27.5,4.29e-05,-5.24,-801.0,18.8,0.181,24.1,0.05,0,3.03,-18.8,0.94,91.6,53.4,1,11,2000
-796.0,0.0775,319.0,0.00049,8.49,327.0,325.0,0.0898,5.2,3.42,18.2,27.5,4.24e-05,-4.88,-795.0,18.8,0.137,7.38,0.05,0,3.13,6.25,0.718,91.6,53.4,1,11,2001
410.0,0.0868,322.0,0.000529,10.0,327.0,325.0,0.086,6.99,4.36,18.9,29.5,-5.24e-05,-5.28,410.0,37.5,0.17,60.5,0.075,0,3.08,6.25,0.886,91.6,53.4,1,11,2002
415.0,0.0934,322.0,0.00058,11.8,326.0,325.0,0.0822,7.73,4.67,20.8,29.5,-3.89e-05,-4.84,415.0,31.3,0.165,-19.0,0.05,0,2.97,6.25,0.861,91.6,53.3,1,11,2003
420.0,0.0972,322.0,0.000606,11.0,326.0,325.0,0.0805,7.61,5.93,20.9,29.5,-1.27e-05,-5.18,421.0,31.3,0.163,-7.06,0.05,0,2.95,18.8,0.843,91.6,53.4,1,11,2004
426.0,0.0762,322.0,0.000472,10.8,327.0,325.0,0.0796,6.78,4.38,23.9,29.5,-3.79e-05,-5.72,426.0,43.8,0.186,52.0,0.075,0,2.83,-25.0,0.974,91.6,53.3,1,11,2005
431.0,0.0715,321.0,0.000395,8.88,327.0,325.0,0.0804,7.62,5.23,21.0,29.5,-3.81e-05,-4.93,431.0,50.0,0.19,-23.1,0.1,0,2.88,-25.0,0.98,91.6,53.3,1,11,2006
436.0,0.055,322.0,0.00029,9.51,327.0,325.0,0.0817,7.46,3.81,20.6,29.5,-3.79e-05,-5.09,437.0,50.0,0.163,-3.25,0.1,0,2.85,-62.5,0.84,91.6,53.3,1,11,2007
442.0,0.0665,322.0,0.000403,9.3,327.0,325.0,0.0834,7.48,3.72,24.1,29.5,0.0,-5.14,442.0,31.3,0.186,-1.94,0.05,0,3.1,-18.8,0.965,91.6,53.3,1,11,2008
447.0,0.0675,322.0,0.000437,10.9,327.0,325.0,0.0802,6.89,2.49,15.0,29.5,-1.22e-05,-5.39,447.0,31.3,0.154,30.4,0.05,0,3.13,-6.25,0.814,91.6,53.5,1,11,2009
452.0,0.0941,323.0,0.000615,10.2,327.0,325.0,0.0856,6.82,5.27,26.1,29.5,-3.85e-05,-5.33,453.0,37.5,0.168,-13.6,0.075,0,3.1,18.8,0.886,91.6,53.3,1,11,2010
458.0,0.0888,322.0,0.000555,11.0,327.0,325.0,0.0864,6.34,4.45,24.4,29.5,1.29e-05,-6.16,458.0,31.3,0.206,0.5,0.05,0,3.05,25.0,1.06,91.6,53.3,1,11,2011
-1880.0,0.0747,319.0,6.95e-05,4.66,327.0,325.0,0.0585,8.8,-6.12,19.3,28.5,0.000365,3.62,-1880.0,-31.3,0.19,-21.4,3.03,0,-0.2,131.0,0.986,86.2,53.3,1,11,2012
-1870.0,0.0834,320.0,0.000104,6.97,327.0,325.0,0.106,9.67,-4.6,15.3,28.5,0.000607,5.62,-1870.0,-18.8,0.148,34.7,3.1,0,-0.55,56.3,0.777,86.5,53.5,1,11,2013
-1870.0,0.0925,319.0,0.000235,7.2,327.0,325.0,0.126,11.6,-5.88,26.8,28.5,0.000789,6.91,-1870.0,6.25,0.2,-11.8,2.95,0,-0.75,68.7,1.04,86.7,53.2,1,11,2014
-1860.0,0.085,319.0,0.000228,8.82,327.0,325.0,0.136,11.5,-4.3,19.8,28.5,0.000786,8.06,-1860.0,0.0,0.185,-1.75,2.7,0,-1.0,62.5,0.956,87.0,53.4,1,11,2015
-1860.0,0.0905,321.0,0.000287,8.26,326.0,325.0,0.0874,8.65,-4.67,20.7,28.5,0.000476,6.06,-1860.0,-18.8,0.152,-21.0,2.7,0,-1.27,56.3,0.796,87.3,53.3,1,11,2016
-1850.0,0.0786,318.0,0.000256,6.14,327.0,325.0,0.0741,9.36,-6.2,21.9,28.5,0.000382,4.55,-1850.0,-25.0,0.211,-12.6,2.4,0,-1.27,100.0,1.1,87.6,53.3,1,11,2017
-1850.0,0.104,319.0,0.000401,8.74,327.0,325.0,0.0598,7.21,-6.21,19.1,28.5,0.000298,3.52,-1850.0,-37.5,0.166,39.1,2.55,0,-1.65,43.8,0.864,87.8,53.4,1,11,2018
-1840.0,0.0775,321.0,0.000317,8.41,327.0,325.0,0.0665,10.2,-4.98,23.3,28.5,0.000335,3.0,-1840.0,-18.8,0.156,-43.3,2.22,0,-1.7,81.2,0.82,88.1,53.3,1,11,2019
-1840.0,0.0858,318.0,0.000358,7.86,327.0,325.0,0.144,10.9,-5.56,20.0,28.5,0.000648,8.53,-1830.0,-25.0,0.193,35.9,2.13,0,-1.8,81.2,1.0,88.3,53.4,1,11,2020
-1830.0,0.0874,323.0,0.000375,7.47,327.0,325.0,0.0814,8.17,-4.98,20.3,28.5,0.000337,4.2,-1830.0,31.3,0.164,17.8,1.98,0,-2.33,-93.7,0.846,88.5,53.4,1,11,2021
116.0,0.041,330.0,-2.88e-05,4.28,330.0,328.0,0.0282,1.73,-1.95,1.22,55.5,-7.22e-06,1.15,116.0,0.0,-0.00121,35.1,0.0,0,-0.15,-62.5,2.76e-19,77.8,33.7,1,11,2022
119.0,0.041,330.0,-2.39e-05,6.52,330.0,329.0,0.0335,2.21,-0.351,0.362,55.5,-4.56e-06,0.99,119.0,6.25,-0.000882,-49.8,0.0,0,-0.125,-50.0,2.76e-19,77.8,30.6,1,11,2023
122.0,0.0414,330.0,-2.97e-05,5.66,330.0,329.0,0.0365,2.86,-1.45,0.398,55.5,-4.01e-06,0.756,122.0,0.0,-0.000283,-10.9,0.0,0,-0.125,-56.3,2.76e-19,77.8,27.5,1,11,2024
125.0,0.0475,330.0,-2.78e-05,3.32,330.0,329.0,0.0351,1.34,-2.79,0.14,55.5,-7.7e-06,1.53,125.0,6.25,4.76e-05,-14.1,0.0,0,-0.1,-43.8,2.76e-19,77.8,24.5,1,11,2025
127.0,0.0414,330.0,-2.33e-05,2.42,330.0,329.0,0.0336,2.12,-3.34,0.429,55.5,0.0,1.3,127.0,-6.25,-0.000109,9.06,-0.025,0,-0.15,-62.5,2.76e-19,77.8,21.6,1,11,2026
129.0,0.0413,330.0,-1.81e-05,4.79,330.0,329.0,0.037,1.33,-1.95,0.183,55.5,3.99e-06,1.69,129.0,0.0,0.000424,-57.1,0.025,0,-0.1,-37.5,2.76e-19,77.8,18.6,1,11,2027
131.0,0.0511,330.0,-3.37e-05,5.1,330.0,329.0,0.0264,2.03,-1.65,0.326,55.5,0.0,1.3,131.0,12.5,-8.82e-05,-13.1,0.025,0,-0.125,-50.0,2.76e-19,77.8,15.8,1,11,2028
132.0,0.0417,330.0,-3.63e-05,4.41,330.0,329.0,0.0294,1.21,-2.24,-0.633,55.5,-3.3e-06,1.53,132.0,18.8,-0.00109,-20.6,0.05,0,-0.1,-43.8,2.76e-19,77.8,13.1,1,11,2029
133.0,0.0418,330.0,-3.07e-05,4.98,330.0,328.0,0.0273,2.02,-1.99,-0.567,55.5,-3.54e-06,1.22,133.0,6.25,-0.000273,-11.6,0.0,0,-0.1,-50.0,2.76e-19,77.8,10.5,1,11,2030
134.0,0.0454,330.0,-2.67e-05,4.48,330.0,328.0,0.0288,2.01,-3.04,-0.0727,55.5,-7.94e-06,1.08,134.0,0.0,0.000992,-33.1,0.0,0,-0.025,-12.5,2.76e-19,77.8,7.97,1,11,2031
-155.0,0.0896,321.0,0.000574,10.4,327.0,325.0,0.0895,6.71,5.52,20.7,28.5,2.78e-05,-5.14,-154.0,50.0,0.178,-66.8,0.1,0,2.75,-56.3,0.926,91.6,53.3,1,11,2032
-149.0,0.0713,318.0,0.000396,8.99,327.0,326.0,0.0881,6.07,4.67,15.9,28.5,2.78e-05,-5.44,-149.0,50.0,0.19,36.4,0.1,0,2.78,-93.7,1.0,91.6,53.4,1,11,2033
-144.0,0.0686,320.0,0.00041,8.43,327.0,325.0,0.0883,7.21,4.61,23.3,28.5,2.79e-05,-4.64,-144.0,62.5,0.183,-8.75,0.125,0,2.95,-68.7,0.951,91.6,53.3,1,11,2034
-139.0,0.0624,320.0,0.000388,9.71,327.0,326.0,0.0875,6.53,3.21,17.4,28.5,0.0,-5.19,-138.0,56.3,0.162,-5.75,0.125,0,3.0,-50.0,0.839,91.6,53.4,1,11,2035
-133.0,0.0917,318.0,0.000617,8.95,327.0,325.0,0.0897,6.92,5.11,28.1,28.5,0.0,-4.88,-133.0,50.0,0.182,63.9,0.1,0,3.08,-25.0,0.949,91.6,53.4,1,11,2036
-128.0,0.0845,320.0,0.00055,9.33,327.0,325.0,0.0897,6.59,4.79,23.8,28.5,2.82e-05,-5.24,-128.0,56.3,0.202,-34.2,0.125,0,3.05,-6.25,1.04,91.6,53.3,1,11,2037
-123.0,0.106,320.0,0.000681,10.6,327.0,326.0,0.0872,6.77,5.98,13.9,28.5,4.14e-05,-5.09,-122.0,50.0,0.154,28.2,0.1,0,2.88,-25.0,0.812,91.6,53.4,1,11,2038
-117.0,0.0853,319.0,0.000529,9.69,327.0,326.0,0.0859,7.33,5.67,23.5,28.5,1.37e-05,-4.8,-117.0,50.0,0.195,3.81,0.1,0,2.85,-18.8,1.01,91.6,53.3,1,11,2039
-112.0,0.107,319.0,0.000597,9.55,327.0,325.0,0.0874,6.64,6.46,22.0,28.5,2.79e-05,-5.35,-112.0,50.0,0.189,-4.19,0.1,0,2.78,-25.0,0.971,91.6,53.4,1,11,2040
-107.0,0.0707,321.0,0.000436,10.7,327.0,326.0,0.087,6.52,4.15,17.3,28.5,2.76e-05,-5.3,-106.0,50.0,0.147,8.25,0.1,0,2.8,-50.0,0.765,91.6,53.4,1,11,2041
-1660.0,0.0802,320.0,0.000548,9.55,327.0,325.0,0.0992,5.64,-4.03,18.6,28.5,1.58e-05,6.24,-1660.0,-56.3,0.175,-57.7,-0.125,0,-3.17,-31.3,0.916,89.5,53.3,1,11,2042
-1660.0,0.11,317.0,0.000707,9.84,327.0,326.0,0.0973,6.14,-6.9,18.6,28.5,1.57e-05,5.96,-1660.0,-43.8,0.184,53.4,-0.1,0,-3.03,0.0,0.959,89.5,53.4,1,11,2043
-1650.0,0.0974,324.0,0.000611,9.93,327.0,325.0,0.0842,5.5,-5.43,16.5,28.5,-1.34e-05,4.01,-1650.0,68.7,0.143,64.7,0.125,0,-3.03,-18.8,0.76,89.5,53.5,1,11,2044
-1650.0,0.102,320.0,0.000673,9.9,327.0,325.0,0.0981,7.06,-5.97,18.9,28.5,3.12e-05,5.12,-1650.0,-62.5,0.17,-19.4,-0.125,0,-2.83,31.3,0.878,89.5,53.3,1,11,2045
-1640.0,0.0836,318.0,0.000499,8.93,327.0,326.0,0.0977,6.9,-5.59,24.2,28.5,1.54e-05,5.39,-1640.0,-50.0,0.186,31.4,-0.125,0,-2.75,56.3,0.966,89.5,53.3,1,11,2046
-1640.0,0.0844,324.0,0.00048,7.37,327.0,326.0,0.0863,6.37,-6.08,21.6,28.5,0.0,3.44,-1640.0,62.5,0.151,7.44,0.125,0,-2.95,-37.5,0.791,89.5,53.4,1,11,2047
-1630.0,0.0589,319.0,0.000367,9.65,327.0,326.0,0.101,7.24,-3.32,15.0,28.5,3.24e-05,4.85,-1630.0,-43.8,0.15,32.4,-0.1,0,-2.9,75.0,0.785,89.5,53.5,1,11,2048
-1630.0,0.0839,318.0,0.000544,8.51,327.0,325.0,0.0981,4.81,-5.05,27.4,28.5,1.55e-05,7.07,-1630.0,-43.8,0.2,-11.4,-0.1,0,-3.05,43.8,1.04,89.5,53.2,1,11,2049
-1620.0,0.0867,319.0,0.000569,8.67,327.0,325.0,0.0992,5.5,-5.08,19.6,28.5,-3.17e-05,5.95,-1620.0,-50.0,0.188,-8.12,-0.1,0,-3.1,6.25,0.974,89.5,53.3,1,11,2050
-1620.0,0.106,321.0,0.00066,9.89,326.0,325.0,0.099,6.28,-6.09,20.1,28.5,3.16e-05,5.68,-1620.0,-31.3,0.155,-23.8,-0.075,0,-3.05,6.25,0.806,89.5,53.3,1,11,2051
-556.0,0.0773,318.0,0.000493,8.53,327.0,325.0,0.0255,2.23,4.05,21.7,29.5,-2.49e-06,0.415,-556.0,12.5,0.19,-29.1,0.025,0,3.13,12.5,0.989,105.0,53.3,1,11,2052
-551.0,0.0528,322.0,0.000281,11.3,327.0,326.0,0.0295,2.05,1.16,25.4,29.5,-2.35e-06,0.711,-550.0,-12.5,0.207,-69.4,-0.025,0,3.15,-12.5,1.08,105.0,53.2,1,11,2053
-545.0,0.0931,318.0,0.000612,8.28,327.0,326.0,0.0225,1.29,5.09,28.5,29.5,-2.26e-06,0.711,-545.0,18.8,0.204,30.4,0.025,0,3.15,31.3,1.06,105.0,53.3,1,11,2054
-540.0,0.0968,324.0,0.000643,12.6,327.0,326.0,0.0223,2.35,3.83,24.0,29.5,4.76e-06,0.415,-540.0,-18.8,0.156,-6.13,-0.025,0,3.05,-6.25,0.816,105.0,53.4,1,11,2055
-535.0,0.105,321.0,0.000638,10.5,327.0,326.0,0.0256,1.82,6.26,28.5,29.5,0.0,1.01,-534.0,-18.8,0.227,-69.8,-0.05,0,3.05,31.3,1.19,105.0,53.1,1,11,2056
-529.0,0.0982,319.0,0.00058,9.83,327.0,326.0,0.0205,1.12,5.77,27.7,29.5,0.0,0.667,-529.0,0.0,0.2,-10.6,0.0,0,2.85,18.8,1.03,105.0,53.3,1,11,2057
-524.0,0.0923,319.0,0.000529,9.75,327.0,326.0,0.0254,1.33,5.22,16.0,29.5,5.13e-06,0.371,-524.0,0.0,0.167,33.5,0.0,0,2.88,0.0,0.869,105.0,53.4,1,11,2058
-519.0,0.0682,320.0,0.000429,7.84,327.0,326.0,0.0266,1.3,4.1,24.9,29.5,-2.54e-06,0.755,-518.0,12.5,0.156,-12.0,0.025,0,2.95,-6.25,0.83,105.0,53.3,1,11,2059
-513.0,0.0704,322.0,0.0004,9.08,327.0,326.0,0.0255,2.01,4.94,25.2,29.5,-2.85e-06,0.37,-513.0,-18.8,0.178,-3.56,-0.05,0,2.83,-68.7,0.924,105.0,53.3,1,11,2060
-508.0,0.0713,319.0,0.000479,7.69,327.0,326.0,0.0229,1.55,3.71,16.2,29.5,0.0,0.755,-508.0,25.0,0.165,31.6,0.05,0,3.15,12.5,0.859,105.0,53.4,1,11,2061
-1960.0,0.0209,330.0,0.0,1.21,330.0,329.0,0.0154,3.15,-1.42,0.417,119.0,-1.02e-06,-1.0,-1960.0,-18.8,3.3e-07,0.75,-0.025,0,0.025,18.8,2.71e-19,158.0,0.001,1,11,2062
-1960.0,0.0183,330.0,1.51e-06,2.37,330.0,329.0,0.0175,2.83,-2.06,0.195,119.0,3.84e-07,-0.368,-1960.0,25.0,0.0,-0.812,0.05,0,-0.025,-12.5,2.71e-19,158.0,-0.00025,1,11,2063
-1960.0,0.0177,330.0,-6.69e-07,0.615,330.0,328.0,0.0182,3.03,-0.3,0.13,119.0,0.0,-0.687,-1960.0,18.8,1.54e-07,0.5,0.05,0,0.0,12.5,2.71e-19,158.0,0.001,1,11,2064
-1960.0,0.0181,330.0,1.56e-06,0.727,330.0,329.0,0.0186,2.36,-0.458,-0.0918,119.0,-1.35e-06,-0.0507,-1960.0,25.0,5.26e-07,0.812,0.05,0,0.025,6.25,2.71e-19,158.0,0.00325,1,11,2065
-1960.0,0.0172,330.0,0.0,1.92,330.0,329.0,0.0188,2.9,0.34,-0.157,119.0,-8.84e-07,-0.309,-1960.0,31.3,-1.97e-07,0.0,0.05,0,0.025,6.25,2.71e-19,158.0,0.0,1,11,2066
-1960.0,0.0261,330.0,-1.13e-06,2.33,330.0,329.0,0.0171,0.83,-2.22,-0.184,119.0,-1.32e-06,0.843,-1960.0,0.0,1.54e-07,0.25,0.0,0,0.025,12.5,2.71e-19,158.0,0.0,1,11,2067
-1960.0,0.0217,330.0,0.0,1.3,330.0,329.0,0.0257,3.64,0.659,-0.0916,119.0,7.07e-07,-1.13,-1960.0,37.5,-7.39e-07,-0.25,0.1,0,0.0,0.0,2.71e-19,158.0,-0.001,1,11,2068
-1960.0,0.0221,330.0,-1.64e-06,1.21,330.0,328.0,0.0239,1.82,0.34,0.0382,119.0,-1.1e-06,0.0782,-1960.0,31.3,2.66e-07,0.5,0.05,0,0.0,6.25,2.71e-19,158.0,0.001,1,11,2069
-1960.0,0.0252,330.0,0.0,1.37,330.0,329.0,0.0157,1.92,-0.3,0.26,119.0,-2.33e-07,-0.111,-1960.0,25.0,-8.34e-08,0.625,0.05,0,0.05,18.8,2.71e-19,158.0,0.00075,1,11,2070
-1960.0,0.0199,330.0,-1.79e-06,0.806,330.0,328.0,0.0293,1.45,-0.939,-0.406,119.0,1.99e-07,0.149,-1960.0,18.8,0.0,-0.438,0.05,0,0.025,6.25,2.71e-19,158.0,0.0,1,11,2071
-1600.0,0.0797,320.0,0.000279,6.45,327.0,325.0,0.0905,10.9,3.33,19.1,27.5,0.00043,-3.12,-1600.0,6.25,0.172,0.0,-2.28,0,1.9,25.0,0.894,104.0,53.4,1,11,2072
-1590.0,0.0918,320.0,0.000336,10.3,327.0,325.0,0.134,9.85,3.23,22.8,27.5,0.000798,-7.7,-1590.0,-43.8,0.156,18.1,-2.67,0,1.77,75.0,0.813,104.0,53.4,1,11,2073
-1590.0,0.0745,319.0,0.000179,4.14,327.0,325.0,0.12,11.2,3.65,22.6,27.5,0.000773,-6.4,-1580.0,-6.25,0.206,-1.06,-2.78,0,1.35,43.8,1.07,104.0,53.3,1,11,2074
-1580.0,0.077,320.0,0.00018,5.01,327.0,325.0,0.0987,9.94,4.96,13.8,27.5,0.000618,-5.4,-1580.0,-12.5,0.163,50.3,-2.9,0,1.05,62.5,0.864,104.0,53.5,1,11,2075
-1570.0,0.0882,321.0,8.33e-05,8.46,327.0,325.0,0.105,11.0,4.62,20.7,27.5,0.000675,-6.09,-1570.0,-18.8,0.198,4.25,-2.9,0,0.5,-50.0,1.03,103.0,53.3,1,11,2076
-1570.0,0.0756,320.0,7.07e-05,3.84,327.0,326.0,0.0881,9.97,2.72,20.8,27.5,0.000515,-4.84,-1570.0,-25.0,0.201,17.6,-2.85,0,0.45,81.2,1.04,103.0,53.4,1,11,2077
-1560.0,0.0739,320.0,3.16e-05,1.67,327.0,326.0,0.0476,6.71,3.88,17.6,27.5,0.000144,-2.02,-1560.0,200.0,0.16,39.3,-2.5,0,0.15,81.2,0.834,103.0,53.4,1,11,2078
